id,period,G,Y,X,cluster
727,3,2,-0.10063672180698457,1.062917305599356,8
728,3,2,0.6834941190015568,-0.7963200584994627,9
729,3,2,-1.8952942066593972,-1.001136598266466,10
730,3,2,0.6071328387223531,-0.26016183912163426,1
731,3,2,0.7716001257162748,-0.018856032041332172,2
732,3,2,-0.2011058161809414,-0.9962247724623505,3
733,3,2,1.337395311979661,0.9363133768567675,4
734,3,2,1.292414497175933,-0.44794164071604414,5
735,3,2,0.4315502571019202,0.2310534922529917,6
736,3,2,-0.9495294629622493,-0.21246331701873045,7
737,3,2,0.3296462306063922,0.48502368643186405,8
738,3,2,-1.6057237445252313,-0.13682193276385876,9
739,3,2,2.127230913978337,0.21983507484239379,10
740,3,2,3.1205896610718007,1.18890810539395,1
741,3,2,1.2962672918936735,0.20364462973241249,2
742,3,2,2.3072197323715584,1.3977049002988637,3
743,3,2,0.5531138768078192,-1.2777861700271238,4
744,3,2,2.113085597072738,-0.2250572346925188,5
745,3,2,-1.415575684243192,-1.0629111362851877,6
746,3,2,-1.945418841903099,-1.438769693918155,7
747,3,2,1.3902767361115471,-0.08063085529417531,8
748,3,2,1.9863801156406957,1.8346031021605052,9
749,3,2,-1.9353130245030652,0.19602734551259063,10
750,3,2,0.336105052262231,0.9435205938322058,1
751,3,2,-0.7235967930842888,-1.9327789576162204,2
752,3,2,1.16369460325593,0.1785324634680391,3
753,3,2,1.367030558918575,-1.185713929752006,4
754,3,2,-0.691971804785549,0.16699579200121295,5
755,3,2,0.6785818079654005,0.9532572432445768,6
756,3,2,0.9711343754553181,-0.5389687262788927,7
757,3,2,0.5290047806629922,0.999665590495049,8
758,3,2,1.0138413874526304,-0.8481879451310014,9
759,3,2,1.506074899540658,0.02258527378067816,10
760,3,2,-0.04323415769023056,-0.7099578905995387,1
761,3,2,1.997644437655056,-0.010600901477116923,2
762,3,2,-0.45577388700492627,-0.25466529778401376,3
763,3,2,-0.7428181252438188,-2.2681420674593933,4
764,3,2,1.4042685938474047,-0.46480917826853807,5
765,3,2,0.6090419758431415,-0.6045658712263449,6
766,3,2,0.9553375043866301,1.542868194624471,7
767,3,2,0.27880609478884244,-2.582515029685851,8
768,3,2,1.2596282816601525,-0.045312095597929425,9
769,3,2,-0.7682301045280809,0.6814962556100485,10
770,3,2,1.7907750499719375,1.7458484913524908,1
771,3,2,2.3658821884874617,1.1569067804070994,2
772,3,2,0.8738310254051298,-0.17288631984177252,3
773,3,2,0.5034473796021691,1.3000050771385196,4
774,3,2,-0.5856868510819165,-0.2542775636969874,5
775,3,2,-0.495497469065888,-0.3130792436344003,6
776,3,2,1.951797115242195,-0.4664873032534413,7
777,3,2,-1.3095975971547285,-0.5012903082243831,8
778,3,2,2.2104048506883776,1.3711895349110803,9
779,3,2,-0.8213327450198569,-1.752471211728634,10
780,3,2,2.0510609979468364,-1.6657734642242692,1
781,3,2,-0.022665170133152834,0.7935912533053499,2
782,3,2,0.6270841616130038,0.31456084140577967,3
783,3,2,1.0811411133250646,0.6954957621096794,4
784,3,2,-0.07047030887029071,-0.40377730365148473,5
785,3,2,0.705815091580627,0.4972367052526234,6
786,3,2,1.417777298590169,-0.3991956222630558,7
787,3,2,-0.23714925697102496,-0.668874794079826,8
788,3,2,2.055291748758155,-0.60221853948807,9
789,3,2,-0.00339945716449902,-0.03895116516373576,10
790,3,2,2.0421838096329283,-0.11039403223470962,1
791,3,2,-0.8184181258286183,-0.5712307251536914,2
792,3,2,1.547320720837738,1.378631629657112,3
793,3,2,1.1945682178702222,0.2556029855529457,4
794,3,2,-1.8262433395512403,-0.5313461299111182,5
795,3,2,0.558435277531593,-1.486591566965085,6
796,3,2,0.3462190443601483,-0.26888759140703106,7
797,3,2,1.2471811170524099,-1.8054048173087167,8
798,3,2,0.5770095996078328,-1.0804994932658816,9
799,3,2,-0.4769598871535644,-1.338835401702493,10
800,3,2,-0.6575030837818184,-1.086495638508617,1
801,3,3,-0.6203135387521234,-0.04160543417235176,2
802,3,3,-3.385799650513675,-3.424861920192112,3
803,3,3,1.5812782477646143,1.2016136475120398,4
804,3,3,-0.31279631543727215,0.1838248821737053,5
805,3,3,-0.5919839052025466,-0.691472266738389,6
806,3,3,0.2515839580781507,-0.8712969588681821,7
807,3,3,-0.006540236426193724,0.446923950911591,8
808,3,3,-1.3985179283432603,-0.38261040581803674,9
809,3,3,-1.316742818932963,1.445686476730443,10
810,3,3,-0.6271681634771125,-0.41848066423945357,1
811,3,3,-3.1786055880857758,-1.1934436955501484,2
812,3,3,-0.7471364961649466,-1.6850557199100318,3
813,3,3,-1.5337063232088348,-0.3729128334469439,4
814,3,3,-2.173701076132012,0.7443552507995297,5
815,3,3,-1.520512139905064,-1.4828711946209745,6
816,3,3,-1.1262951810503297,0.9779835668132821,7
817,3,3,0.49972248504751393,0.5547847889544306,8
818,3,3,-3.183085105143899,-0.5854866171834536,9
819,3,3,0.8035264875594519,0.9956891580991444,10
820,3,3,-2.1678782479256897,-2.000558271774936,1
821,3,3,-1.2517588386798688,-2.4374547025430147,2
822,3,3,-1.755411942567214,0.0010952950627472952,3
823,3,3,0.23109612608332464,0.14377947513977832,4
824,3,3,-1.9800894691027286,0.10068661053103783,5
825,3,3,-1.3857009368825368,-0.31203218165186963,6
826,3,3,-1.647245698044467,-1.7237080886257876,7
827,3,3,-0.9798415072939074,0.27461666481288644,8
828,3,3,-0.7950381627380709,-0.6236423290008428,9
829,3,3,-0.43726120134427093,0.6009752973693873,10
830,3,3,-2.350163472130635,-0.05395273453720848,1
831,3,3,-2.3478478951368023,-1.4168416620166757,2
832,3,3,-0.19235047240633096,0.338894323981478,3
833,3,3,0.18563937762078853,0.5350136896198718,4
834,3,3,-1.2932713730636398,0.5279734051047128,5
835,3,3,-3.0039778133817956,-0.9610094138696536,6
836,3,3,-2.6914409193916833,-1.29237159359152,7
837,3,3,-0.2790662110066424,0.5310442818062122,8
838,3,3,-1.210133742947621,-0.3171569192501934,9
839,3,3,-1.7775976051698952,-0.3734881580256934,10
840,3,3,0.44282781614028455,0.7374219093881335,1
841,3,3,-1.3742196580810724,0.7918720115146214,2
842,3,3,1.7974645995107856,0.2500893491406277,3
843,3,3,-0.7755101278712231,-0.46935254411713384,4
844,3,3,-1.0926107022645701,1.2425439406407037,5
845,3,3,-0.4496176390601989,-1.2811908616096912,6
846,3,3,-2.4828668948303925,-0.2529918729733742,7
847,3,3,0.8185951666175897,0.07263683359317463,8
848,3,3,-2.4079525094154715,-1.6196545080299112,9
849,3,3,-1.8889142558028778,-0.9628131408754413,10
850,3,3,-1.8875064203573828,0.6240633453960488,1
851,3,3,-1.390669276972963,-0.32874800114636177,2
852,3,3,-2.3820700097391105,-1.3000339812243762,3
853,3,3,0.5999281729613304,1.4150090551027943,4
854,3,3,-2.1916916595829488,-0.0559691411456967,5
855,3,3,1.7386510351393292,-0.13595478637364397,6
856,3,3,-0.5127010081451951,1.5845822234720024,7
857,3,3,-2.2623382044140694,-1.7058336617708536,8
858,3,3,-0.13725858965765902,-0.7702093115895071,9
859,3,3,-2.5721095649366355,-1.1493689320696276,10
860,3,3,-2.120721844365508,1.0830160125016657,1
861,3,3,-2.3906279518020064,-1.0472731332620961,2
862,3,3,-0.4779316582406289,2.1189999065975886,3
863,3,3,-0.1945410190941661,0.24718026656422393,4
864,3,3,-1.442104187332744,0.07680220425248857,5
865,3,3,-0.320617370559818,0.7481886575387039,6
866,3,3,-1.8989906110247345,-0.4433957943487656,7
867,3,3,0.9279288608595975,-1.1320669125593739,8
868,3,3,-1.1216437800824561,-0.831977990710566,9
869,3,3,0.8858976826316258,-0.20219528029777742,10
870,3,3,-1.415592672890841,-1.205661606449011,1
871,3,3,0.2785491538983198,-0.09592028918039142,2
872,3,3,-0.5337999645326654,-0.8645432704966692,3
873,3,3,-2.519926547090505,-0.43884960868191975,4
874,3,3,-0.29280587937747327,-0.3061888612221314,5
875,3,3,1.4574495330585835,1.357702016037343,6
876,3,3,-0.11034294294415359,2.082065076484477,7
877,3,3,-0.8198319475044655,1.6730846945584412,8
878,3,3,-0.861347973836286,-0.2849725674283375,9
879,3,3,-1.1572977847460573,-0.7985180986524035,10
880,3,3,2.3174186463666664,0.9701755418304852,1
881,3,3,-1.1771895553475895,1.2624108352624255,2
882,3,3,1.212087941228524,0.889435598756435,3
883,3,3,-1.6555190906675075,-0.6244459122263906,4
884,3,3,-0.19741510970297793,0.28735801811041833,5
885,3,3,-0.609058694609864,-0.2819285702871867,6
886,3,3,-0.10983511211066188,1.024828510623738,7
887,3,3,0.553319203017125,0.9226855115590322,8
888,3,3,-0.14812586211069423,0.2220110131948494,9
889,3,3,-0.0883354691887841,-0.4078875728608775,10
890,3,3,-2.2792901211383207,1.7574037945418701,1
891,3,3,0.08754270219878157,0.207136331921481,2
892,3,3,-0.01442481713843935,0.8458749579231547,3
893,3,3,0.9504066720603221,0.5826216422126159,4
894,3,3,-0.0058331354242009414,0.8181595324443272,5
895,3,3,0.07239745427636035,1.206402526118041,6
896,3,3,-1.6359689157106045,-0.3049070640470991,7
897,3,3,-1.5966204377442954,-0.4017295732768623,8
898,3,3,-0.933832945079022,0.6563755513961088,9
899,3,3,-1.4740175893261054,-3.165095028604532,10
900,3,3,-1.0503466919968831,-0.02187076273992138,1
901,3,3,-0.7994028020396254,-0.43141964250972303,2
902,3,3,-0.899482565482133,0.7738657365826758,3
903,3,3,-0.41646285187530263,0.3879704978691159,4
904,3,3,-1.6909931604011461,-0.14275321644541275,5
905,3,3,-0.07639225654084614,-1.1156210452041526,6
906,3,3,-2.4400100167237166,-0.1273394465935859,7
907,3,3,-1.0940991932602802,-0.2725311037362624,8
908,3,3,-0.5979252846749775,0.11150185211178608,9
909,3,3,0.1476172153014086,0.262459164343492,10
910,3,3,-1.8434918462473624,-0.6646317051043875,1
911,3,3,0.08566971878168195,0.5632247615960988,2
912,3,3,-1.9990353350651522,-0.4921778524168616,3
913,3,3,-1.6133554401264498,0.4488063874062906,4
914,3,3,-0.7767665905702951,0.31637841807912037,5
915,3,3,-0.13680453269063686,1.2855844557300893,6
916,3,3,-1.213728812435621,0.021006402448895536,7
917,3,3,-2.6785734001408326,1.6287115156576535,8
918,3,3,-1.5686157236342502,-0.3268621010891206,9
919,3,3,-0.7704899221559857,-0.8448825389379481,10
920,3,3,-1.5386035612925304,0.6696230954917449,1
921,3,3,-1.9006562553399935,-1.209247464168979,2
922,3,3,0.7636121531269655,0.3920663423447597,3
923,3,3,0.07113709722551986,0.40898965167738616,4
924,3,3,-0.27854202329400457,0.20791344427152525,5
925,3,3,-0.6741908525523631,0.4281326234489156,6
926,3,3,-0.42569125880451364,0.2244976454513352,7
927,3,3,-1.1238688286065994,1.2991208668798189,8
928,3,3,-1.8833780106581899,-0.09706908532730753,9
929,3,3,-1.146873264321077,-1.9221797793779467,10
930,3,3,-0.13830446873833613,-0.33781093102155996,1
931,3,3,0.9561853587769487,0.8594760338296943,2
932,3,3,-1.4546660286050153,1.0157265838593097,3
933,3,3,-1.2290287092293726,0.7077345873615508,4
934,3,3,1.635496629397256,0.06262079003980307,5
935,3,3,-0.7134027824393936,-0.8913638448905052,6
936,3,3,0.1959572862982868,1.584747448143551,7
937,3,3,-1.5605562154981438,-0.5520792693504043,8
938,3,3,0.7996295989277937,-1.068454330203902,9
939,3,3,-1.9182174908154268,-2.3967307821349584,10
940,3,3,2.1062439069723142,1.9183106120493483,1
941,3,3,-1.399574837841435,0.008171431634514358,2
942,3,3,0.09246456771405498,-1.8295528551771802,3
943,3,3,-1.8111206289928439,0.8732645779992804,4
944,3,3,-0.7150493588526559,0.6714993102667055,5
945,3,3,-0.7181207603022669,-1.6622690464854715,6
946,3,3,-0.5686210816670427,0.7854154212988007,7
947,3,3,0.13712465089610237,0.024661175615692973,8
948,3,3,-1.214184012440298,0.6787553979525993,9
949,3,3,-0.9264519898214822,1.3674313726249778,10
950,3,3,-0.3904605891894366,-0.4157227611915345,1
951,3,3,0.7380144973131553,2.1729920889850654,2
952,3,3,-0.4265572698120119,-0.10518446595769003,3
953,3,3,-2.35441917577528,-0.5953083916774861,4
954,3,3,0.37483679281445714,1.1753726708555352,5
955,3,3,-2.8905215139806146,-0.673002409620067,6
956,3,3,0.5061716791420563,-0.356181695826272,7
957,3,3,0.36826325106079305,0.8077897478748816,8
958,3,3,-2.005001938781169,-0.9011768885813808,9
959,3,3,-0.5226497655478366,-1.3751931377605016,10
960,3,3,0.48914661817139526,0.2410449670274309,1
961,3,3,-1.1587162705639658,-0.06721870649681573,2
962,3,3,-0.6483808369508579,-0.6278426415873646,3
963,3,3,-0.31888068070138753,0.8688368426796007,4
964,3,3,-1.4634938019269388,-1.2590708645357196,5
965,3,3,1.6410955304889807,0.6669791127071915,6
966,3,3,0.0042892566135313,-1.1576850562092753,7
967,3,3,0.7386078500197253,0.3740289959488119,8
968,3,3,-3.697032377052188,-1.3161636498013851,9
969,3,3,-0.4345816848826156,0.5365521874055852,10
970,3,3,-1.2811749551954341,-0.17495129232961143,1
971,3,3,-2.5669312061596803,-0.54396483059171,2
972,3,3,0.272317064417297,-0.06076040265978725,3
973,3,3,1.012861279634237,-0.2769692173182347,4
974,3,3,-2.0145671577314777,0.681969433004397,5
975,3,3,0.5116440909032569,-0.806602458867464,6
976,3,3,-1.5295174866127206,0.27884485039441204,7
977,3,3,-0.23625809051454771,-0.46808649296693333,8
978,3,3,-0.872026433615473,-0.7751788201503937,9
979,3,3,-0.6276969438498516,-0.6717505726473662,10
980,3,3,-1.4219682100304345,-1.2709955506033002,1
981,3,3,-1.9142168599211067,0.1479893546811321,2
982,3,3,-1.0474736920213397,-0.0893070542836019,3
983,3,3,-2.8675789263549203,0.16965595337026848,4
984,3,3,-1.7689968127404674,-1.7846017496502649,5
985,3,3,-0.8129814313611858,-0.6341149746994864,6
986,3,3,0.08080449964394232,1.2942576447644876,7
987,3,3,0.8246779430388889,1.0117336494048021,8
988,3,3,0.1663271570518563,-0.3099108455411399,9
989,3,3,2.156329941330489,-0.17724207107036874,10
990,3,3,0.43248434062292085,0.008977558449829705,1
991,3,3,-1.2720179485996468,0.8776978469055438,2
992,3,3,-0.3907451229656035,1.2867476027465972,3
993,3,3,0.1655331493213974,0.1323673103868023,4
994,3,3,1.2443821276492488,0.09609836638069479,5
995,3,3,0.9913626337787558,-0.16678443381861346,6
996,3,3,0.06966737708400794,0.18747444572710337,7
997,3,3,0.23717089730593122,1.620143943957779,8
998,3,3,-0.12587896412725907,-0.7862324182316099,9
999,3,3,-2.011543251647689,0.5090575788602609,10
1000,3,3,0.19073365511613782,-1.2660758285162936,1
1001,3,3,0.9800452906448935,-1.2042206395622965,2
1002,3,3,-2.1298853870358347,-1.7918531062198093,3
1003,3,3,-1.0485279013774964,-0.732152072299678,4
1004,3,3,0.6269698893979117,1.3241180108393544,5
1005,3,3,-0.22741171465051324,1.4787177405605267,6
1006,3,3,0.049349310557548653,0.6521911066547846,7
1007,3,3,-0.4506972715801467,-0.17044446486625553,8
1008,3,3,0.29531276246228866,0.9135810236345175,9
1009,3,3,-0.8635438051105948,-1.1851969252814827,10
1010,3,3,-1.6803404788019938,-1.5476218578560026,1
1011,3,3,-0.8317604435261232,-1.0137573190394586,2
1012,3,3,-1.6350595135402708,-0.3606711716011362,3
1013,3,3,-0.5494842121814862,-1.9623088314643395,4
1014,3,3,-1.9523385628496452,-0.9425378332834501,5
1015,3,3,1.0991816837964414,1.5149898337908407,6
1016,3,3,-3.0907813024680717,-0.35883007995610006,7
1017,3,3,-1.081971257270707,-0.556247388909886,8
1018,3,3,-0.10083852339414334,-0.8066188200668664,9
1019,3,3,0.07988540407152955,0.5382997454850551,10
1020,3,3,0.798874316702048,0.47655480984647874,1
1021,3,3,-2.2315603785067206,-0.08741561434266594,2
1022,3,3,-0.6904265596008985,-0.3431659436942119,3
1023,3,3,0.2829534766646178,-2.3037548844582107,4
1024,3,3,-0.46500943288983354,-1.6464468258569476,5
1025,3,3,-0.5144393665496219,-0.5999149640968455,6
1026,3,3,-0.592780191151096,-0.761528668213915,7
1027,3,3,-1.8382250473178785,-0.5136099071687101,8
1028,3,3,-2.0755647880040247,-0.6767570667885029,9
1029,3,3,-2.07698008080372,1.5544620121689188,10
1030,3,3,-1.4980362024421983,0.9063865703695977,1
1031,3,3,-0.22734258744358893,-1.299831245174677,2
1032,3,3,1.9189128741824266,0.5244559123292072,3
1033,3,3,-0.7259488089262207,0.16562800518757295,4
1034,3,3,0.7612394748838314,-0.25589525813833236,5
1035,3,3,-1.244762545310683,-0.4695058129696104,6
1036,3,3,1.78819888026604,0.1354432544192036,7
1037,3,3,-0.47338685778572653,1.6177913834621356,8
1038,3,3,0.20000164720229274,-0.7499351880840535,9
1039,3,3,0.03813432759785851,-0.38135449805002025,10
1040,3,3,-0.6295607587957692,-0.3321251154881355,1
1041,3,3,-0.3551741628876184,-1.8829033602529384,2
1042,3,3,0.039830113373875875,-0.20501304496328498,3
1043,3,3,-1.559899776497871,-1.0253762789677536,4
1044,3,3,-0.21804163330312543,0.051501772408859975,5
1045,3,3,0.5298775992238238,0.19564617443897686,6
1046,3,3,0.3770978033105694,1.5837547308854916,7
1047,3,3,-0.7883308238138746,-0.4075991518297635,8
1048,3,3,-1.5288384736304836,-0.4616497730040776,9
1049,3,3,-1.0634436280438118,0.5420613477483756,10
1050,3,3,1.3512627968585638,1.7857714675887086,1
1051,3,3,-2.72304182278093,0.009168315881103234,2
1052,3,3,-1.610170876117613,0.3239002699171678,3
1053,3,3,-0.2479266450053993,0.40673205546595514,4
1054,3,3,-1.0010862209542466,0.3401770562331115,5
1055,3,3,0.5305803991397009,-0.6526259118034985,6
1056,3,3,-0.24923068009964122,-0.9108392174569292,7
1057,3,3,-1.8161931061856549,-0.8178540035401033,8
1058,3,3,0.08167830764335182,-0.5116908877039172,9
1059,3,3,0.6382651547538127,0.15613992719937966,10
1060,3,3,1.2768532919544628,-0.9964729404901579,1
1061,3,3,-1.8003102818683607,-0.9043850350912507,2
1062,3,3,-0.7791716148720544,-0.1436454300176797,3
1063,3,3,-0.09408441558188874,-0.27817369155846033,4
1064,3,3,-1.5117542277572933,-0.0523822715553261,5
1065,3,3,-1.2716566022230722,-1.3746077097820102,6
1066,3,3,1.3584332007276307,1.7063119922820942,7
1067,3,3,-1.0231700773100423,-0.3582931010548864,8
1068,3,3,0.4223329607178201,-0.3933521234934728,9
1069,3,3,-0.11853058262541438,-0.9879870718033009,10
1070,3,3,-0.7017353441907137,0.2913718084041814,1
1071,3,3,0.44625374427096,0.8426602244925642,2
1072,3,3,-0.9728866600984333,-0.18606295180282817,3
1073,3,3,-1.2248306570918832,-0.2607718275273635,4
1074,3,3,-1.2114725875410475,-0.403803746158296,5
1075,3,3,0.917045689176478,2.0249476104214974,6
1076,3,3,-0.057659824691715156,0.4133981227605206,7
1077,3,3,-1.5237350618821548,-0.5664384510374635,8
1078,3,3,-1.379955707423147,0.005818121033791418,9
1079,3,3,-0.21731462429449588,0.8843891733543919,10
1080,3,3,-0.5691465637269343,0.011477129936629544,1
1081,3,3,-1.2999912097426303,0.15754213336215714,2
1082,3,3,-1.532781859913805,0.03489144983166695,3
1083,3,3,-0.4198821506675785,-0.3153497920921622,4
1084,3,3,-1.1062184295997082,0.41710552364068965,5
1085,3,3,-0.42458303593361313,1.4586744265957692,6
1086,3,3,-0.5478339174460074,0.3413947745046227,7
1087,3,3,-1.1952769057526167,-0.4111647540387971,8
1088,3,3,-3.070545059701229,-0.926479712064241,9
1089,3,3,-0.9312586244331538,-0.18883389625024685,10
1090,3,3,-2.713668018662685,-0.651777521822414,1
1091,3,3,-0.3796309119893808,-0.9451141231496135,2
1092,3,3,-1.258664120575218,0.5118912907800381,3
1093,3,3,-1.3622095464041915,0.18845528677583473,4
1094,3,3,-0.2893477225621728,0.9454209567253927,5
1095,3,3,0.1810267590821535,0.3627352662912969,6
1096,3,3,1.1343683042958062,-0.47872142854480515,7
1097,3,3,-0.8004897710763081,0.8110504557759387,8
1098,3,3,-0.32627066663359716,0.2963765232631514,9
1099,3,3,1.6698822487358642,1.266224310174356,10
1100,3,3,-3.2696336513062247,-1.04294872796557,1
1101,3,3,-0.4417591477084185,-0.42493668238306254,2
1102,3,3,-2.6058344717216713,-0.013673360059106328,3
1103,3,3,0.948574160666102,1.4355756197751757,4
1104,3,3,-0.2739673820086054,0.377327461811175,5
1105,3,3,-0.763304899149234,-1.1814695554929395,6
1106,3,3,-0.7836307169434962,-0.9514529914022634,7
1107,3,3,-1.118495914165472,0.45210582783507175,8
1108,3,3,-2.4539498740057617,-1.5713759139204067,9
1109,3,3,0.10627840449064241,-0.732067330337368,10
1110,3,3,0.26350767828777943,-0.2042882446520146,1
1111,3,3,0.627720186456554,-0.41738875291713373,2
1112,3,3,-1.0231505812582935,0.2042410723179989,3
1113,3,3,-1.1052141694723958,0.6975436950396018,4
1114,3,3,0.2471522246547695,0.18129628087532168,5
1115,3,3,-0.9316666309488616,-1.3145919656775282,6
1116,3,3,0.712081704443204,1.1883000130118473,7
1117,3,3,0.11331618197300397,0.9269649331566271,8
1118,3,3,0.7898835743365633,-0.8738404937546452,9
1119,3,3,-2.216582239591372,-0.4085279039333674,10
1120,3,3,-2.8218417471617867,-1.3710596694149841,1
1121,3,3,3.227939040744902,1.2671166616620366,2
1122,3,3,-1.1971828791793007,-0.5329288225455525,3
1123,3,3,-0.032606906279597725,0.32738592326700805,4
1124,3,3,-0.04289252903198448,0.3909995162245441,5
1125,3,3,-2.299674225114485,1.1523841381582831,6
1126,3,3,-0.27785859583003214,0.039037545099884295,7
1127,3,3,-1.01385744355561,-0.40434637520568584,8
1128,3,3,0.4312409723447299,0.5147231783218028,9
1129,3,3,-1.4791917241323334,0.874924754469255,10
1130,3,3,1.019108041364487,-0.5725235732203379,1
1131,3,3,0.2618337856119415,-0.1362374576491666,2
1132,3,3,-0.1858453642922453,-1.5247592362943279,3
1133,3,3,-0.8232115053913688,1.292145106272004,4
1134,3,3,-0.7938038973851802,-0.6945185859352497,5
1135,3,3,-1.5553589087614705,0.8855481456433283,6
1136,3,3,-0.6535814265171117,0.7794484014268854,7
1137,3,3,1.56731148240649,0.6886326362079068,8
1138,3,3,-0.9456512558045612,0.8579670978468457,9
1139,3,3,2.0898530328851814,-0.8081333129465,10
1140,3,3,-1.0220300514027816,0.15579053109680416,1
1141,3,3,-1.6473750875456845,-0.7202978739590161,2
1142,3,3,-2.300841494949136,-0.1690653120611043,3
1143,3,3,0.18762505302202337,-0.753661130127399,4
1144,3,3,0.21773972835927902,2.251826583729349,5
1145,3,3,-0.39225937384035825,0.1935151954339963,6
1146,3,3,-1.0810299104912537,0.9391009207464496,7
1147,3,3,-0.44877865633689384,-0.6480186831815395,8
1148,3,3,1.0524972461708524,1.7152516989017268,9
1149,3,3,-0.35823894201087025,-0.08920135948511602,10
1150,3,3,-0.36787166063830423,-0.1628570367235542,1
1151,3,3,-0.9217111225003277,-0.2668689869238521,2
1152,3,3,-2.0297079484478973,-1.4763407172668652,3
1153,3,3,-0.703867742190448,-1.9325652320472881,4
1154,3,3,-0.49023958251995037,0.211027283476539,5
1155,3,3,-1.4845586554446184,-1.0138051783963646,6
1156,3,3,-0.5013861421497494,-0.21949730421953287,7
1157,3,3,0.9424706401242973,1.938181711808618,8
1158,3,3,-1.6986293522109825,-0.2794436741232226,9
1159,3,3,-0.828096313931417,1.9663952851699094,10
1160,3,3,1.5991069026532494,0.3156645623711978,1
1161,3,3,-1.2383605107988842,-1.0508069705205252,2
1162,3,3,0.20668105350637744,0.5693762709015298,3
1163,3,3,-0.5781718995597525,1.0783954719160171,4
1164,3,3,-0.8945666569348605,0.7626140982939472,5
1165,3,3,-0.521377611126176,-0.6604872606241833,6
1166,3,3,-0.41383315544474275,-1.037833486923406,7
1167,3,3,-0.09288916671681302,0.8367542441259458,8
1168,3,3,0.1048326057171316,1.8204758603610862,9
1169,3,3,-0.358851646747244,1.6995155310903787,10
1170,3,3,0.14079363577863213,-0.33943606511837165,1
1171,3,3,0.6173826123734254,-0.21299642255959667,2
1172,3,3,-1.5639736246339278,0.27893776812979765,3
1173,3,3,-1.0221645554183159,1.0820929784827493,4
1174,3,3,-2.1733648364278615,0.4509283313068905,5
1175,3,3,-0.23636256233331032,0.4460345515011874,6
1176,3,3,-2.0263165717964293,0.03548719937426623,7
1177,3,3,-0.2479694963245711,-2.5167613350102753,8
1178,3,3,-1.6707102656168402,-1.1501769153535943,9
1179,3,3,-2.3767300452168607,0.18446520265925084,10
1180,3,3,0.6166893167182939,-1.4673197128211082,1
1181,3,3,0.1530764794385886,2.0265041150333136,2
1182,3,3,-0.14640936148271677,-0.7346568696226644,3
1183,3,3,-0.579807920648109,0.6965457521782944,4
1184,3,3,-1.0239601622851882,0.95495641519723,5
1185,3,3,0.5227348343207141,1.1574040018984249,6
1186,3,3,-0.10155800271428073,-1.0732945251348058,7
1187,3,3,-0.5511075727964128,-0.13044658777028542,8
1188,3,3,0.250061678625485,1.5357266250891999,9
1189,3,3,1.2637094116645646,0.12320213723761124,10
1190,3,3,0.2999143421039121,0.8531568422270186,1
1191,3,3,-0.5494546390079864,-2.322208970684041,2
1192,3,3,0.18310405710696642,0.43022249207361746,3
1193,3,3,-0.9536057943903661,0.19933388903350027,4
1194,3,3,-0.8485968178216745,-0.08012784632733645,5
1195,3,3,-2.664220442614854,-1.686543409888198,6
1196,3,3,-0.9516515299848085,-0.6799807780199514,7
1197,3,3,-1.0932215309757853,-0.22588482746504238,8
1198,3,3,-0.08698905597322482,-0.3344748729159768,9
1199,3,3,-1.513517671961407,-1.041158374611385,10
1200,3,3,-0.1558175655696713,1.0964474504313042,1
1201,3,4,-0.24613837595247257,0.9603221906354045,2
1202,3,4,1.5725756994086555,-0.30830498865056455,3
1203,3,4,1.1283970905923284,1.4621438116178866,4
1204,3,4,0.08861264031091437,-1.1176598159765008,5
1205,3,4,-1.493111506836749,0.33883050971659573,6
1206,3,4,0.11148272661151848,1.6349575048452962,7
1207,3,4,-0.6065330575879175,0.6051208078506063,8
1208,3,4,0.13255855240164793,-0.10315999529283948,9
1209,3,4,1.2232355654091096,0.5298241453277034,10
1210,3,4,1.2815883874987526,-0.0669376601595021,1
1211,3,4,1.9506722774637955,-0.4879376107294866,2
1212,3,4,0.11931605638082696,-0.7197703877164203,3
1213,3,4,-1.1441488051236626,0.055058272915808025,4
1214,3,4,0.3733438853560136,-0.10497333959644725,5
1215,3,4,-0.8436024003293554,0.3465804441509986,6
1216,3,4,0.057436479306218924,-0.7820872893900191,7
1217,3,4,0.10679699044185603,0.2984822204986913,8
1218,3,4,2.7104025121311444,0.9559280556546175,9
1219,3,4,1.286622764346756,-0.5680864967382729,10
1220,3,4,-1.2300479886490867,1.575773006716268,1
1221,3,4,0.10490705906778611,-0.701516028857008,2
1222,3,4,0.09888301012035716,-0.7039633530988141,3
1223,3,4,-1.0829813632669638,-0.5931386337824321,4
1224,3,4,0.06570498500684069,-1.195420739361942,5
1225,3,4,1.9688486226279953,-1.5282344932845753,6
1226,3,4,1.2696193844438544,-1.1589734373830671,7
1227,3,4,-0.6445123350526787,-0.26326552678651705,8
1228,3,4,-0.4281175358926196,-0.8215693673059246,9
1229,3,4,0.6275571042623199,1.421926388136119,10
1230,3,4,-1.767567085718949,-0.22305647972523499,1
1231,3,4,-0.4550606573399567,-0.4381699437044381,2
1232,3,4,-0.6739393784386494,-0.5892872540250895,3
1233,3,4,0.5267616589738843,0.41642310806889876,4
1234,3,4,-0.25590009516549417,0.0657490015113567,5
1235,3,4,1.6934557080768555,0.2968785482945104,6
1236,3,4,-1.6372216981201828,0.7931574651511364,7
1237,3,4,0.21658484392090496,1.4866284862823427,8
