id,period,G,Y,X,cluster
48,3,0,-0.24819419112769447,-0.09894813582466092,9
49,3,0,1.439765402021417,2.136863914896515,10
50,3,0,-0.14350186045000124,-0.17656283306662138,1
51,3,0,0.04052060168684035,-0.0791823780017188,2
52,3,0,1.9524047909515192,1.627944681274291,3
53,3,0,0.37746292052068425,-0.46214253254608123,4
54,3,0,-0.9287156581524187,-1.0972973953101655,5
55,3,0,1.551715780282583,0.0907786942049126,6
56,3,0,1.8350908242560424,1.2840291053813986,7
57,3,0,-0.5118688139702687,0.465828948989777,8
58,3,0,1.9205938901460293,-0.048239271399314367,9
59,3,0,1.150063556574807,-0.004844005264897292,10
60,3,0,1.086045914886313,0.8352181143796381,1
61,3,0,-1.4494380569453986,-1.564523233870872,2
62,3,0,1.3644697106697716,0.8995119264382748,3
63,3,0,-2.353716826892071,0.42654794323695544,4
64,3,0,-0.992777413100002,-0.035925493849290294,5
65,3,0,0.635075932331175,-2.7215184144421705,6
66,3,0,0.5030322472603515,1.7184532338785545,7
67,3,0,0.18366348024591414,0.33267683097800416,8
68,3,0,-0.4339895999547865,1.2686477041729625,9
69,3,0,0.11120228903407359,-0.2676056306679881,10
70,3,0,-0.054071820223184464,1.395486897665066,1
71,3,0,-0.6561127329683756,-0.28613442330809763,2
72,3,0,0.2818822547946929,0.26362629906602647,3
73,3,0,1.0103896399418641,-0.9890939884879851,4
74,3,0,0.112989740183146,1.1216229379323477,5
75,3,0,0.6593324942657787,-1.060329610320816,6
76,3,0,0.381151527088047,-0.954344444008616,7
77,3,0,0.1424658198484186,-0.17749223363068714,8
78,3,0,1.8214314755028695,1.103760399984602,9
79,3,0,-1.235906484085888,0.12839526218285519,10
80,3,0,-0.5057622973283068,0.9695147595329967,1
81,3,0,0.1725579833320403,0.9695660773960961,2
82,3,0,0.23933145834206926,0.8457754531051641,3
83,3,0,-0.6044068908221263,0.09337533197999306,4
84,3,0,-0.5354591748203726,-1.2011276943788416,5
85,3,0,1.6590457471928963,0.9168230251156223,6
86,3,0,0.4689547556515521,-0.6592025559923014,7
87,3,0,0.1957513000582961,0.98713419589132,8
88,3,0,-0.04446494783546365,-1.0947809233133718,9
89,3,0,0.6214416478388594,0.6973341370823541,10
90,3,0,0.35941572808355854,0.6250458836765382,1
91,3,0,0.9653950589661504,-0.17018538411913933,2
92,3,0,0.8560746819994423,-0.4341353083469054,3
93,3,0,0.27617127955862825,-0.9936855495574252,4
94,3,0,1.6044342774511813,-0.9736068915987899,5
95,3,0,1.1695859663582522,0.769467748353801,6
96,3,0,0.9212370577876744,-2.6151741626445,7
97,3,0,0.021623387734068356,0.8561104451055211,8
98,3,0,-0.33917563633664993,-0.267668148449523,9
99,3,0,1.5636180330100182,-0.6472330669871614,10
100,3,0,-0.822449247762875,0.4539053917358531,1
101,3,0,0.27724537283019346,-0.8546386847504325,2
102,3,0,1.2442223012750249,1.6333713002162469,3
103,3,0,0.5289501093675556,-0.6287885298348046,4
104,3,0,1.1527727940528065,0.6698285324921804,5
105,3,0,-0.9882866426953698,-1.160095740789873,6
106,3,0,-0.6947488071044031,-0.3119746748424385,7
107,3,0,-0.20638866163914124,0.7140229718819431,8
108,3,0,3.1507723377784562,-1.1569185001287634,9
109,3,0,0.8053759424698399,0.7464144761055636,10
110,3,0,-0.6990171968465946,0.08259171087499285,1
111,3,0,-0.3627758109522424,-2.083179039196843,2
112,3,0,-0.4904532854780838,-0.8315651147315759,3
113,3,0,0.5577701566783888,-1.8639579170296936,4
114,3,0,-1.4803079407773532,-0.018096454431143806,5
115,3,0,-0.03858851566252386,-0.636215436727644,6
116,3,0,-1.372290633359754,1.1171590543784244,7
117,3,0,-0.6640163580884425,-0.6040796779105952,8
118,3,0,0.4785248389507575,0.1001062441317626,9
119,3,0,-1.3547860589831846,-0.6483424731855421,10
120,3,0,0.3758268674148314,-0.26971066635725527,1
121,3,0,-0.8246127947663594,0.4345617560905684,2
122,3,0,-0.4194262142618076,-0.1257021139812354,3
123,3,0,2.1668630896309513,1.19450763947766,4
124,3,0,-1.4360266023972648,0.6028393840622922,5
125,3,0,-0.8182513551525106,-1.1426115995890258,6
126,3,0,-1.1794779544506977,0.458853852470524,7
127,3,0,-0.2667650644532263,0.7361090016356853,8
128,3,0,2.500013225999711,0.19530201272172676,9
129,3,0,1.3927638294354199,0.4453413268562159,10
130,3,0,1.2662584470210232,0.1016418123042713,1
131,3,0,-1.245985569407657,0.6732118966007156,2
132,3,0,0.9261094070027167,0.5504618865514701,3
133,3,0,-1.1583395102600673,-0.9688957640676042,4
134,3,0,-0.07074055867114643,0.604354481442451,5
135,3,0,-0.9754005245830228,-0.7785130511293485,6
136,3,0,-1.3835346618226088,-1.7262991500533067,7
137,3,0,1.2219588963654402,0.44880742582559885,8
138,3,0,-0.2186349629036879,-0.5341177084632659,9
139,3,0,-0.8588059993926216,-0.771881865721742,10
140,3,0,-1.0796709392341204,0.8048095903519195,1
141,3,0,-0.4794408106313529,-1.63859601607944,2
142,3,0,-0.14433310863451243,-0.16306338906424162,3
143,3,0,-0.2775224486738779,2.8627180703307467,4
144,3,0,2.839878347048722,-0.6410048125794349,5
145,3,0,1.0049718413637236,-0.0104371854635257,6
146,3,0,0.8812216222882896,-2.295455360347802,7
147,3,0,2.5141280081927726,1.0187392324213504,8
148,3,0,1.9450102567550243,0.02566053382308378,9
149,3,0,1.4063787024544563,0.970978251462729,10
150,3,0,-1.1364513892000239,-1.2460941971763024,1
151,3,0,1.100768983601475,0.20998856580821382,2
152,3,0,0.5022039578927107,-0.8252304395529595,3
153,3,0,0.5804500345678807,-0.8186426830196213,4
154,3,0,-1.7853942179176125,0.15350147281410476,5
155,3,0,0.6347468566420587,-0.8976488112471976,6
156,3,0,1.8541633171013954,0.9658782962258532,7
157,3,0,0.5363247990658668,0.38868131934815026,8
158,3,0,-0.16823266690404792,0.7505676564990779,9
159,3,0,0.3827847077055542,1.5247770547873019,10
160,3,0,0.40347789403487594,1.2036137448339974,1
161,3,0,-0.633271876931134,-0.1978868462421444,2
162,3,0,-0.3177508176564412,1.1190623316327517,3
163,3,0,0.27170994635949763,-0.3196920068083778,4
164,3,0,-2.045424485209645,-0.45501025735477146,5
165,3,0,-0.9691292487347649,-0.6594461589786873,6
166,3,0,0.5473344952227013,-0.8450253257934868,7
167,3,0,0.894663141355586,0.4950657615990119,8
168,3,0,0.4289459137867407,0.9481312906637455,9
169,3,0,-0.2976422791520119,-0.48428967809540874,10
170,3,0,1.3867544999170527,-0.10203517598843347,1
171,3,0,-0.7360431088602166,0.2925901093601904,2
172,3,0,0.3443768536821197,-2.1956679309952043,3
173,3,0,-0.7423671147603845,-0.11083109164512135,4
174,3,0,1.2041395803337858,-0.6935344770826567,5
175,3,0,-0.4761664618130653,-1.1935206169808552,6
176,3,0,1.8261075795072945,-0.3686875349715565,7
177,3,0,-0.683264993956386,-0.406864076797819,8
178,3,0,0.6132054149911208,0.6050973621387804,9
179,3,0,2.3847468616870637,0.4597492175941171,10
180,3,0,0.5323076475177483,-1.595836536541066,1
181,3,0,-1.0090315806593653,-0.6812260759727852,2
182,3,0,1.2103447546264423,-0.12243601959892,3
183,3,0,-0.13411023712851555,-0.3355753811826782,4
184,3,0,0.6215371430792574,-0.8426350521501242,5
185,3,0,0.3840093063539718,-1.3203267553704663,6
186,3,0,3.5040996704530363,1.1036724359764807,7
187,3,0,-1.2810915890360692,-1.336907520169818,8
188,3,0,1.729607391926065,0.8976761530198358,9
189,3,0,3.0334501315445124,0.4666219165575542,10
190,3,0,0.6180776621305966,-1.0136971119195481,1
191,3,0,0.9853337048689186,-0.5832893482856383,2
192,3,0,-0.16033107880746622,0.6190038243027846,3
193,3,0,1.343684569969194,2.7530521995861217,4
194,3,0,-0.9865164460693364,0.6563269247463364,5
195,3,0,0.04923239614754707,-0.9904518523405456,6
196,3,0,-2.6273563107127016,-0.39563457973668703,7
197,3,0,-0.2557318678725505,-0.08809301014768826,8
198,3,0,-0.705115494765907,-1.4484192282540573,9
199,3,0,0.10172859286935762,-1.4214193966519588,10
200,3,0,0.5569787393112615,-0.9721548372331158,1
201,3,0,2.104528899829598,1.7463713942436814,2
202,3,0,1.3577488332844463,-1.0876128150811684,3
203,3,0,1.4684988853617555,2.2028071502564934,4
204,3,0,-0.24409516975320245,-0.2555131767508646,5
205,3,0,-1.6529721639592379,-0.8531227714405477,6
206,3,0,-0.6563749843418473,0.49874987142527716,7
207,3,0,-0.44243402474296106,0.21840764844281,8
208,3,0,-0.7272124367227963,-0.38987300120130536,9
209,3,0,0.5877895191318872,1.1144955590492927,10
210,3,0,2.092737892503532,0.46330770556478584,1
211,3,0,1.5897058293973374,-0.8278115350429193,2
212,3,0,1.1693167356270928,-0.31771681621792286,3
213,3,0,0.10230095748867774,-0.8613695122691704,4
214,3,0,0.19615986953577486,0.10812216402380169,5
215,3,0,0.3758206644625002,0.16162697208526666,6
216,3,0,0.7585133167518764,-0.228261389626889,7
217,3,0,-1.3195045879216345,1.0314429896416322,8
218,3,0,0.10203432483562469,-0.21164617925570484,9
219,3,0,-0.785791951229704,-2.920400444179051,10
220,3,0,1.6342313929732235,0.7055581306531825,1
221,3,0,-1.1031122307393195,-0.09406084886544927,2
222,3,0,0.8381163892781426,-1.6585934623363352,3
223,3,0,1.718910142659614,0.3174893464619717,4
224,3,0,1.1334519145699569,1.244019855442324,5
225,3,0,-0.35715817143572104,-0.10075391853382926,6
226,3,0,-0.7728761379518747,0.3131683577979363,7
227,3,0,-0.7839899535505296,-0.7158855532836726,8
228,3,0,-0.39281496724422804,-0.4037559939809036,9
229,3,0,-1.4783064840185953,-0.28362340051394774,10
230,3,0,-0.6007611200850234,-2.4468845990377903,1
231,3,0,1.7011689075621264,0.21710372832325753,2
232,3,0,-0.04182175745347576,-1.339529763141634,3
233,3,0,-0.191258513198672,-1.3177987764072001,4
234,3,0,1.708384856797667,-0.4310321340392913,5
235,3,0,-1.6959020959889204,-2.2893872658928016,6
236,3,0,0.3642644809380201,0.6534910851694623,7
237,3,0,0.36401931711838875,-0.5141194063285837,8
238,3,0,0.9949587439429535,1.3455097950345316,9
239,3,0,-0.6124965658026021,-1.3317572600386942,10
240,3,0,0.9636855628234191,0.6232600520606435,1
241,3,0,0.2625902376214328,-1.3752598544232821,2
242,3,0,0.48666933362711023,-0.6756108822866287,3
243,3,0,-1.2407144094084277,0.27824362292758603,4
244,3,0,-0.5147412887106563,0.140384222342429,5
245,3,0,-2.1062843453402613,-0.2002470065574964,6
246,3,0,1.342932534955272,-0.06854494185062562,7
247,3,0,0.8016869474727337,-0.32721748767253744,8
248,3,0,1.5574101956602253,-0.21471822241691477,9
249,3,0,0.2903911588999953,-1.102874521646124,10
250,3,0,0.6055193800995329,-0.17007099472210568,1
251,3,2,0.5160664486178665,1.358361843765092,2
252,3,2,1.1306518274736548,0.7438332515015725,3
253,3,2,1.2948947051323838,0.8744125081447196,4
254,3,2,0.34427149357768105,0.5547426960451803,5
255,3,2,0.3275981482465813,0.6186312758661753,6
256,3,2,2.308601768000676,0.29538746830586343,7
257,3,2,2.11362003953149,-1.4294260917135861,8
258,3,2,1.7179384350272917,-1.8040343125366503,9
259,3,2,2.7179745832519844,1.3299487692268606,10
260,3,2,3.3684399348580367,0.035852059294506196,1
261,3,2,-0.008697908684708988,0.5970708222707882,2
262,3,2,1.452097803622957,1.0704134331928195,3
263,3,2,0.9922586954742143,-0.04820698164777137,4
264,3,2,-0.3286733075395707,-0.9761487421837579,5
265,3,2,-0.18775879261559503,-0.4864156650458878,6
266,3,2,0.7176012066177467,0.006358457855199218,7
267,3,2,2.339561933462051,1.239910604387483,8
268,3,2,0.8808357293603934,1.0458421532853708,9
269,3,2,0.13725649611370683,0.9251532052995944,10
270,3,2,1.8501150190972626,-0.10606232692480563,1
271,3,2,0.3899409126832738,1.2226327244283683,2
272,3,2,2.688765584568691,0.5204775383679784,3
273,3,2,2.348091885693491,0.08131963920314987,4
274,3,2,1.530072204969037,-0.04714340857543378,5
275,3,2,1.8669391977897833,1.1402080743453393,6
276,3,2,0.4130239350392544,1.8922977749846812,7
277,3,2,-0.20732831343609837,-1.5490228851555023,8
278,3,2,1.5801785642158905,-0.5538438194643959,9
279,3,2,0.3301789114217757,-0.20178478050734622,10
280,3,2,2.0678720434108815,1.9467947492516382,1
281,3,2,2.6480128933242275,1.241402605277875,2
282,3,2,2.0724666808259085,0.6621435558075978,3
283,3,2,1.6260351857571695,0.07554754835255079,4
284,3,2,0.6130256385489721,-1.864849943642811,5
285,3,2,0.7684269932182755,-0.0007397983712305832,6
286,3,2,0.8704423134779269,0.8820817453464588,7
287,3,2,-0.6633620319868125,-0.6997053760805476,8
288,3,2,1.3003242349608473,-0.4619171649843832,9
289,3,2,1.0049281643248418,-0.7050485547158728,10
290,3,2,1.420168114884901,-0.4070266634627359,1
291,3,2,0.1609851856953406,-0.30373884040567856,2
292,3,2,0.18462449391719116,0.4659431345965321,3
293,3,2,1.2182291904932094,1.0545524415004717,4
294,3,2,2.3128627022951775,0.37587762782011397,5
295,3,2,0.8893138301405625,0.4561675930491961,6
296,3,2,1.5519669130868878,-1.4623136373339531,7
297,3,2,0.50571706205271,1.694035849972777,8
298,3,2,1.7246715844207376,0.05385849378621803,9
299,3,2,1.6101086321584965,0.4145586502594549,10
300,3,2,0.4028185322791038,-0.4142072173399385,1
301,3,2,1.2770869308404196,0.2619351830878997,2
302,3,2,0.8082868703696751,-1.6061787324664267,3
303,3,2,1.7537889496764025,1.00031314413377,4
304,3,2,0.1268948762057901,-1.1613825503082098,5
305,3,2,2.1476990431752925,1.031359825312631,6
306,3,2,1.8459721987378246,-0.9281158377589775,7
307,3,2,0.7437988073225583,-0.43531812751966814,8
308,3,2,1.805329431810238,-0.5817393868524541,9
309,3,2,0.10348191364521364,0.9022161483226874,10
310,3,2,1.0158979580012684,-1.247622117612049,1
311,3,2,2.86494576087856,2.609861862382483,2
312,3,2,-0.8085735442621997,-1.360827381199431,3
313,3,2,1.3966538075966493,0.9427123729304153,4
314,3,2,3.8092166795106186,2.473178631183081,5
315,3,2,2.0283196685832197,0.48135176181658185,6
316,3,2,2.0213953010397336,0.9047239980290382,7
317,3,2,1.0999138941868845,0.850027294322942,8
318,3,2,0.6927611914076406,-1.4268577646959848,9
319,3,2,0.5085796954894929,-0.03504596557564783,10
320,3,2,3.348608022021313,0.8752164092548871,1
321,3,2,2.2063577865749053,-0.6244940938099107,2
322,3,2,1.5767961822375005,-0.5762308391567477,3
323,3,2,1.2172461241864359,-0.21491005374734248,4
324,3,2,2.0683838632221203,-0.46641055253358193,5
325,3,2,1.2967906748926203,2.7043927546188686,6
326,3,2,0.7407006714817626,-1.6159740344847393,7
327,3,2,1.894022700202981,0.9211605020097705,8
328,3,2,2.4324535381099492,0.4629133803318788,9
329,3,2,2.5320252230970026,-0.2698360613391553,10
330,3,2,2.8245873611938244,2.4887460082087465,1
331,3,2,0.7608033146609604,-1.6105105463447653,2
332,3,2,0.0684056939215879,0.8302077220049685,3
333,3,2,0.7785466512966145,-0.07302439311812935,4
334,3,2,1.024439720414792,-1.4286112123564585,5
335,3,2,1.128258703625756,-0.05747784486387332,6
336,3,2,1.843645193358787,0.5349892159460606,7
337,3,2,3.033562096031963,-1.1687749064384265,8
338,3,2,-0.24030074168861093,-0.5965605659473874,9
339,3,2,0.5044096311124058,-0.5322473282378416,10
340,3,2,-0.9685016868745782,-0.10062298954995073,1
341,3,2,2.5785589055904365,0.6782708225506799,2
342,3,2,0.20369740982864126,-0.9118434810109781,3
343,3,2,1.2934675621025786,-1.0137184518198576,4
344,3,2,1.2973355012139496,0.937725870939863,5
345,3,2,1.56115945898648,-0.44142562765029436,6
346,3,2,1.6104097813989005,0.9394080184736568,7
347,3,2,1.0759864438969047,-1.2245984301101165,8
348,3,2,0.3937605030009229,1.7124236066931455,9
349,3,2,0.6461129605580276,0.17686671055758826,10
350,3,2,2.084060685783116,-0.15094798600399484,1
351,3,2,1.7748009285614819,0.5005307293759513,2
352,3,2,3.3037256424510786,-1.1454773547755537,3
353,3,2,1.671531654740156,-0.35079184246003803,4
354,3,2,0.7966111853009694,0.10840912103337051,5
355,3,2,0.8024224494616312,0.5755481478108909,6
356,3,2,0.7104785001516313,0.22815747377535284,7
357,3,2,1.3451206756831722,-0.1559164174160309,8
358,3,2,1.52915253478866,1.8602517083775079,9
359,3,2,0.28440058092142917,-0.24203234661613982,10
360,3,2,0.6945437180869585,-0.08051269515728256,1
361,3,2,-0.6082327407798656,-0.9982133925322588,2
362,3,2,2.637156698983574,-0.11472449344871563,3
363,3,2,0.5726247982628079,0.10905464672316573,4
364,3,2,2.3734178797919383,2.124431379529038,5
365,3,2,0.05136569466952112,0.6470224805381551,6
366,3,2,2.103906987976808,0.9979533075955602,7
367,3,2,-0.6677285506733526,0.48653372955002844,8
368,3,2,0.03204504137777309,-1.0505922641163699,9
369,3,2,1.5879476150037446,0.9932658377383777,10
370,3,2,1.8794835288208898,0.47940705007215256,1
371,3,2,2.0262598873242648,-0.41581668467367033,2
372,3,2,0.52194159281882,-1.3364015276866825,3
373,3,2,1.9761501156487284,-1.9375280802339159,4
374,3,2,1.655319639544743,-0.0009202450619516708,5
375,3,2,1.857289259899262,0.2714886051073561,6
376,3,2,3.244057632017948,0.8508063223205091,7
377,3,2,1.077822901490491,-2.623244733276894,8
378,3,2,0.14527398618935383,0.14840191458593066,9
379,3,2,-1.317318376653319,-0.2525818862803592,10
380,3,2,0.5063565762250868,0.3259788852894798,1
381,3,2,0.5679937591463546,1.5070029343684057,2
382,3,2,-0.752843284466052,-0.5041817943930398,3
383,3,2,0.6513085730145199,-0.3682171434491548,4
384,3,2,2.0905371290865893,1.119579554439327,5
385,3,2,2.6081883357685496,0.21726978582191278,6
386,3,2,1.8345508175832363,-1.3669503558168963,7
387,3,2,-0.41558812738279327,1.1823460331652553,8
388,3,2,2.055448723054181,-0.46105328462219586,9
389,3,2,0.6326558577253424,0.09756791398497876,10
390,3,2,0.76535201190237,0.44157159191631773,1
391,3,2,1.0658869914665892,-1.4397263611601434,2
392,3,2,1.0623662629468853,1.5997659652815304,3
393,3,2,1.4737250479146469,0.21177980799591012,4
394,3,2,1.6118261261119975,0.9407933475140227,5
395,3,2,1.3556412969788205,-0.3979463076482864,6
396,3,2,-0.4052073001998717,-0.7395668517224377,7
397,3,2,2.5677584138411533,0.32821595650401425,8
398,3,2,1.2213443358877516,0.12768019257434562,9
399,3,2,1.1651152204927855,-0.1636507103829595,10
400,3,2,0.15513698743849824,-1.3269348803264391,1
401,3,2,1.4753215286803805,0.5247901175877363,2
402,3,2,0.6774567028055966,-0.4843136204665021,3
403,3,2,1.7881719137227863,1.1861135723738139,4
404,3,2,-0.30683506817988615,0.09048975645099003,5
405,3,2,1.5401231058718985,0.6577831602701328,6
406,3,2,2.4062512851317175,0.29844436549423053,7
407,3,2,2.985686679387718,1.8156940436543383,8
408,3,2,0.9518024907662254,-1.0310322549530573,9
409,3,2,0.5761442291865955,-0.9097356136999076,10
410,3,2,0.18159548434345407,-0.32163522669059197,1
411,3,2,3.096186013356717,1.2025197129287077,2
412,3,2,0.3868896513352733,-2.2381145474288613,3
413,3,2,-0.6338762534009568,-0.4885444508038405,4
414,3,2,0.6304567539998966,-0.7904598341273125,5
415,3,2,0.8896597894222296,-0.4014166100502475,6
416,3,2,0.9772017687407488,1.6824812510936158,7
417,3,2,0.5775003499830994,0.20956752525057257,8
418,3,2,1.5459554144430523,0.6091056563977287,9
419,3,2,-0.16437467759883018,-0.860560448888152,10
420,3,2,0.059164202968634116,-0.8700904458602782,1
421,3,2,-0.6162108685019814,1.3363780959380323,2
422,3,2,0.26765207422947757,-0.7514921689964069,3
423,3,2,2.392931718575377,0.4900128662805812,4
424,3,2,0.9076836684585391,0.10742049828978045,5
425,3,2,1.1071201866771658,-0.1124616684370955,6
426,3,2,0.15362781411873394,-1.4168298161514539,7
427,3,2,3.305047439980866,3.1397279022893496,8
428,3,2,1.8008473551231057,0.3130275181099765,9
429,3,2,2.6105501209661037,-0.2942868352443904,10
430,3,2,1.155372268087377,-0.6762632653608106,1
431,3,2,0.40546499468134345,0.04924307792589642,2
432,3,2,0.2972837401777063,-0.32095947850632905,3
433,3,2,1.508508531665897,-0.2775342455887609,4
434,3,2,0.7706528886225019,-2.186143935165696,5
435,3,2,1.7037647405352152,-0.7499952756234313,6
436,3,2,3.566265325777165,0.5078163688170421,7
437,3,2,0.6699252036646163,-1.515057882770289,8
438,3,2,1.3586802968377674,-1.4783139568806698,9
439,3,2,1.5237294186408894,-0.5428608834098332,10
440,3,2,2.274517406322067,0.7396640627848554,1
441,3,2,0.5253247461238537,-1.8542278782927524,2
442,3,2,0.810406185850687,-0.17476296702423796,3
443,3,2,2.778499907918606,0.5759319758575437,4
444,3,2,1.4411287257684169,1.6519105115888093,5
445,3,2,1.0402056447814354,-0.4361572494460477,6
446,3,2,1.8678220154812262,-0.10250179424468413,7
447,3,2,0.5818701635169837,-0.43880684617746796,8
448,3,2,1.4713654032749934,0.049321413624559364,9
449,3,2,1.6597529251188101,-0.8769698302453725,10
450,3,2,0.9686361886087901,-0.09480158593136072,1
451,3,2,0.5332085345294235,0.9880413528679127,2
452,3,2,1.9496834362099174,0.5098374291577243,3
453,3,2,0.8986504397173714,-0.23326922701186242,4
454,3,2,1.8343302742161283,0.294791492127595,5
455,3,2,1.6312270859132372,-0.08552471834803461,6
456,3,2,1.7991799556322863,1.4271137843234234,7
457,3,2,2.29114414235434,-0.8616547880436681,8
458,3,2,0.486651405869976,0.8927912086315081,9
459,3,2,-0.27014304977734005,-0.4227839298880938,10
460,3,2,0.2378151308350529,1.2050063305716396,1
461,3,2,1.5245046588509252,0.5912244314588949,2
462,3,2,4.817149410173962,1.5101217577254689,3
463,3,2,0.870781575713805,-0.3554092688764048,4
464,3,2,-0.20374995899113424,0.33808073112610737,5
465,3,2,0.30920784795049083,-0.4537367023857784,6
466,3,2,2.940300437212345,-2.358437044282302,7
467,3,2,1.0002637912007533,0.3831227579237124,8
468,3,2,0.25429390344951597,0.2834415363411727,9
469,3,2,1.9496370996430943,0.08628500864983243,10
470,3,2,1.7976094756389094,0.4155882682789544,1
471,3,2,1.7660695464013016,0.07957034806449537,2
472,3,2,0.9596365998116378,0.9806633425285768,3
473,3,2,1.399181111863515,-0.384047690765286,4
474,3,2,1.464023453457101,0.35673306352093487,5
475,3,2,3.3204269260012538,-1.0411153558504436,6
476,3,2,1.3822714701280232,-0.27747646332163195,7
477,3,2,-0.5171450880497961,-1.7847956653927681,8
478,3,2,2.6876758275978747,-0.44648309943162195,9
479,3,2,1.4695096781299157,0.16250444258019195,10
480,3,2,0.42530425593342636,-2.326927282540744,1
481,3,2,1.9407491844971783,0.8012459293373498,2
482,3,2,0.0558337453016553,-0.9326746277398951,3
483,3,2,3.3352511769059516,1.2813823786103864,4
484,3,2,2.7189011276698842,1.3343485885810584,5
485,3,2,2.923922423407594,1.4762864792873014,6
486,3,2,0.9378626551701149,1.4078634682885842,7
487,3,2,1.49064146844766,-1.4823902519248602,8
488,3,2,-0.5507654757849914,-1.0083011016669903,9
489,3,2,0.7677848962167261,-1.2343268811354629,10
490,3,2,1.9504366600861203,-1.6738116683845639,1
491,3,2,0.23751480411307957,-0.49368097695097424,2
492,3,2,0.5307583992472762,-0.8555546827733568,3
493,3,2,0.16704682102910717,0.088396895823454,4
494,3,2,3.2453779208239975,1.103231822903965,5
495,3,2,2.3572060238871257,0.8717526854403553,6
496,3,2,2.1301722855100125,0.4842362815889244,7
497,3,2,3.0329359908337317,0.20331835895345363,8
498,3,2,-1.2053842826694399,0.15828048536472628,9
499,3,2,-0.5864401390908798,-1.3490984476220191,10
500,3,2,0.6930507165007529,-0.5630541934016583,1
501,3,3,0.9381222512773403,0.18589071976126717,2
502,3,3,0.578403559931522,-1.1503863863357464,3
503,3,3,-1.120867980797919,-1.1026054653285964,4
504,3,3,1.661637015634685,-0.39269820995752697,5
505,3,3,2.1181276836641185,-1.120147180781663,6
506,3,3,1.8027189360052174,1.4967105527840063,7
507,3,3,2.245027975282029,-0.061208683189405214,8
508,3,3,-1.653707802094348,-0.4702916936195437,9
509,3,3,-0.02614543202178843,-0.9650388775628821,10
510,3,3,0.8199786545903005,-0.9716936640703402,1
511,3,3,1.0492217271098676,0.4215978257866599,2
512,3,3,1.621667543165089,-1.5287747291643992,3
513,3,3,1.005335541059271,-0.4343596879666657,4
514,3,3,0.24950244481154815,-0.4575126855592279,5
515,3,3,1.893498065970474,-1.540737902264355,6
516,3,3,-0.1312323294382849,-0.4260028008130208,7
517,3,3,0.6717161890406413,-1.2629117658546447,8
518,3,3,0.2141045356375264,0.849825370506445,9
519,3,3,1.7286968711354365,0.045160869495741544,10
520,3,3,2.9052499927188364,1.2777550278638727,1
521,3,3,0.14987628240251893,-0.5258880460961924,2
522,3,3,1.1449507888767385,-0.04769388089604197,3
523,3,3,1.3198200918054737,-0.6652139848298975,4
524,3,3,0.6816561097814622,-0.3169447842219076,5
525,3,3,0.3215954120525617,1.2149268926423573,6
526,3,3,1.1943100883795907,0.7227328317024992,7
527,3,3,-0.3699065965609041,0.07340886719369107,8
528,3,3,1.2935073795283683,1.082400274094884,9
529,3,3,1.2988834653865442,-0.6352970571593224,10
530,3,3,1.7563000774358137,-0.25579085916325783,1
531,3,3,2.593235932426013,0.18656627285740246,2
532,3,3,2.200556153808378,-0.7832637594659373,3
533,3,3,0.38548871307613,0.9264567001998254,4
534,3,3,1.8229469380003418,0.4988891279192602,5
535,3,3,1.1695200549311666,-0.21621868816470932,6
536,3,3,-0.817582316041177,-0.2417885805762309,7
537,3,3,1.010196015053628,-1.0573150579306199,8
538,3,3,1.808249898156907,0.40939705815211724,9
539,3,3,1.9823820996074384,0.5847065471603095,10
540,3,3,1.939378463960811,0.5950903087102931,1
541,3,3,0.1668400075689056,-1.7440543713190517,2
542,3,3,0.04643126965235178,0.06532640327172848,3
543,3,3,2.672667685487517,0.6547410337421837,4
544,3,3,3.413907605024971,0.7986037178029736,5
545,3,3,-0.3354777530489066,-2.448296757178557,6
546,3,3,1.0601435261456136,1.9190967840736297,7
547,3,3,2.5753968311131845,0.5778717319981193,8
548,3,3,2.372422051365814,1.3740337871473731,9
549,3,3,0.6227718769172395,0.7989136239155378,10
550,3,3,0.42300792049626224,0.16735676884474565,1
551,3,3,1.899067911723792,0.885333238343646,2
552,3,3,1.2476325788522533,-0.49198242248277085,3
553,3,3,1.0170935187621015,2.0671254687012763,4
554,3,3,0.6676844935764075,-0.347739778471593,5
555,3,3,1.9804504990061416,0.014669971164297729,6
556,3,3,-0.11116952359207,0.14854617613784668,7
557,3,3,0.8122189613906224,-0.5030269996551591,8
558,3,3,2.0552302093990686,-1.2721884092017282,9
559,3,3,1.1085479708252,0.12211756837224046,10
560,3,3,0.9985248707423001,-0.3039314232683092,1
561,3,3,-0.4807739304581595,-0.8842981451351405,2
562,3,3,0.7786384198531136,-0.6773102912545794,3
563,3,3,2.2927885997262747,-0.1631534033557957,4
564,3,3,1.7185170132812013,0.2327814568546067,5
565,3,3,0.05288566182304899,-0.4765806020906832,6
566,3,3,0.3718119648317745,0.11820168282489232,7
567,3,3,2.1378260021808293,-0.5334652897271023,8
568,3,3,-0.5094530674888282,-0.9423515099112263,9
569,3,3,1.333954568060041,0.6340453772758611,10
570,3,3,2.1163536388737296,0.14039977858968694,1
571,3,3,0.8218360981975921,0.47716714045776293,2
572,3,3,1.5372252928783943,-0.2612996797746023,3
573,3,3,2.3183754610155356,1.4510296119616874,4
574,3,3,0.8623259688257078,0.9763407358713859,5
575,3,3,-0.07949308709165193,-1.0882713466836356,6
576,3,3,1.1195891692612407,0.7916525396341028,7
