id,period,G,Y,X,cluster
1875,4,8,0.46598648038392476,-0.5781483207890694,6
1876,4,8,-0.21206031202030656,-0.05319877868814072,7
1877,4,8,0.5499251412393065,-0.0995137577877571,8
1878,4,8,0.4701231712536126,0.3558129084855411,9
1879,4,8,-0.8247325233963099,0.43964207072340933,10
1880,4,8,-1.2968621359064163,-1.1898699520586227,1
1881,4,8,0.20415671260141827,-0.6759539837505846,2
1882,4,8,2.8057189498459385,0.3360838108613875,3
1883,4,8,0.8706477514218757,0.4580120505477821,4
1884,4,8,-0.7699744949111715,0.06361461536398388,5
1885,4,8,1.0054751804385988,2.6126878967317424,6
1886,4,8,0.3325360135040506,1.0993094738053089,7
1887,4,8,-1.008913807661082,-0.09434194446782972,8
1888,4,8,3.3767829656367065,0.7118019276865918,9
1889,4,8,3.5076461864153066,1.3227681133260774,10
1890,4,8,0.13773635503757486,0.35164834048589283,1
1891,4,8,0.058442034747617055,-1.757962420460769,2
1892,4,8,-0.2869889353731143,0.08635334519924182,3
1893,4,8,1.0853768964813524,0.04128171441089483,4
1894,4,8,1.6138001548371275,2.124765356817415,5
1895,4,8,1.4376057573189094,-1.8443561066137464,6
1896,4,8,0.21101092502692276,1.5411441682628426,7
1897,4,8,0.26999076232178193,-0.15991496668512944,8
1898,4,8,1.6314474473708,0.9288603382146026,9
1899,4,8,0.2851510717264976,-0.29322405077912617,10
1900,4,8,-0.5672120587226519,0.17557393034071064,1
1901,4,8,1.1402270452523002,1.13305330818012,2
1902,4,8,1.7035448094448111,0.08690158678773251,3
1903,4,8,-1.5296215562557818,1.0578899402679587,4
1904,4,8,1.8418864420084695,-0.07623198018782656,5
1905,4,8,0.07743266792651526,-0.4042925229006534,6
1906,4,8,2.240543263557471,-0.2124540014286109,7
1907,4,8,0.9460749940329832,-0.49583494577315196,8
1908,4,8,0.7760185729779985,-0.11223287410048813,9
1909,4,8,1.2034038224542623,1.3709280242797857,10
1910,4,8,0.1369477077116654,-1.1605408091090466,1
1911,4,8,-0.29081321318913766,-1.6501662701833861,2
1912,4,8,0.6656731409155148,-0.00733765837766603,3
1913,4,8,1.375301136999136,1.696622697823297,4
1914,4,8,-0.4275922129581935,1.0595718203727365,5
1915,4,8,0.3560489652935849,1.3363866286170905,6
1916,4,8,-1.5659360417085955,1.265077278693292,7
1917,4,8,-1.5961947706952828,-0.7137894893992427,8
1918,4,8,-0.841878021711452,0.1348032662206669,9
1919,4,8,0.5073240794693832,-2.643703252163099,10
1920,4,8,0.06578997472628959,-0.5915677306839868,1
1921,4,8,0.42854299967979015,0.6260487558265333,2
1922,4,8,-0.32116549428668334,-1.5375753657406064,3
1923,4,8,-1.6720282820532524,-2.0406415885488998,4
1924,4,8,0.4243332727554274,-1.2780690222081161,5
1925,4,8,0.9710273170877561,0.24098990561154054,6
1926,4,8,-0.5004606915933252,1.191337686751841,7
1927,4,8,0.9055567600001546,2.612340377004637,8
1928,4,8,1.3215455687564686,1.4580212245152326,9
1929,4,8,-0.9109812036309969,-1.4869720925997094,10
1930,4,8,-1.2009935830666405,-2.2899967525935017,1
1931,4,8,0.9637455664310626,0.18226093209354458,2
1932,4,8,0.779133477749133,1.093726799838784,3
1933,4,8,0.6805624912008951,-1.5820544124199443,4
1934,4,8,0.04053607023357231,-0.48443274933231834,5
1935,4,8,1.0096517346625773,-0.40964638472432374,6
1936,4,8,1.4885193929910252,0.0765870730918286,7
1937,4,8,2.471019930501271,-0.13500929873532694,8
1938,4,8,-0.4322699158435175,0.563395347114185,9
1939,4,8,0.8479504225524621,1.106906897709879,10
1940,4,8,-0.6529102162193601,0.12307475061205052,1
1941,4,8,1.7401832637968986,0.8036585593301802,2
1942,4,8,1.2444184451266025,2.0483502264461357,3
1943,4,8,1.6275383131224064,-0.9651687354068543,4
1944,4,8,-0.27367156918501245,-0.9892770997431434,5
1945,4,8,1.4928941288557236,0.569436045436966,6
1946,4,8,1.2007369910071162,1.9142934439907555,7
1947,4,8,1.7677618671326836,0.23064163714144353,8
1948,4,8,0.29013324105204835,1.1583209754681223,9
1949,4,8,0.2402136098384552,-0.2412367703607982,10
1950,4,8,2.052998397112035,0.9845798981775188,1
1951,4,8,0.634223243714003,-0.5563954713638761,2
1952,4,8,-0.14307558741705229,0.7466516814827324,3
1953,4,8,-1.0808651105370708,0.46929364627852366,4
1954,4,8,0.8296851350574033,0.4704445560315992,5
1955,4,8,1.747543210928297,1.454630347586232,6
1956,4,8,1.3085661992676925,1.1479530672596694,7
1957,4,8,1.5415380282918827,-0.5164524836669299,8
1958,4,8,0.27214494122937366,0.9699474017190732,9
1959,4,8,0.6442123198309746,-1.6122071125962536,10
1960,4,8,1.945835235888394,1.0784096663338012,1
1961,4,8,1.0111026931236926,2.841458255092077,2
1962,4,8,-0.8600783677694851,0.6248390124470375,3
1963,4,8,0.468567665203086,0.6046737845652295,4
1964,4,8,0.5397228799722813,0.16275290599842188,5
1965,4,8,1.3565807736301623,0.934125201163783,6
1966,4,8,-1.8231758563586191,-0.346351955440302,7
1967,4,8,2.469064745652837,0.7786362296251339,8
1968,4,8,0.8786102019423188,-0.1614594135330178,9
1969,4,8,-0.24407839761458297,-0.3116697355230143,10
1970,4,8,-0.02150619332030712,0.23903559129783275,1
1971,4,8,0.1885155113884558,0.05693879723491398,2
1972,4,8,0.5470939005855453,-1.6170666017329134,3
1973,4,8,1.5161558991991886,2.196741837069548,4
1974,4,8,0.9475854166412666,0.2615403984178413,5
1975,4,8,-2.0719306884748607,-1.5731934244166577,6
1976,4,8,0.3226540833597538,1.200948572671362,7
1977,4,8,0.5134164289658816,0.09538653629960472,8
1978,4,8,0.2511398268786136,0.32877430441403876,9
1979,4,8,0.1710013018469535,0.8316703263788524,10
1980,4,8,0.131473469387334,-0.7703133275757775,1
1981,4,8,0.8819999103736458,-2.8188073688078505,2
1982,4,8,-1.3293282468412624,0.02522033865479652,3
1983,4,8,1.786644222641982,0.36731309210116414,4
1984,4,8,-0.3911226193183156,1.127985981509672,5
1985,4,8,-1.1123323548740194,-0.6316029675924437,6
1986,4,8,-0.7534170763116563,-0.14142221983445924,7
1987,4,8,1.3904329163739342,0.5246556851379028,8
1988,4,8,0.6812785911844208,-0.19098036796612733,9
1989,4,8,1.7578524799458446,-0.12410193619178779,10
1990,4,8,-0.4561596097936169,0.3802420044886951,1
1991,4,8,-0.7524043400840986,-0.8707066369927025,2
1992,4,8,3.3091504972775487,1.7093414799900337,3
1993,4,8,0.5727236148807449,-0.7972414252221333,4
1994,4,8,-1.6185669821538744,0.16097679449580735,5
1995,4,8,-1.0903055336022751,-0.20489669157411625,6
1996,4,8,0.47205105212486276,-0.583640680076424,7
1997,4,8,2.1321415956723992,0.6592050300399567,8
1998,4,8,2.91581733012442,1.1348644254984965,9
1999,4,8,-0.6399021450988329,1.5793047490576846,10
2000,4,8,0.9823353992199475,0.7051250529601226,1
1,5,0,0.23240549708439384,0.03419276725318417,2
2,5,0,0.9187833507215982,1.3597475403099617,3
3,5,0,0.06786197026280255,1.2247210785859324,4
4,5,0,-0.8267179852525405,-0.5103070767876675,5
5,5,0,-0.2966707242633174,-0.2979695111064471,6
6,5,0,0.20149002310912612,-0.5273841930334252,7
7,5,0,0.8411199233760013,0.5697263575719601,8
8,5,0,-1.3291139578181894,-0.056064439045617594,9
9,5,0,2.742236073311068,0.7468856162565439,10
10,5,0,-0.5354047538556963,-1.8473247989741095,1
11,5,0,1.3375193444745954,1.5665487746995206,2
12,5,0,-0.8426485991788375,-0.09643216015562055,3
13,5,0,-0.4559587259393487,0.6803784532741461,4
14,5,0,2.0006501895892947,-0.13656633397682774,5
15,5,0,1.0110301547412432,-0.3790985670748533,6
16,5,0,-0.9481562608502734,0.46311015859758675,7
17,5,0,1.3597170359682078,0.824513527530113,8
18,5,0,-1.025004729843527,-0.20252987069345152,9
19,5,0,1.2484025625743636,-0.15278617857019708,10
20,5,0,1.4259682275872572,0.685698610809258,1
21,5,0,0.36957969530689766,-0.8703406419471712,2
22,5,0,-0.3672786624686357,-1.5143835037313955,3
23,5,0,0.28088277723469834,0.39498186274953,4
24,5,0,0.4639682850951649,-0.6705658236878794,5
25,5,0,-1.1381245738193946,-1.9203405901180286,6
26,5,0,0.7446426046674804,-0.8140536639453595,7
27,5,0,-0.46328415526823197,-0.467597558892747,8
28,5,0,-1.6202060577311486,-1.1932024774322612,9
29,5,0,0.23656452220874263,-1.4924638840630338,10
30,5,0,2.6866993936546057,0.03663782694480509,1
31,5,0,1.904954166207498,0.8972492567277476,2
32,5,0,0.3075671565772406,-0.23313207796045685,3
33,5,0,0.04575621664700369,-0.7435960295088448,4
34,5,0,-0.751130840354622,0.3849938087479083,5
35,5,0,1.7752952883271131,0.7172358071943838,6
36,5,0,0.3913493250203255,-0.3000105984884774,7
37,5,0,-0.18690982236213893,0.5446678079208929,8
38,5,0,1.214021336137718,1.0428754765829538,9
39,5,0,2.1907247446807188,-0.20695643620832396,10
40,5,0,0.45197508304050577,-0.8135155419815723,1
41,5,0,0.5072289270719698,0.3476505985155095,2
42,5,0,0.5666380301188869,0.24754574096284754,3
43,5,0,-0.7521528579889715,1.0988127684144084,4
44,5,0,0.9689918454904782,-1.284580778805345,5
45,5,0,0.6601850271949447,-0.6616129303555477,6
46,5,0,1.1539684752162584,-0.8381669607156745,7
47,5,0,1.1633593798225794,-1.7340148462328515,8
48,5,0,0.36220387677526794,0.1264345551969962,9
49,5,0,0.346246096425188,0.527804212495524,10
50,5,0,0.8326025962739785,-0.7387900314758065,1
51,5,0,-0.5340017780029144,1.3856470744961586,2
52,5,0,-0.826964817646753,0.8219243366604353,3
53,5,0,0.05667680903298622,0.6273764788355353,4
54,5,0,-0.32425131069512036,0.4017070914409699,5
55,5,0,0.0167919742709155,0.955669564448635,6
56,5,0,0.27056474632562494,-1.3319798395431022,7
57,5,0,1.4751183350570396,0.6139296582498643,8
58,5,0,-0.06311259944924574,0.6027768335334479,9
59,5,0,-2.0297882251752175,-1.7677185771429749,10
60,5,0,-1.2674287452028739,0.34703010205437973,1
61,5,0,-0.9701489998912136,-0.2504213467099684,2
62,5,0,0.7597219068121753,0.7815226960616993,3
63,5,0,0.07210489869020813,-0.4390621876376686,4
64,5,0,0.9544315929336606,-0.01824085764910033,5
65,5,0,2.9272012284086104,0.3428515173176555,6
66,5,0,-0.7386225466363212,-0.8762616887442077,7
67,5,0,2.576315052973435,0.5985966481803844,8
68,5,0,-0.1039384479385285,-0.10496318852366823,9
69,5,0,0.6312261326079959,0.49248262367924284,10
70,5,0,0.07061838974549495,-0.5218375063367878,1
71,5,0,2.3718930768983206,1.0862015432775176,2
72,5,0,1.5129796282853933,0.6052019784294742,3
73,5,0,1.5824150669799715,-0.17802502471933673,4
74,5,0,3.211637256031376,0.6319571570936101,5
75,5,0,-0.68459889378459,1.259755161358625,6
76,5,0,0.9478852233280455,1.7911755134979888,7
77,5,0,1.2881861988075962,-1.5735763704402195,8
78,5,0,1.677202476470652,0.8831318116225195,9
79,5,0,1.15715812511693,0.4650685085133813,10
80,5,0,0.014193045538957061,-0.09386078018634399,1
81,5,0,2.322073562564582,-1.0066649349770713,2
82,5,0,0.149145841654014,1.2571886134731436,3
83,5,0,0.9142274430396042,-1.2617379934445705,4
84,5,0,0.31773103256556123,0.5669454657347489,5
85,5,0,0.3944153631086733,1.3018679962026896,6
86,5,0,0.5644107034738362,-1.5996692880514796,7
87,5,0,0.20319509851216389,-0.30251784048326236,8
88,5,0,1.1591097388708724,-1.3092168175162993,9
89,5,0,1.059516529053794,0.24405410803590055,10
90,5,0,-0.28056395427858427,1.5143751306746547,1
91,5,0,1.1338517453513852,2.0235560291721977,2
92,5,0,0.25381357170610425,-1.7781144428835152,3
93,5,0,0.6920724070519145,-0.5749490057210601,4
94,5,0,2.0953137243175575,0.7035450933309114,5
95,5,0,-0.5489000404234645,1.5793726520932216,6
96,5,0,-0.13992504242455284,0.4212106442782976,7
97,5,0,-0.8498581193964794,-0.7461519975907094,8
98,5,0,-0.4681118050100971,0.2971315096374385,9
99,5,0,2.787116389432273,-0.01661920098083325,10
100,5,0,0.16318401220668993,-0.2037407223881694,1
101,5,0,-0.2249744529286778,-0.7344710985474203,2
102,5,0,0.10608225030557239,0.38725975594300555,3
103,5,0,0.12947909432605298,0.3078796263658112,4
104,5,0,1.3805285275669625,-0.09298412757635025,5
105,5,0,0.7263067454465938,-0.2216879397006701,6
106,5,0,-0.4639500426734594,-1.284916570539673,7
107,5,0,-0.24046487318804816,-0.48617566714143334,8
108,5,0,1.7868004575080478,1.2064496713466424,9
109,5,0,0.2160090698844898,-0.19055825686602823,10
110,5,0,1.0648044232222873,-1.4396973168381253,1
111,5,0,2.2187722913115704,1.3344428069513163,2
112,5,0,-0.27316010931720575,0.5302654084829203,3
113,5,0,0.2940272366918818,2.1080870286253033,4
114,5,0,0.2493608596325877,0.06251216939171997,5
115,5,0,0.5593965995135932,-0.46138457905169217,6
116,5,0,-0.7498470369545416,-1.4476446987755465,7
117,5,0,1.3957620827429236,1.3238383700638794,8
118,5,0,0.4174360204118541,2.5695115129905117,9
119,5,0,0.32500524859318736,-0.820934937223875,10
120,5,0,1.1983757083771756,-0.6470876402241984,1
121,5,0,0.1265559569013901,0.5961887986723416,2
122,5,0,1.2858957777427928,-0.8303454354133867,3
123,5,0,2.534219076758455,-0.27055836699218927,4
124,5,0,-2.8567185334128,-0.34983769944206944,5
125,5,0,-0.3620242109718002,0.19195888729205715,6
126,5,0,0.8252232821858122,1.09481844340068,7
127,5,0,1.4664401316930649,0.022067589713919693,8
128,5,0,0.24167910595530107,0.9189100957801388,9
129,5,0,0.9117314690866412,-0.41988889600049356,10
130,5,0,2.1133627794109406,0.3277985357234032,1
131,5,0,0.2517325829151891,-2.138225589513189,2
132,5,0,-0.5465425474123937,-1.4499480667813884,3
133,5,0,0.07172618685419241,0.7959134126817742,4
134,5,0,0.46059123952303527,-0.590149399040946,5
135,5,0,1.429485477003361,0.5799149234726574,6
136,5,0,0.9324933104975737,0.5423442548146441,7
137,5,0,0.8325412332422201,1.3222788582368146,8
138,5,0,-1.3602075720149598,0.8118590596762011,9
139,5,0,-0.15890453037732377,1.0169913501666112,10
140,5,0,0.10652169753539975,-0.11167133066420938,1
141,5,0,-0.17319423599624312,-0.6982851765628781,2
142,5,0,0.9585405755448559,-0.731558777725664,3
143,5,0,-0.34984873280292367,-0.4880439402887327,4
144,5,0,0.9494810922991979,-1.1298291140131056,5
145,5,0,2.042675888386941,-0.5474435821203582,6
146,5,0,0.44857240158983736,-0.09256905150847415,7
147,5,0,2.1120223042580264,0.2516119571058145,8
148,5,0,0.04883568663202992,-0.33889079006978534,9
149,5,0,-1.001883584496443,-1.923682866353282,10
150,5,0,0.4586130279329854,-0.07228295450292373,1
151,5,0,1.169784911054584,0.22534578702721786,2
152,5,0,2.0443319747384394,1.084475594643844,3
153,5,0,0.2567175368666228,0.5778638956158266,4
154,5,0,-0.624784943540935,-0.6435606861455095,5
155,5,0,-0.3240052420988635,-0.7237765601247179,6
156,5,0,1.2658363658502212,2.0105975223757233,7
157,5,0,-1.5130043244621647,0.756637954017235,8
158,5,0,2.780178464227233,1.831439822737841,9
159,5,0,0.8042709297192899,2.129444531219653,10
160,5,0,0.20110915329944637,-0.818083666605393,1
161,5,0,1.032928118526228,0.38526930227745887,2
162,5,0,2.2655275794074146,0.4581670048370468,3
163,5,0,-0.7139792789462059,0.5596122240618859,4
164,5,0,1.4651830155804921,0.5419022252820672,5
165,5,0,0.8647018176368809,0.20205463691158088,6
166,5,0,1.8087562842250315,0.17412924424976314,7
167,5,0,0.9628096668547974,-1.5024999410944402,8
168,5,0,-0.8032990830086589,-0.1654011831842485,9
169,5,0,-1.4356204584034227,-0.7476197010175331,10
170,5,0,-1.5538031870336477,0.12608730560642875,1
171,5,0,0.13994568507488392,-0.46754626006357575,2
172,5,0,1.3242733140713834,0.6185207511629426,3
173,5,0,1.1142848369978904,0.8190757096799433,4
174,5,0,0.2333794866989417,0.30869236500853114,5
175,5,0,1.228587212493985,0.31616814431588613,6
176,5,0,-1.054817588062007,0.09294668494996648,7
177,5,0,1.5310714893998711,-0.4477978929622047,8
178,5,0,2.2233886558548672,-0.16450126423277087,9
179,5,0,0.9609248577747198,-0.49564606330714495,10
180,5,0,1.432462237135525,0.3879871341457924,1
181,5,0,3.192606666112866,0.014113411841972533,2
182,5,0,-1.3536109288968854,0.5812911986088503,3
183,5,0,-0.5392137158718313,-1.3286483115981003,4
184,5,0,0.23255618710604964,0.8877789284048715,5
185,5,0,0.35015363852399195,-0.7626962368507467,6
186,5,0,0.39592156882701096,-0.7342821862702664,7
187,5,0,1.3718073514994926,-0.19744298486173803,8
188,5,0,-0.29980628831394407,-0.5633845877352657,9
189,5,0,1.8132428370483509,0.2911251954982905,10
190,5,0,-0.07329182595301677,-0.5741647764650408,1
191,5,0,-2.0509297021724224,-1.0694775505189256,2
192,5,0,-0.34383995307657345,-0.8458028083790133,3
193,5,0,0.12331696013630433,1.3119833252675124,4
194,5,0,-0.9399998381742994,0.044258328637274344,5
195,5,0,1.1955447096545417,-1.1675302849446099,6
196,5,0,-0.39262407774431807,0.008377403177420764,7
197,5,0,-1.87703670190244,-1.555946414705409,8
198,5,0,0.07935214113362704,1.7895665579723081,9
199,5,0,2.2809406288637066,-1.5244781602909778,10
200,5,0,-0.18748445843353417,0.4787527046455685,1
201,5,0,2.9102189481945384,0.5436256643142272,2
202,5,0,0.5145771277841826,-1.4500077538405294,3
203,5,0,2.365324666937502,0.30027651841828845,4
204,5,0,1.2941631566367517,0.9971720401657596,5
205,5,0,1.1065362675026726,0.46757528576185525,6
206,5,0,-2.4965858919061645,0.261016274083352,7
207,5,0,-0.7696531454627634,0.9490966814610048,8
208,5,0,-1.2663421479695431,0.16090454888866232,9
209,5,0,0.4788924827027911,0.3364252880770561,10
210,5,0,1.1921506290226922,-0.12671154648393168,1
211,5,0,1.767652679483833,0.6318057260154758,2
212,5,0,0.7077804171880863,-0.9413841472373661,3
213,5,0,-1.5275375166630325,0.7917632588742233,4
214,5,0,-0.6518253191032957,-0.5053015337885142,5
215,5,0,0.1456196353196217,-1.090653373060846,6
216,5,0,0.7542279077643255,0.3652489557719693,7
217,5,0,0.9767475805010019,1.6929555515236436,8
218,5,0,0.18801709435287917,0.9616782115907366,9
219,5,0,-1.5635151432960692,-0.5156498276026669,10
220,5,0,1.3498841959954495,0.698059671998619,1
221,5,0,-0.7161449152290567,-0.454209119721369,2
222,5,0,-0.18240305622109299,-0.12401945613631439,3
223,5,0,-0.3109695662119056,0.08952849321707658,4
224,5,0,-0.32793547012429275,-2.317218216900625,5
225,5,0,-0.20594197634184008,0.19161476616248335,6
226,5,0,-0.9456509579862669,-1.029609188818006,7
227,5,0,0.16206350602612524,-0.6973986134552436,8
228,5,0,-0.827003553041262,-1.4743904107207184,9
229,5,0,-0.276664029221883,-1.5165582181462036,10
230,5,0,-1.2307752625145576,-0.9432644007214415,1
231,5,0,0.582235723215818,0.8255972952985817,2
232,5,0,-0.6072457651624075,1.6660413474635754,3
233,5,0,2.88216107376872,-0.025205103519519486,4
234,5,0,-1.2290134600067935,1.091790933563312,5
235,5,0,-0.1585449519154275,-0.26398064687868195,6
236,5,0,-0.3966865618825349,-1.9119728247927603,7
237,5,0,-0.579256056573499,0.14991661602143025,8
238,5,0,-0.3383786606780681,0.4456482631425715,9
239,5,0,-0.9648260491678223,-0.42861655475758254,10
240,5,0,0.27371130851227643,0.30222423421292294,1
241,5,0,1.9531245875835221,0.5725562476093207,2
242,5,0,1.6366364020530717,-0.8634075676336961,3
243,5,0,1.9806594037668104,-1.4768340975643026,4
244,5,0,-0.11754421503253815,-0.22125416534201214,5
245,5,0,1.0382380611729751,-0.21106054027038276,6
246,5,0,1.8287325477259042,-0.35266321385541605,7
247,5,0,1.2659706794526477,0.9872467528013661,8
248,5,0,0.42272919776211243,1.7255887894094382,9
249,5,0,0.4393226569394883,-0.4166470179838092,10
250,5,0,1.542550413625623,0.6988867031627518,1
251,5,2,4.022501104059665,0.9409311129269357,2
252,5,2,4.8257654509618915,0.7131564204233815,3
253,5,2,4.211454757807261,1.0474862871297028,4
254,5,2,5.519678598627088,-0.38924397003268574,5
255,5,2,5.914491790939026,0.7398063595133139,6
256,5,2,5.4739980329690585,2.024481935859489,7
257,5,2,3.2058921467565775,0.8036655593800595,8
258,5,2,4.302600496229158,-0.6198936689169603,9
259,5,2,5.959347618865814,0.6077124939345443,10
260,5,2,4.556554390938632,1.2623802917054945,1
261,5,2,5.070156582299791,0.3689862863896283,2
262,5,2,2.3667194097611297,-0.5634006961428569,3
263,5,2,3.846730563307875,1.5430805830215768,4
264,5,2,4.01168711028396,-1.2497670465629258,5
265,5,2,5.375184400753036,0.5034250466559266,6
266,5,2,5.726097627976111,-0.016175574467128036,7
267,5,2,4.448683542590903,-1.1936657251775022,8
268,5,2,7.03965407355645,1.2194496835829487,9
269,5,2,2.0646036482343093,0.3478875937013457,10
270,5,2,2.6437316189345355,-1.166798177099069,1
271,5,2,5.657172224893355,0.6017283565618432,2
272,5,2,6.333387831076532,-0.43160042891134,3
273,5,2,5.579065021543526,-1.9027885021671262,4
274,5,2,3.4980114899989956,-0.6889051253999523,5
275,5,2,3.078871756618443,0.2635514475016157,6
276,5,2,3.3295846058840786,0.6357028862761235,7
277,5,2,3.516008118029121,0.16556490512827252,8
278,5,2,5.108436502121629,0.04516501126799043,9
279,5,2,3.8221236642800505,0.46999000714326233,10
280,5,2,3.9681702569669226,-0.210976101965214,1
281,5,2,5.869838682091679,1.176954603942294,2
282,5,2,3.979764885995148,0.14864164821343293,3
283,5,2,4.530134688349858,0.29392155247372515,4
284,5,2,6.556434578848995,0.540798991545746,5
285,5,2,3.545074078504412,-1.0571688403044779,6
286,5,2,4.6707509421719,-0.7092268763497593,7
287,5,2,3.4578458581752445,1.5285791140398155,8
288,5,2,5.364820244279832,0.33530869036097966,9
289,5,2,2.79154148931183,-0.2826160786151785,10
290,5,2,3.18493981424034,0.3414835288114959,1
291,5,2,5.1215322225167235,-0.48162223506155016,2
292,5,2,2.81559880244168,0.27856628863229466,3
293,5,2,5.6928316839378725,-0.6658710549900579,4
294,5,2,4.857538047514359,0.27601881733916134,5
295,5,2,3.6326562913232583,-1.5777025523190094,6
296,5,2,4.45883550783677,1.330919793665682,7
297,5,2,4.436614196808208,-0.5129578726969883,8
298,5,2,5.0877022652407184,-1.5812411969951867,9
299,5,2,3.5521526086710966,-0.2238416945870532,10
300,5,2,4.391918193891396,-0.3709961947182103,1
301,5,2,3.470092848704553,0.15239841860045156,2
302,5,2,4.292517608679453,-1.145250608848122,3
303,5,2,5.238423453463348,0.3974655997902583,4
304,5,2,5.487274813786068,3.623567688368005,5
305,5,2,3.879101281180538,-1.2786677207432902,6
306,5,2,4.854106213965711,0.3377155756992855,7
307,5,2,3.59722761084186,-0.31071885365042484,8
308,5,2,4.030258371090022,0.19260829481441374,9
309,5,2,5.936585660949723,-1.811809037837263,10
310,5,2,5.385964557898962,-1.1510093879783454,1
311,5,2,3.5661326425327147,0.4596595352026752,2
312,5,2,1.8275937887533593,-0.038418019395222595,3
313,5,2,5.572601782126588,1.6352381805909817,4
314,5,2,6.381802790108459,-0.7047973922713666,5
315,5,2,4.058149306459779,0.17449952715639466,6
316,5,2,5.3628737845713275,2.913121452537828,7
317,5,2,4.101880310726533,-0.765561436417932,8
318,5,2,5.10277852344379,-0.9038334934759573,9
319,5,2,4.019579791500931,-0.035130084895088134,10
320,5,2,4.299506738100031,-0.04456267883565894,1
321,5,2,4.55736629800278,0.8441672801225347,2
322,5,2,4.386704264156187,0.12957587279758478,3
323,5,2,4.487596301128877,-0.7567393122486353,4
324,5,2,2.6028487377580087,0.21142155200757654,5
325,5,2,6.522342513070632,2.6385967525787044,6
326,5,2,4.923972638175622,1.2717736740410226,7
327,5,2,4.133077417656886,-2.7821691176232233,8
328,5,2,3.3315737921635886,-0.14201691359430452,9
329,5,2,2.4881066260906666,-0.8750905219509657,10
330,5,2,4.424639849955909,0.6222625144051509,1
331,5,2,3.450275899332583,-0.17326348062410027,2
332,5,2,2.9944158324086607,1.932695747995194,3
333,5,2,5.807457670021243,0.9312355636189067,4
334,5,2,6.425399861721349,0.8904028924592736,5
335,5,2,4.200800247444508,0.18657106002655185,6
336,5,2,5.297682213912407,-0.04029765330752769,7
337,5,2,6.449675572586694,0.34017992887452764,8
338,5,2,5.858397514209922,1.295279791418775,9
339,5,2,1.9370457012679072,0.534389769872797,10
340,5,2,5.160129410250622,-0.3511325658376627,1
341,5,2,2.467313454964483,1.2750846584688966,2
342,5,2,4.120213333402454,0.19211036905670717,3
343,5,2,5.777705491520669,-0.0776150634716236,4
344,5,2,3.5405518344189653,-0.7913768386620321,5
345,5,2,2.805094898288884,-0.5659922764661505,6
346,5,2,3.723006490887258,-0.636046779726964,7
347,5,2,3.0033773379322204,-2.79235715975389,8
348,5,2,2.2245315972957425,1.0168462003981633,9
349,5,2,5.852152545989089,0.5664775694278109,10
350,5,2,4.280352673714345,-0.21427059157909795,1
351,5,2,4.792607947058668,1.045983738409203,2
352,5,2,5.034174273455708,0.43798777953339196,3
353,5,2,4.363795075497761,0.37156747896960074,4
354,5,2,4.8914739560825815,-2.4747635495786637,5
355,5,2,4.621958749831509,-0.23301591961061885,6
356,5,2,4.225721287523613,0.5321891257672531,7
357,5,2,5.459808276856749,1.6096868317882371,8
358,5,2,4.561970479073815,1.8402948816174964,9
359,5,2,5.247496072826355,1.4258382457202734,10
360,5,2,3.242641348999605,-1.1616095185495017,1
361,5,2,4.075072645012645,-2.197671367087202,2
362,5,2,5.794712349025868,0.5704695747069322,3
363,5,2,3.4240952580638426,0.027615835350643075,4
364,5,2,5.346493013371703,0.9625532543524465,5
365,5,2,4.035117603443073,-0.12588436360404337,6
366,5,2,5.635683744628723,0.2197549635234998,7
367,5,2,5.49460373168864,-1.499989013056637,8
368,5,2,4.714995294265539,0.44800965515897445,9
369,5,2,3.0810054923566765,-0.44489845287418683,10
370,5,2,4.616406779433933,0.349985357704251,1
371,5,2,3.744225379931721,0.4594059935421338,2
372,5,2,3.873067551686869,-0.1172221448808959,3
373,5,2,5.397199588915015,0.31680112211393313,4
374,5,2,5.060475296958889,-0.013607030533302129,5
375,5,2,4.417957554263934,0.759199501128509,6
376,5,2,3.9799868382755346,0.5017429484459656,7
377,5,2,4.403670342859827,-0.5472163690372069,8
378,5,2,5.718248741770516,-0.5879018811026014,9
379,5,2,5.304742491336821,1.7437387779906113,10
380,5,2,4.759548760539529,-0.10159549531612938,1
381,5,2,5.102659059309078,0.9918077625655023,2
382,5,2,5.745381248281618,0.39338573028374196,3
383,5,2,5.016354229255908,-0.5641124904961297,4
384,5,2,4.394945739192772,-0.7489737969543596,5
385,5,2,2.542640069487243,0.12012568949433819,6
386,5,2,4.893792682407672,0.2566544207133919,7
387,5,2,5.106521522422953,0.6143637194600546,8
388,5,2,3.9443229379310836,-1.2669334275073838,9
389,5,2,6.0162405281147215,-0.5946832824261059,10
390,5,2,4.080221727395979,-0.0948662034142554,1
391,5,2,5.135042055095369,1.6007494601475956,2
392,5,2,3.701982060228315,-2.360178570626117,3
393,5,2,3.8795018289772845,0.43911164810792375,4
394,5,2,4.287449427622306,-0.540045858613423,5
395,5,2,4.9002913466042965,0.43137734284316537,6
396,5,2,5.3015925073932495,-0.49197890628019864,7
397,5,2,5.089519898619024,0.36455106356938455,8
398,5,2,5.1673966021342155,1.5646380406865834,9
399,5,2,5.532758696950301,0.3541965034570923,10
400,5,2,2.2262583766574626,0.4333999424778123,1
401,5,2,4.5291717440354375,0.37285788843488454,2
402,5,2,3.5524615445941845,-0.7503135205031676,3
