id,period,G,Y,X,cluster
1629,2,4,-1.5532031567830953,-0.46398887203610695,10
1630,2,4,1.1670106880487374,-0.37381233268373604,1
1631,2,4,0.27731035067586324,-0.39826388996598316,2
1632,2,4,0.4077281244101614,-0.6768457474100081,3
1633,2,4,-0.5166930543387915,-0.5214003613469907,4
1634,2,4,2.0664031920293766,0.5846864622877108,5
1635,2,4,-0.21193900013510697,0.5230110136205891,6
1636,2,4,-1.1823108888757674,-1.1973931018243107,7
1637,2,4,0.08479320740834151,-1.7542709225859232,8
1638,2,4,0.9256632613657355,-0.5949451975160471,9
1639,2,4,-0.9258808834616257,-1.6561276231042048,10
1640,2,4,0.6728441197395791,0.21430700674895392,1
1641,2,4,1.0162143231926453,0.2688277125991564,2
1642,2,4,-0.03367824546509968,-1.8190474494400029,3
1643,2,4,-0.21675619919122235,0.5194703181221105,4
1644,2,4,-1.6704577875518085,-0.1124744478344656,5
1645,2,4,-0.16405028384385353,-1.04970425536349,6
1646,2,4,1.6145181592140594,1.0437765465185782,7
1647,2,4,2.0628714663988275,2.1925611508905463,8
1648,2,4,1.8763756123595408,-0.049945985339722845,9
1649,2,4,0.7225605685302674,0.313721494446149,10
1650,2,4,0.7247884203890564,-0.916790242670611,1
1651,2,4,-0.4132651476860961,0.522013207379914,2
1652,2,4,-0.2061319372772033,-0.30166047730234047,3
1653,2,4,1.4989955905601022,0.713984853547359,4
1654,2,4,1.1545589437842279,-0.06233303394466661,5
1655,2,4,0.7684848907253877,0.4222790990405667,6
1656,2,4,-1.1413909884566746,-0.383189417519542,7
1657,2,4,0.5916144624257351,-1.2712036496088712,8
1658,2,4,0.884516201985578,0.49075702258640636,9
1659,2,4,1.7933448181219638,1.8169137184476325,10
1660,2,4,-1.277104505975882,-2.1894313160564374,1
1661,2,4,-1.0043905188290747,0.38855061806171526,2
1662,2,4,-1.698766137002197,-0.8525977286532224,3
1663,2,4,1.7310007210320768,-1.2585027854986566,4
1664,2,4,0.42072885904003027,0.31801495130051005,5
1665,2,4,1.8311198314659762,-0.017331340606693287,6
1666,2,4,-0.6360251954158901,0.25113204439042136,7
1667,2,4,-0.6158186599319557,0.45470144624926967,8
1668,2,4,0.8154262420368115,-1.726985029071739,9
1669,2,4,1.7384241608291269,1.5517998631030403,10
1670,2,4,0.20332805837030288,1.4209030666747013,1
1671,2,4,-0.18835197415015847,-0.5197100152505372,2
1672,2,4,0.09412357114289405,0.04992456050739394,3
1673,2,4,-1.1767125690147116,-1.117268002663787,4
1674,2,4,-1.6667464774475311,0.28834360905967427,5
1675,2,4,0.4253500662691813,0.13450450932296687,6
1676,2,4,0.10155878564548709,0.27518419898979535,7
1677,2,4,1.9948505384320496,-0.17517986861727028,8
1678,2,4,0.9194783938569242,0.5837706666222771,9
1679,2,4,-1.101260754876007,0.12454817784045129,10
1680,2,4,-1.715769317023084,-0.13562867247320168,1
1681,2,4,1.2496199360410583,0.3112640955182215,2
1682,2,4,-0.15958384401105208,0.6364474470057254,3
1683,2,4,0.26323902606734373,0.7119175696679941,4
1684,2,4,1.9640717311759743,0.4481400870439595,5
1685,2,4,1.182677226963573,1.3780593153092155,6
1686,2,4,-0.1367162272044429,-0.2887386143973709,7
1687,2,4,-0.5328186821452909,1.3164684670488633,8
1688,2,4,-0.188754536979039,-0.3580357645288988,9
1689,2,4,0.6302004663811063,-0.2954300737261042,10
1690,2,4,0.48083836417609793,-0.2836991239132106,1
1691,2,4,0.06665391575105084,0.9496002356345039,2
1692,2,4,0.8331936371190579,-0.35939899153634913,3
1693,2,4,1.0702059522586465,-0.9162206239569224,4
1694,2,4,0.7846970810456689,0.47790469054631857,5
1695,2,4,0.8902956252144519,-0.7006572811759765,6
1696,2,4,-2.7613401851272936,-0.17805844416857963,7
1697,2,4,0.5487315269884222,0.00713615464298476,8
1698,2,4,1.3107247531873436,0.10602737464769728,9
1699,2,4,2.72371131967841,1.0244162368096588,10
1700,2,4,-1.7001071857071435,-0.11215667758381277,1
1701,2,4,0.022811571344118264,-1.2513833551867968,2
1702,2,4,1.8779856271630297,0.7848995899190342,3
1703,2,4,-1.0774029757642485,-0.7289608410730751,4
1704,2,4,0.5749643982048354,-1.0856138423759238,5
1705,2,4,1.2056057850880602,-0.38847896285094513,6
1706,2,4,0.7604793741485539,0.722058125610281,7
1707,2,4,-0.024793434462563817,-1.3185948342846896,8
1708,2,4,1.3588614901091787,-0.7579520222725433,9
1709,2,4,0.8197889344251852,0.9644371320384718,10
1710,2,4,1.5641114142301762,1.6780751023996545,1
1711,2,4,0.4089256473680127,0.03770958489219295,2
1712,2,4,1.2138357251853031,0.8406354940153778,3
1713,2,4,-0.6005985166000232,0.2407954753994868,4
1714,2,4,0.6713488332545209,-0.006394432443708183,5
1715,2,4,1.4115958884463269,-0.9479141512734119,6
1716,2,4,1.0240400282686866,0.1433028206645662,7
1717,2,4,-2.2137476826743825,-0.5008305715717233,8
1718,2,4,-2.207169076674241,-0.22534991872647073,9
1719,2,4,0.019352226934167716,0.10787080793321818,10
1720,2,4,0.6761490302021405,0.31524531438520453,1
1721,2,4,-3.4238663051178815,-0.8569541558840518,2
1722,2,4,2.4475132484626405,-0.48994729182868746,3
1723,2,4,0.5125686094631603,0.6756938526249089,4
1724,2,4,-1.4047743267812574,1.5770798540341064,5
1725,2,4,-0.4741279864115973,0.09341687548458433,6
1726,2,4,0.9778543074281886,0.7553168037698373,7
1727,2,4,0.4055083207356011,0.7626068859086618,8
1728,2,4,0.0059515087328303184,-0.4389594462964459,9
1729,2,4,1.5047355197331305,0.7503355644153868,10
1730,2,4,-1.1124453583952243,-0.6574590419641776,1
1731,2,4,0.7361449554933872,-1.2711686199984211,2
1732,2,4,-0.6048342158005635,-0.5015607415900263,3
1733,2,4,0.5849085956480279,0.42055840670261185,4
1734,2,4,0.596722285347192,-0.7407013452775796,5
1735,2,4,-2.279434902083937,0.8325158004289105,6
1736,2,4,0.9378623711995252,-0.6375195418233802,7
1737,2,4,0.13675951906648343,0.5888082301161687,8
1738,2,4,-0.02719425961507904,-0.15466243452404202,9
1739,2,4,2.12848451713131,1.332472338829738,10
1740,2,4,-1.6161134994630897,-0.29536149622374946,1
1741,2,4,-0.18229975925071473,-0.0756318722657543,2
1742,2,4,-0.41908170999424654,-0.0949605248143315,3
1743,2,4,0.32301838650510256,-0.954081125162543,4
1744,2,4,-1.535092172946462,0.4425019686174203,5
1745,2,4,1.4897787220837762,-0.8184458476329042,6
1746,2,4,-1.400272951910025,-0.7947374991352972,7
1747,2,4,-0.21743661434280281,-0.32820494607460476,8
1748,2,4,1.0263482781442346,-0.3474900919555157,9
1749,2,4,1.2579854208910426,1.3662060961055065,10
1750,2,4,1.854272258204073,-0.425875019108809,1
1751,2,4,0.8082828792158594,1.319084436389013,2
1752,2,4,-1.2876218170308489,-2.1172928956004857,3
1753,2,4,0.0003609726591072837,0.6635669396973087,4
1754,2,4,1.4878077968689987,-0.1630508806274646,5
1755,2,4,-0.9298773509596844,1.7456920549380008,6
1756,2,4,1.9356266608497865,-1.0596374501686114,7
1757,2,4,1.5052992197218142,-0.04850989318478791,8
1758,2,4,-0.16975385488986972,0.05595541507127434,9
1759,2,4,0.021645657913633404,-2.348973911989308,10
1760,2,4,-2.008085398750578,-0.17224540393924384,1
1761,2,4,1.3113569802223002,2.6239117430083914,2
1762,2,4,1.8957315390936744,0.016201458971943236,3
1763,2,4,0.9446146719334916,0.7321115642123082,4
1764,2,4,-2.568919455480483,-0.18366573682034582,5
1765,2,4,1.6879760862644797,1.3602889292913922,6
1766,2,4,0.564417800686277,-0.7594217678795466,7
1767,2,4,0.08994538394478907,-1.013131356671172,8
1768,2,4,0.04407010202428452,0.7106092806683459,9
1769,2,4,0.2022093715391698,-1.2268179098677283,10
1770,2,4,-1.2974935150789748,0.012364198924814763,1
1771,2,4,-0.13674700061184142,-1.942057549486727,2
1772,2,4,0.31426751998987,0.5591805724259684,3
1773,2,4,1.265310861891219,-0.5090803694363754,4
1774,2,4,-0.6944399313538674,0.021697520565150966,5
1775,2,4,-0.13675393831385613,0.05721649730257208,6
1776,2,4,-2.159052172149468,0.2088463388647673,7
1777,2,4,0.9468762566311142,-0.4781230782313541,8
1778,2,4,0.23478112040746685,-0.6242743720366447,9
1779,2,4,0.4249491070716148,0.7121478809647629,10
1780,2,4,0.8805282219787193,1.0387475249214537,1
1781,2,4,0.025392307347054832,-1.524481094736384,2
1782,2,4,0.5212346968199295,-0.7511931976705206,3
1783,2,4,0.3379532348933832,-0.4827763118839052,4
1784,2,4,0.5145493616089631,-0.7089461018452281,5
1785,2,4,-0.8085806627820122,0.8489084261791172,6
1786,2,4,-0.6431648107696,-0.11643683651985373,7
1787,2,4,-0.16314596277375587,-0.3788535261380831,8
1788,2,4,1.1729788395345544,0.2666903540447097,9
1789,2,4,0.30290213038477964,1.2057493312601655,10
1790,2,4,-1.2298661333990255,-2.0216441942923176,1
1791,2,4,1.0638451845091017,0.4261776350970544,2
1792,2,4,-0.29852212787671883,-0.2634198248438934,3
1793,2,4,0.24468103111624612,-0.4321435346981581,4
1794,2,4,-0.48507916204682916,-0.14531424335160098,5
1795,2,4,-1.1697884128855096,-1.9849128749705267,6
1796,2,4,0.4257337757920003,-0.15159960200615852,7
1797,2,4,-0.6038850555498612,0.254377502414714,8
1798,2,4,-0.14835581124774871,-0.4541891890889036,9
1799,2,4,1.2859265924307666,-1.2814126069912308,10
1800,2,4,0.1299062061672562,-0.7550102637031834,1
1801,2,4,1.7997393099682937,0.6619994094342501,2
1802,2,4,-0.4632036494033229,1.5130439405998148,3
1803,2,4,-0.3397381283414001,-0.044814458516222004,4
1804,2,4,1.108051976254748,0.6105404941893402,5
1805,2,4,-1.493062595175275,1.149094500619082,6
1806,2,4,-1.0918737991923648,0.2660283153085381,7
1807,2,4,0.04351560021328903,-0.902385707413083,8
1808,2,4,-0.5129761888779503,0.26202328381273926,9
1809,2,4,0.7910648356394537,1.6009686375168821,10
1810,2,4,0.5578552787857078,-0.6325593311886237,1
1811,2,4,-0.9534951472555899,-0.45614136418780155,2
1812,2,4,0.47601152039317374,-1.1722821320169943,3
1813,2,4,-1.2387922108724507,0.09517662864082878,4
1814,2,4,-0.12333377237902549,-0.94772431401266,5
1815,2,4,2.2342200397776715,0.7440091522321888,6
1816,2,4,1.166433909073752,0.791028312665847,7
1817,2,4,-0.9407506182560996,-0.5684499894102174,8
1818,2,4,0.14600686347641334,-0.35008186739767766,9
1819,2,4,1.4943186314386228,-0.0017504740677385558,10
1820,2,4,0.0658452852656699,-1.0669017600905482,1
1821,2,4,0.5992521152171232,-0.583116277937853,2
1822,2,4,-0.5461862046318523,1.6944857804008844,3
1823,2,4,0.388544388225997,-0.01916742327906412,4
1824,2,4,-1.5855592770403169,-3.091214725754993,5
1825,2,4,0.4179465752764526,1.2417584794504588,6
1826,2,4,-0.10190423514493221,-0.007808185210428018,7
1827,2,4,-1.9178746167691783,-0.04807374110238304,8
1828,2,4,0.6623841479464878,1.3400976991674316,9
1829,2,4,1.6315254636915826,1.2514663210766146,10
1830,2,4,-0.054918454963075874,1.0717613238781192,1
1831,2,4,1.3972019860632225,1.2494054557138612,2
1832,2,4,-1.589894610649667,-1.7007966229574214,3
1833,2,4,2.0999120032623795,0.8090594344674319,4
1834,2,4,-0.3028781206543737,-0.6783844101926741,5
1835,2,4,0.3878991311013933,-0.17394278402764207,6
1836,2,4,-0.10248256280954818,0.9476004779361294,7
1837,2,4,-1.1490239446465387,0.8976713659882555,8
1838,2,4,0.674681617808744,0.2734359622252405,9
1839,2,4,0.5177923570881215,-0.5895495007620488,10
1840,2,4,1.1313391077651087,1.0230344126051647,1
1841,2,4,1.1213810439904877,-0.3963556184852148,2
1842,2,4,0.25989287962314445,0.13345632662541934,3
1843,2,4,-0.2851793854486402,0.19062197078195878,4
1844,2,4,-0.824275747408836,0.3690729943144563,5
1845,2,4,-1.1677638004210407,-0.9976000874915983,6
1846,2,4,-0.30719702451456166,0.6169947835572718,7
1847,2,4,-1.1124029012502397,0.42416895947900113,8
1848,2,4,1.3754658499545944,-0.5698578191777448,9
1849,2,4,-1.269148317268685,0.3271915693164633,10
1850,2,4,0.8283682155913381,1.153335076812644,1
1851,2,4,-3.29927953488302,-1.22651001919402,2
1852,2,4,-0.022961794458887286,-0.21238750246779706,3
1853,2,4,1.1379712340610313,-0.8800689949165019,4
1854,2,4,0.4630349447748594,-0.5409860159201617,5
1855,2,4,-0.08271549425642566,0.7291080007517003,6
1856,2,4,1.1791211076752515,-0.373822934758216,7
1857,2,4,1.119069653540314,-0.7286852840745526,8
1858,2,4,0.9621234359487814,0.9994249731268648,9
1859,2,4,-0.9201984241780449,0.43939592966621693,10
1860,2,4,-0.9264678103784163,0.745454703605159,1
1861,2,4,1.3807689143566138,2.1652283656169597,2
1862,2,4,0.7877375617664244,-0.3088382674640087,3
1863,2,4,-0.75668525574318,-1.72196309099091,4
1864,2,4,0.10611637715680089,1.9572980531514832,5
1865,2,4,0.8310003499188201,-0.037684200225803016,6
1866,2,4,0.15994835936739002,0.16590609950161064,7
1867,2,4,0.39198565221640924,0.7539173282576894,8
1868,2,4,-0.6322508165286604,0.5340933197979505,9
1869,2,4,-2.035277030971219,-1.2007453329440543,10
1870,2,4,-1.6980384612765251,-0.9720641228049217,1
1871,2,4,-2.385797564221619,-1.0175601894431467,2
1872,2,4,-0.6916946801192232,-0.7045351414070786,3
1873,2,4,-0.5666101620934818,0.02423675346501852,4
1874,2,4,0.5691842929314096,0.5318565364384213,5
1875,2,4,-0.18728261686604963,0.5817968780139372,6
1876,2,4,-0.09867588316380482,-0.9707145236411991,7
1877,2,4,0.9248171494010139,-0.09525566714814696,8
1878,2,4,0.5852405749495408,-0.7188401993820659,9
1879,2,4,1.8983251200539337,-0.4763302279369914,10
1880,2,4,-0.4555635789729228,0.6432185384467932,1
1881,2,4,-1.2791514636455414,0.09932653994585161,2
1882,2,4,-0.28368746435811976,-0.9379502249238331,3
1883,2,4,2.04130673343093,0.4325178544435223,4
1884,2,4,1.4221502543708635,0.400854458138268,5
1885,2,4,0.3314370755493139,0.36563294371036276,6
1886,2,4,0.7945348442431115,-0.0456346368303736,7
1887,2,4,0.23252639056015706,0.04117998059247267,8
1888,2,4,0.770047385571989,0.9337180233451228,9
1889,2,4,-0.8329568734253054,-0.28580404091373485,10
1890,2,4,-0.3381213414920505,0.38593107494001416,1
1891,2,4,0.7795351156829513,-0.6156308264123046,2
1892,2,4,0.12454543989182103,0.7108751821245034,3
1893,2,4,-0.5798767612032947,1.3500820375868428,4
1894,2,4,-1.0618286419983818,-0.1099945490687454,5
1895,2,4,-0.9108121234553579,0.21807442909436572,6
1896,2,4,0.6759564453898037,0.24952957086903355,7
1897,2,4,-0.8468224020384355,-0.1348926187210533,8
1898,2,4,0.3127381352546498,1.5192806632469789,9
1899,2,4,-0.007606641795244007,0.17137565939638008,10
1900,2,4,0.011728930298245621,-1.1704378350323452,1
1901,2,4,-1.0855581053611385,0.957947189136682,2
1902,2,4,0.6541287852146775,-0.5157830496141886,3
1903,2,4,0.15705115039964826,0.9054261098854735,4
1904,2,4,-0.7568167573383775,-2.0095167433409338,5
1905,2,4,0.8517352987564022,1.0618126791459381,6
1906,2,4,-0.015035991358738288,-0.9515660372457762,7
1907,2,4,-0.48135338476753625,-0.3339048461091826,8
1908,2,4,0.5574064324493642,0.2070716894923151,9
1909,2,4,0.6814445123476232,0.4989354861832875,10
1910,2,4,0.36196871232355404,-1.0469846898434079,1
1911,2,4,0.188826036600784,0.5748037813538235,2
1912,2,4,-1.4653637576104575,0.7234335984744902,3
1913,2,4,-1.3816895031604717,-0.03325971042428319,4
1914,2,4,1.8888835920038594,0.03728601585765425,5
1915,2,4,0.9427899879013415,1.1075796372985496,6
1916,2,4,0.8497571080420927,-0.5217596361590966,7
1917,2,4,-0.5491746890062018,0.5502632359018191,8
1918,2,4,1.631414065643616,0.19580895204157825,9
1919,2,4,0.4574937294561462,-0.055345297661464905,10
1920,2,4,1.162398688692192,-0.6470735089751919,1
1921,2,4,-0.1839171281718071,-1.0773279542390954,2
1922,2,4,1.1129550180627492,0.46951808828428226,3
1923,2,4,0.7052695913648374,0.6040047552261105,4
1924,2,4,0.7200405212510754,0.7727216883341931,5
1925,2,4,-1.7523906378310854,-0.1430353280996102,6
1926,2,4,-0.7584075090614245,0.22960309554706496,7
1927,2,4,1.1591355905316902,0.11111859455965827,8
1928,2,4,-0.4156375768550248,0.3717251947757038,9
1929,2,4,0.929443533721179,-0.13346559493976057,10
1930,2,4,0.6815380440863049,1.2141860834565181,1
1931,2,4,-0.012158836155754416,-0.42031290888376815,2
1932,2,4,2.842929867228499,-1.1896501138545703,3
1933,2,4,-1.264876878638095,-0.07521358947639112,4
1934,2,4,-0.5997532220527679,-0.3097367628523889,5
1935,2,4,-0.02980639182785505,1.9177514069198947,6
1936,2,4,1.8523330972646335,-0.5513106823675326,7
1937,2,4,-0.28453790266146406,-0.9537070654323129,8
1938,2,4,0.39221022571275643,1.1360164405171576,9
1939,2,4,0.13664888113950893,1.7704084781353515,10
1940,2,4,0.15807089720607637,2.04743656623963,1
1941,2,4,0.05625390954278309,-0.6091001631352931,2
1942,2,4,0.7508804163450371,-0.7600756964636532,3
1943,2,4,2.249522093998381,2.6335844710801894,4
1944,2,4,-0.429390437841207,-0.19510690681132306,5
1945,2,4,0.42367142891679593,-1.1524140140116839,6
1946,2,4,0.8911115209863667,0.6413319648824685,7
1947,2,4,-0.029669203787610565,-2.15644039848809,8
1948,2,4,0.5064169111572099,-1.8974907668479224,9
1949,2,4,0.7005252874981758,-0.34093048911875046,10
1950,2,4,0.9070309472046212,0.47622717020901745,1
1951,2,4,1.1648788237451544,-0.11104473205650658,2
1952,2,4,0.9675957518435192,0.27113534317614296,3
1953,2,4,0.12191201583942796,1.0160960782712267,4
1954,2,4,1.2837492980376275,1.57166816711727,5
1955,2,4,-0.24517293310220972,-0.8040112151612415,6
1956,2,4,2.0083446485284284,-0.7266824929191221,7
1957,2,4,0.35614165096234524,0.2515255259368689,8
1958,2,4,1.5864137011433828,-0.47258490930798774,9
1959,2,4,0.09790987663001988,-0.7950769058615029,10
1960,2,4,1.5697792647682318,-0.22384505241332633,1
1961,2,4,-0.13327551609286942,-1.0693084811099656,2
1962,2,4,1.2769384920822984,0.11953554949832791,3
1963,2,4,2.387437582719098,0.7300381179515741,4
1964,2,4,-0.42261943508141625,-0.17544034956871,5
1965,2,4,1.7473312513076515,-0.571478930672214,6
1966,2,4,-1.2628049404918873,-1.281401768791962,7
1967,2,4,-0.48023160003919685,-0.8310084536950891,8
1968,2,4,1.2276626717671157,-0.8910021150991349,9
1969,2,4,0.5695723589830822,1.5262949187268475,10
1970,2,4,0.7687628274294869,1.959971746696293,1
1971,2,4,0.27027993830115227,-0.335600483760116,2
1972,2,4,1.5911956229547437,0.2797982887441883,3
1973,2,4,1.2444653474287322,2.097115905179057,4
1974,2,4,-1.2170669097417142,-0.8287536897495041,5
1975,2,4,0.2060185607330274,2.1399003025308447,6
1976,2,4,0.9939370140191395,-0.40920943517855585,7
1977,2,4,-1.2993216279539368,-0.735254650581328,8
1978,2,4,0.44074088695229513,2.2105198203924132,9
1979,2,4,-1.5187845430724414,-0.41764387364798383,10
1980,2,4,-0.9499734318215032,0.42069238931029046,1
1981,2,4,-0.02304237975079937,0.9533166466256748,2
1982,2,4,-0.929557955227936,0.12051789604808616,3
1983,2,4,-0.36717724530010104,-0.8678163620521672,4
1984,2,4,1.2588817103196095,-0.3627933289141615,5
1985,2,4,1.5293180820188659,0.8351091475499229,6
1986,2,4,-0.1773263840142837,1.5165970322466675,7
1987,2,4,-0.7207228746057421,0.7272534285242258,8
1988,2,4,-0.7342681563857176,-1.42873320572867,9
1989,2,4,1.6994211862523596,0.5711057235737742,10
1990,2,4,-0.05033615750360601,-0.4701082951110473,1
1991,2,4,0.8300142836712339,1.367722396566169,2
1992,2,4,0.5029050651271755,0.95831448048994,3
1993,2,4,-1.2909852670014292,-0.4316322513846276,4
1994,2,4,0.3051103441801164,-0.8911697351426837,5
1995,2,4,0.22883086437584793,-0.5065430875240869,6
1996,2,4,0.4777010035513569,0.2436824376797627,7
1997,2,4,-0.7384788619225605,0.6942099019849343,8
1998,2,4,-0.4614384149812236,-0.7408466297906634,9
1999,2,4,0.187380852452699,0.022859462452292992,10
2000,2,4,0.3730193931438459,1.4702307364563323,1
1,3,0,-0.06062185402914705,-1.103338449065532,2
2,3,0,-1.4875341837344758,-0.7250246402444398,3
3,3,0,-0.42724540410512624,-0.7818052573180567,4
4,3,0,0.4839141025129269,0.2669758563943925,5
5,3,0,-0.42167196293283365,-0.24858072943889084,6
6,3,0,1.2054039218059105,0.12648305151184983,7
7,3,0,1.2334216781704797,0.8430425708043379,8
8,3,0,-0.13336912447393323,0.8579365494757685,9
9,3,0,1.0228426311462568,0.47518364194858514,10
10,3,0,0.6922573916105177,-0.4507685980824168,1
11,3,0,0.27267514523747105,-0.7549322818237513,2
12,3,0,0.4987967399542812,-0.8148141073390911,3
13,3,0,0.3428082234827754,-0.3438548577942607,4
14,3,0,-0.5570804074003112,-0.05138009378693365,5
15,3,0,0.5184848047067011,-0.972273677374357,6
16,3,0,-0.46985363426412113,-1.1344875329570228,7
17,3,0,-0.7312359197856524,0.30570521940427436,8
18,3,0,-0.5544012926829263,-1.8516850300587613,9
19,3,0,-0.6912078875801679,-0.1770535081731753,10
20,3,0,-0.47846703097915627,0.42582566727720134,1
21,3,0,0.4930881005073915,-0.9853556064014685,2
22,3,0,1.5814158814668329,-1.1129541306361368,3
23,3,0,1.988750258154389,-0.7606260324368407,4
24,3,0,1.849446474540425,0.6480245888364551,5
25,3,0,0.4214330337992271,-0.12983135641150817,6
26,3,0,-1.6923793847601765,-1.8695972328417114,7
27,3,0,0.7047388611056904,-0.42334910981158214,8
28,3,0,-0.17573346875632095,1.013896799797998,9
29,3,0,-0.42799978707145003,0.983715344494681,10
30,3,0,-0.8007287632909929,0.6300419507298725,1
31,3,0,-1.400690609767664,-0.23805880511791805,2
32,3,0,1.316306686495985,-1.8449398759528108,3
33,3,0,-0.8095757416045569,0.16957772908778576,4
34,3,0,0.6765048194394541,-0.17597776424923472,5
35,3,0,-0.76505012949848,0.07679986448808807,6
36,3,0,2.099281820983988,1.5423041109956315,7
37,3,0,0.24374511984594227,0.18368353864928177,8
38,3,0,1.139930430826045,0.2763338112116042,9
39,3,0,0.16582837756778623,0.60509748714115,10
40,3,0,-1.017981300063267,-0.25656890687358347,1
41,3,0,-0.14256047807443312,-0.6643563363880756,2
42,3,0,-1.844432105467528,-0.7373730463555963,3
43,3,0,2.3949982195813506,0.7669664848521094,4
44,3,0,1.5946075574009537,0.5045526940525952,5
45,3,0,0.3503206032801901,-0.48954647183368644,6
46,3,0,0.22308762988247433,1.152695318344823,7
47,3,0,0.08476658633109654,0.1843314807437683,8
48,3,0,-1.230410020854663,-1.3402183858497783,9
49,3,0,-0.9970244541791984,0.6058789654488664,10
50,3,0,1.0865772829356228,-0.13948567840174828,1
51,3,0,-0.539352257096545,-1.3288018246050828,2
52,3,0,-0.09536511637143302,0.5154848458324957,3
53,3,0,0.345313848424429,-0.3448165176946628,4
54,3,0,0.6024273781993785,-0.3923426027377626,5
55,3,0,0.9196309440672213,0.5898959165637815,6
56,3,0,-0.34204871063564385,-2.192496725059042,7
57,3,0,0.026192133566277684,-1.2773002232819268,8
58,3,0,-0.1560684490582528,-0.424520173132984,9
59,3,0,0.46730870559910853,0.2491635754284672,10
60,3,0,-2.290359047728155,-0.6651072836012581,1
61,3,0,0.03219329800390411,-0.9967172399235361,2
62,3,0,0.4347730334616681,-1.05242308652736,3
63,3,0,-0.8110730959023996,-0.11729315387593296,4
64,3,0,-0.005263664179697397,0.6750199304550224,5
65,3,0,-0.36297893897335165,-1.4500021129549956,6
66,3,0,-1.1510535237798882,-2.0803790092492207,7
67,3,0,0.3868327210710992,-0.29737617711179,8
68,3,0,1.3573909323498188,-0.38201813147946434,9
69,3,0,-0.7255288868098041,-0.908980457498656,10
70,3,0,0.1589337678819705,0.6117427657792405,1
71,3,0,0.8872802755427316,0.8046315867376995,2
72,3,0,3.6992950690269826,-0.5641675681698397,3
73,3,0,-0.9309247787852364,-0.3444514077774843,4
74,3,0,0.7574970589829133,0.5700291999725056,5
75,3,0,-0.1349449639664208,-0.42921262053906933,6
76,3,0,0.4334148716716558,-1.4031443828994126,7
77,3,0,0.008733382673388981,-0.06756824481107009,8
78,3,0,1.8930087137158722,-0.9042325062053423,9
79,3,0,0.6954467732199537,0.3252800511826809,10
80,3,0,-0.38219429290683915,-0.5051739064583474,1
81,3,0,-0.4430211305074703,-0.1891522373142775,2
82,3,0,0.27231244960445544,0.5194133345299351,3
83,3,0,1.1187190311281783,-0.1248190966291536,4
84,3,0,-0.7760708679723413,-0.6340162182175496,5
85,3,0,1.609440201795537,-1.0064568989289748,6
86,3,0,0.22566469441250592,1.7210699849259294,7
87,3,0,1.8625068590816907,1.106608606494993,8
88,3,0,0.04300624470143616,-1.5036527644151223,9
89,3,0,1.3351795227838394,-1.052435432782002,10
90,3,0,-1.541419009070319,0.5840120426474756,1
91,3,0,0.8832158489097308,-0.588364848256607,2
92,3,0,1.0397466806265676,0.015163412593471346,3
93,3,0,0.3576226422525376,0.814011590869202,4
94,3,0,-0.16454555326627407,0.12878910185462017,5
95,3,0,0.7952077170466995,-0.1292163770236938,6
96,3,0,0.4974127865599268,-0.47359920099725056,7
97,3,0,-1.4309814689801426,-0.08642260519711173,8
98,3,0,-1.6596502584403665,0.38668425876103063,9
99,3,0,0.5625226440328696,1.7347666007652345,10
100,3,0,1.2194597632640194,1.0650031126157338,1
101,3,0,0.43959948046341213,-0.19944702852059917,2
102,3,0,-1.3480543083145686,0.9165646857829437,3
103,3,0,-1.5567596546051816,0.11714239198880873,4
104,3,0,0.02556338976440603,-1.4813830831122459,5
105,3,0,0.7346060195629822,-0.10665150628305381,6
106,3,0,1.6264963900572802,0.9946871517023675,7
107,3,0,0.5469892079403991,-0.5963627681016923,8
108,3,0,-0.2338850379262074,0.9359904254410167,9
109,3,0,-1.387012399383335,-0.306682928808508,10
110,3,0,1.1976106863708385,0.026489954793239873,1
111,3,0,0.3449412611293855,-1.1911495707048543,2
112,3,0,0.5765620318249758,2.070178576907857,3
113,3,0,-0.03648683635568129,0.45343721403099296,4
114,3,0,1.3118362428927823,1.0084298012263986,5
115,3,0,-0.0006222347456422,-0.45270930001215465,6
116,3,0,-0.5378891767484054,-1.4634046256774276,7
117,3,0,-1.1542347904338137,1.2116085712575098,8
118,3,0,-0.5142354490030651,-0.7118646310438451,9
119,3,0,-1.237485605593344,1.6520524733174164,10
120,3,0,-1.5979223563151002,-0.17110217265022565,1
121,3,0,-1.0805115118775994,1.6245307254155992,2
122,3,0,1.8306077780839567,-0.729026789973159,3
123,3,0,-1.812957845909788,-1.7639888325452324,4
124,3,0,1.0274951380859747,0.6980904951278644,5
125,3,0,0.1171454061235126,-0.06804879593383435,6
126,3,0,-1.0396900931260353,-0.002720664561803098,7
127,3,0,1.497050030027119,1.048707774064752,8
128,3,0,0.8463858513085951,-0.882152891241983,9
129,3,0,-0.6930571891175954,-1.294630313879628,10
130,3,0,-0.2376266004095225,-1.1684366858566861,1
131,3,0,-0.3205629849375474,-1.6821666273617666,2
132,3,0,-1.0795512992560443,-1.8086221119765802,3
133,3,0,-0.5049413058695147,-1.285238939962188,4
134,3,0,-0.02352192480196308,-0.974003651952987,5
135,3,0,2.1004462450726074,-0.45893513264996116,6
136,3,0,0.08404385430624844,-1.2143607775279341,7
137,3,0,-0.026357729961930254,-0.14966600153317874,8
