id,period,G,Y,X,cluster
1038,2,0,0.5474117263953535,1.3710853715756686,9
1039,2,0,0.7838759938033402,1.1530663941817965,10
1040,2,0,0.292807589363368,0.386902226933139,1
1041,2,0,0.5358585491137078,0.4485263830803767,2
1042,2,0,1.4826840269498274,-0.2604080417729926,3
1043,2,0,0.6146668407172764,-0.11286324321516372,4
1044,2,0,1.2848268942066612,0.6066693824226794,5
1045,2,0,1.1180805412424493,-0.10218464932996439,6
1046,2,0,0.5419256396307873,0.31613473140693815,7
1047,2,0,0.14732878307207814,-1.098923752533973,8
1048,2,0,-0.40657321694206183,-1.652323167168886,9
1049,2,0,-0.4630908478045995,-1.6826912560069485,10
1050,2,0,-0.23106568080293968,-0.42126579609714815,1
1051,2,0,0.33166295900171205,1.3442906422568701,2
1052,2,0,0.09127213421205782,1.1995958076434512,3
1053,2,0,-0.38819276625605664,-0.9814296623325831,4
1054,2,0,-0.6170503123374479,-1.5408069593316496,5
1055,2,0,-0.8565076375368827,0.8088977952524207,6
1056,2,0,0.750969250718142,0.47898577886724764,7
1057,2,0,0.4628429222064435,-1.3532677622094842,8
1058,2,0,0.23314765305488983,1.0735628380399151,9
1059,2,0,1.8255375915316057,0.19024643307954248,10
1060,2,0,0.0026524211699956446,1.3394518668961404,1
1061,2,0,1.3972808675903838,0.3579726340873901,2
1062,2,0,0.1821107755232494,0.9059391704119965,3
1063,2,0,-0.7782079591277185,0.3368444827337588,4
1064,2,0,-1.3807596256696733,-0.9376466937313434,5
1065,2,0,0.14911878337322368,-0.2178904256607671,6
1066,2,0,-0.5096925374807233,-0.6630188479906014,7
1067,2,0,-0.9178280805715383,0.8452523143858375,8
1068,2,0,1.5470316299534672,-0.9817645515074065,9
1069,2,0,0.5424425079569453,-1.51943281101853,10
1070,2,0,0.7750978215432004,0.6968105828302908,1
1071,2,0,0.46766009152655363,1.1609312676187333,2
1072,2,0,0.9229275364794891,1.4599091358239493,3
1073,2,0,0.42305086953188603,1.106799493934753,4
1074,2,0,2.5752388320762734,-1.4944950654484763,5
1075,2,0,0.6322072025336584,-0.6837617545784505,6
1076,2,0,-0.19526674357271417,-0.5355051259380902,7
1077,2,0,0.9377339634095115,-0.010022813427983328,8
1078,2,0,-0.5195456591665535,-2.141971390229409,9
1079,2,0,-0.1388201333487556,0.002466826245936081,10
1080,2,0,-0.6422612201060438,0.2888009407241855,1
1081,2,0,-0.9413433818499556,-0.9390360218034021,2
1082,2,0,0.059682092367579265,0.12963184090548954,3
1083,2,0,1.1159030179949343,1.2030428526077912,4
1084,2,0,0.4202905292779921,0.05754097096961334,5
1085,2,0,1.202446518934857,1.0683899216942008,6
1086,2,0,1.9616108813889617,1.0254357837359194,7
1087,2,0,0.35745465491089873,0.42164834006729035,8
1088,2,0,0.3978525137532649,0.3949329007558068,9
1089,2,0,0.10908161237063374,-0.3604743346942787,10
1090,2,0,-0.731762162262263,1.2524467532464891,1
1091,2,0,-0.12947659771424286,-0.4597430934333485,2
1092,2,0,0.7787183819110663,-0.6860493141785481,3
1093,2,0,0.8033061521977302,0.7173232306060383,4
1094,2,0,0.4231513093803261,-0.7147547134843758,5
1095,2,0,1.8475886562331818,0.4373633035317553,6
1096,2,0,0.5321133922570684,1.0686253833440327,7
1097,2,0,-0.17841922148914335,0.09235601026613283,8
1098,2,0,0.7906690571282979,0.11751622837157591,9
1099,2,0,0.30606533814945736,0.9307212284420423,10
1100,2,0,0.44727452015958025,0.7662865194239447,1
1101,2,0,-0.681002681149129,-1.5274427015592382,2
1102,2,0,-0.7356741668699875,-1.297653844365023,3
1103,2,0,0.6888533815482991,1.344934251735448,4
1104,2,0,0.3470532112785696,0.4041241794258886,5
1105,2,0,-2.3868074697153943,-2.0672042611667085,6
1106,2,0,-0.8470987674643944,-1.3341706086519083,7
1107,2,0,0.3828385120999309,0.04009436013953038,8
1108,2,0,0.12669718079986209,-0.9646182850527059,9
1109,2,0,1.4269550382446314,0.48522256307855294,10
1110,2,0,-1.176685290571566,0.0951815159399293,1
1111,2,0,1.3783306667681687,0.5078786068820531,2
1112,2,0,-0.201162741608091,-1.1506435083824127,3
1113,2,0,-1.8091298578018618,0.6393343145917086,4
1114,2,0,2.7576967756886437,1.9783288003861854,5
1115,2,0,0.5693336340620208,-0.7758641806462026,6
1116,2,0,0.4388010133781284,1.33382313158553,7
1117,2,0,0.5156123687411267,1.0021175020067765,8
1118,2,0,-0.9849319698442229,0.664990148884758,9
1119,2,0,-0.05850692446246131,-0.04457911399299578,10
1120,2,0,1.8880506616413357,-1.140570965475498,1
1121,2,0,-1.5950700003069889,-0.8561702802149688,2
1122,2,0,0.470635839181133,0.7861270903528846,3
1123,2,0,-0.4307457756913269,1.0016069348118395,4
1124,2,0,-0.07064377411080847,1.2456564349122925,5
1125,2,0,1.236427104314866,0.9835174497321321,6
1126,2,0,1.0410743795217279,0.9265053206060925,7
1127,2,0,-0.045176400001873895,-0.41126104768918914,8
1128,2,0,-2.0423862107212303,-1.184408662579163,9
1129,2,0,0.6066437958425919,0.22776035599975256,10
1130,2,0,-0.3263742633655872,0.5240649476877686,1
1131,2,0,1.5986761151891171,0.10970268928899674,2
1132,2,0,-0.8560309984789436,-1.4964087483606836,3
1133,2,0,-0.4603222943618579,-0.49624446858396853,4
1134,2,0,0.6765756258158331,-1.453039169423737,5
1135,2,0,0.5353935782162507,0.1699854842300829,6
1136,2,0,-3.224028265978479,-1.0258520162799414,7
1137,2,0,0.8840702086403525,-0.1424764310974326,8
1138,2,0,0.9309289855703926,0.3472633831362555,9
1139,2,0,0.1847170452431791,0.16210480219092607,10
1140,2,0,-1.0059292823736616,1.3936094165310797,1
1141,2,0,-0.8635957761990016,-1.0797241443191383,2
1142,2,0,-0.9604037526694211,-2.1580616666832326,3
1143,2,0,0.20358157521601355,0.9708937365093563,4
1144,2,0,-0.6302699569153956,1.4285241860707518,5
1145,2,0,0.21881549268815242,1.4587852937675214,6
1146,2,0,0.19786142592539963,0.31184987591314534,7
1147,2,0,1.6820362154212696,0.5667908633732233,8
1148,2,0,0.22147576827566415,0.15065422526253766,9
1149,2,0,-1.1601531126162232,-1.2666613011972425,10
1150,2,0,-0.14349503668063263,-0.5423584606349071,1
1151,2,0,-1.2771910891496043,0.5257276759780845,2
1152,2,0,0.33471240466591234,-0.5477734648114675,3
1153,2,0,1.6866570554919629,1.9372409871400527,4
1154,2,0,0.015272743257084054,-1.5109803827064496,5
1155,2,0,-1.9419545047173956,-0.4037870330205196,6
1156,2,0,0.6487000666346462,1.1405305643248347,7
1157,2,0,-0.47475068914231316,-0.5772757414782768,8
1158,2,0,0.3742507467255366,-1.1019749751060128,9
1159,2,0,-1.0640991207822403,-1.328682467753597,10
1160,2,0,-0.2961763807593373,-0.6961856563168056,1
1161,2,0,-0.04896704278511399,1.5409596462519146,2
1162,2,0,-0.432385677886979,0.4400498577712863,3
1163,2,0,1.818641782144776,0.5478272146258892,4
1164,2,0,0.08687594782704423,-0.48773186531408097,5
1165,2,0,1.7280928964163949,0.8760697251217009,6
1166,2,0,0.19181026366181608,0.13884399195279107,7
1167,2,0,-0.5336842813099079,-0.8888521250003175,8
1168,2,0,0.5395323576133912,-0.4199290722054558,9
1169,2,0,0.9761739892478251,0.23508521120307493,10
1170,2,0,-0.18591269184269055,1.203470400206687,1
1171,2,0,1.5843932600368293,-0.025284837771042207,2
1172,2,0,-0.6884767939187091,0.5330597956356091,3
1173,2,0,3.045168912928722,2.0528513214104023,4
1174,2,0,2.5580946654645857,-0.7653564107875112,5
1175,2,0,1.1443071801106595,-1.2071739384588511,6
1176,2,0,0.1047358717925512,1.016962393541466,7
1177,2,0,-0.4094155960520326,0.4721352636568301,8
1178,2,0,-1.53103062246793,-0.06420072913400163,9
1179,2,0,1.670053661098552,0.29820079483120987,10
1180,2,0,0.6937263956581838,-0.2952455420037893,1
1181,2,0,0.6275638437345976,0.5504210574496845,2
1182,2,0,-0.46049105025547543,-0.30122678345494547,3
1183,2,0,1.2734033001388843,0.8346637027002156,4
1184,2,0,2.42988437759459,-1.1357535404733579,5
1185,2,0,-1.6175347588075497,-0.7816544496190657,6
1186,2,0,0.7837808312070372,0.15153552999324785,7
1187,2,0,-0.9491701685807405,-0.4345260213654174,8
1188,2,0,-0.4804909217826019,0.7310964259882605,9
1189,2,0,0.26064801600859366,-0.00647609513701536,10
1190,2,0,0.5415530170134883,-0.5063658930843907,1
1191,2,0,1.5697595539357392,0.2459653138905293,2
1192,2,0,-0.12953921249989098,-0.4914653402699814,3
1193,2,0,1.6394115858893092,-1.5208294792940495,4
1194,2,0,-0.5767134190015627,-1.0989677307467858,5
1195,2,0,0.13419244909241626,-0.7641179293009611,6
1196,2,0,1.246851966668884,-0.4321034363967499,7
1197,2,0,-0.3356894355118721,0.136106881511291,8
1198,2,0,0.7973934292813564,0.9499886419191464,9
1199,2,0,-0.480621356212082,0.5913433499304369,10
1200,2,0,0.5846443423780143,1.8206182627550906,1
1201,2,0,2.486879628924067,1.3160900159473519,2
1202,2,0,1.2870239137376114,-0.14657058160021563,3
1203,2,0,1.1136684204045215,1.693590072689526,4
1204,2,0,0.17810003631235982,1.2241993137726308,5
1205,2,0,-0.476131517312812,-0.4097412960449738,6
1206,2,0,1.247770847181371,0.35544049896652546,7
1207,2,0,4.404014037534633,1.1388827273858935,8
1208,2,0,-1.366085148797543,0.28662607212462426,9
1209,2,0,0.3566311223410307,1.0614437593663093,10
1210,2,0,0.8677622876426432,0.4409761783941257,1
1211,2,0,-1.0748179046347017,0.7493008354855837,2
1212,2,0,-0.08159257649750995,-0.27220269164863997,3
1213,2,0,0.3650042470758974,0.42525202382573635,4
1214,2,0,0.587045238925563,-0.31735706544507336,5
1215,2,0,0.17906172366218692,0.7226077695234667,6
1216,2,0,-1.9823817060329718,-1.6420605158931656,7
1217,2,0,0.24876880445376282,0.3817367667094083,8
1218,2,0,1.636110147229735,1.2973281761476305,9
1219,2,0,1.1861123846750892,0.6274482254902021,10
1220,2,0,2.6929503981560163,0.02163866480838901,1
1221,2,0,-0.3180028846742575,0.5861490469528767,2
1222,2,0,0.4789888949164091,-0.7984478490273939,3
1223,2,0,-0.5432111706457237,-0.7843064262879661,4
1224,2,0,0.6157640592685965,-0.3116836305537856,5
1225,2,0,-0.11155862085592538,-0.1006540043525886,6
1226,2,0,1.6727704980995066,1.0131870825202047,7
1227,2,0,0.1673451854113619,-0.8469995521326642,8
1228,2,0,1.511193014719745,1.0477771127652609,9
1229,2,0,-1.8539561307648156,-1.5258344225412201,10
1230,2,0,-0.23313976283894478,-0.74004277702316,1
1231,2,0,0.5891036044730136,0.010092291748678593,2
1232,2,0,0.7682231493292375,1.2045551602305968,3
1233,2,0,-0.3585600223797355,-0.5668904814239358,4
1234,2,0,0.25497756478788447,-2.096853870947604,5
1235,2,0,-0.6459310515280525,0.46663737438794683,6
1236,2,0,-0.2350019736268789,0.017535121080874082,7
1237,2,0,1.2357206772528453,-1.0356243200544597,8
1238,2,0,0.5387470914688199,-0.997353373147213,9
1239,2,0,0.604813567807126,-0.6491969581055402,10
1240,2,0,-1.1564297140422153,0.14462473167059664,1
1241,2,0,-0.06236600988993213,0.7098019443084687,2
1242,2,0,0.3210610678097713,-1.4321069144487169,3
1243,2,0,0.9831849284822873,2.3350119662175937,4
1244,2,0,-1.3752118259934605,0.008202120078120361,5
1245,2,0,-0.2781830152403416,-0.3269543230964199,6
1246,2,0,0.42296057486929484,0.7186461024062452,7
1247,2,0,0.5997419624271696,0.15451558463119425,8
1248,2,0,2.1505021882803583,2.3817872060226932,9
1249,2,0,0.0577639157758737,1.1414964262773715,10
1250,2,0,-0.8169460068757013,-0.32327787701704624,1
1251,2,0,-1.0634623862895722,-0.3454863773951745,2
1252,2,0,1.422502336709566,-0.4530638506855044,3
1253,2,0,0.16679179939211863,-0.2968637610840091,4
1254,2,0,0.22873260930323847,0.7174218605824755,5
1255,2,0,-0.4831811954147772,-0.6014657978288835,6
1256,2,0,0.06520584109208283,1.657326132098964,7
1257,2,0,1.3588434919197132,-0.037853264839606424,8
1258,2,0,1.0994642106592172,-0.10168119866643513,9
1259,2,0,2.143967959168168,0.9927309815640977,10
1260,2,0,-0.6036276102398179,-1.9356498757745013,1
1261,2,0,-0.7594428467793066,-0.8924553990417254,2
1262,2,0,1.524419649169776,0.6421632853934677,3
1263,2,0,-0.4574886441105731,0.05458779091330891,4
1264,2,0,0.64229082610858,0.030904135756100338,5
1265,2,0,-0.5300872034188899,0.43976300392514034,6
1266,2,0,-1.046137401536793,-0.5583660654663014,7
1267,2,0,0.8047598692508848,-0.1283116627811677,8
1268,2,0,-0.32811990941929925,-1.3187379832986519,9
1269,2,0,0.25317601123004957,-1.8330948801631546,10
1270,2,0,1.5712839108258918,1.3067233574338033,1
1271,2,0,0.13628425317145287,-0.8911605434927041,2
1272,2,0,-1.9881609907569495,-0.6746697951122652,3
1273,2,0,-1.9134753272040044,1.4376717140166326,4
1274,2,0,0.6079415171317138,1.1005317619197186,5
1275,2,0,-0.06982722440589886,-0.4857147534473002,6
1276,2,0,0.06909036394549518,-0.4904799639361048,7
1277,2,0,1.3079731781637451,-0.041720524171049746,8
1278,2,0,-1.0446750592109595,-0.9150159304246114,9
1279,2,0,0.4589205079040411,0.5880361144043751,10
1280,2,0,-1.8217229403088844,0.18459988741430242,1
1281,2,0,1.8127047068467093,0.16896517943704198,2
1282,2,0,0.7036976461078837,0.7926115112899441,3
1283,2,0,2.266362691021489,0.7578072102733953,4
1284,2,0,1.0696188925445982,1.8810261142192681,5
1285,2,0,0.5423140916248066,1.555657850196471,6
1286,2,0,2.0110014336908564,-1.6711822478750038,7
1287,2,0,-0.6392005388577386,0.9366335755557045,8
1288,2,0,0.1309377113703145,-1.0798874964107446,9
1289,2,0,-0.7359136067135298,-1.3894935551890548,10
1290,2,0,0.3505286804373803,0.749714038050878,1
1291,2,0,-1.363089573291491,-0.6637461649694971,2
1292,2,0,-1.1136409390892548,-0.2774606662465995,3
1293,2,0,0.3982340955979802,1.1084840430363248,4
1294,2,0,1.8354039846435706,-0.62494802561938,5
1295,2,0,1.229402098972848,-0.8568428776511895,6
1296,2,0,-0.06527980923353954,0.36520937495405337,7
1297,2,0,-1.726597755471311,1.2615996247224526,8
1298,2,0,1.2174438368086937,0.5671926852697736,9
1299,2,0,-0.5900059588402619,-1.515234709486166,10
1300,2,0,0.03366361862767148,-0.61265436337664,1
1301,2,0,-2.2009735161698547,-0.11370231607192499,2
1302,2,0,2.3153067540850256,1.9686957047030451,3
1303,2,0,2.163267130888885,0.9317599807380832,4
1304,2,0,2.24260629432598,0.889871997746912,5
1305,2,0,-0.3342235487964601,1.2413420618199114,6
1306,2,0,-0.3145627683351808,-0.270643612291444,7
1307,2,0,1.3942374760684735,0.5181459427898134,8
1308,2,0,-1.00325661644413,0.5287922830947068,9
1309,2,0,-0.9054634392193168,-0.9384436892015587,10
1310,2,0,0.9735093537547757,0.021702770707732175,1
1311,2,0,1.0194139147945602,0.602628176804536,2
1312,2,0,-1.424926169035151,-1.0412603538119334,3
1313,2,0,1.0832631773142973,0.8466441722677288,4
1314,2,0,-0.4301967447196805,0.7972095638218866,5
1315,2,0,0.571565070012499,1.0722075868937155,6
1316,2,0,-1.078907642193298,-0.7363685273071261,7
1317,2,0,-0.6393238673186352,0.14570656440467855,8
1318,2,0,1.5468895513932552,1.4916577991761455,9
1319,2,0,-0.6510008902839267,0.8310010883264536,10
1320,2,0,-0.5626027878422798,-0.7500245650754755,1
1321,2,0,0.9992712500684435,0.26330274366275497,2
1322,2,0,0.4627144756771548,1.4585290540160651,3
1323,2,0,-0.7468743820327296,-0.03834963446859341,4
1324,2,0,-1.4707980961887324,0.41871303525767095,5
1325,2,0,2.077130379547993,2.606179794526444,6
1326,2,0,1.3994201812320122,0.00041289056298582404,7
1327,2,0,1.3787060407022342,-0.07085333044619528,8
1328,2,0,-1.5184488851751117,-0.9691065263765881,9
1329,2,0,0.6202368295780374,-0.6225592799871233,10
1330,2,0,0.5087319026822383,1.5211036590748694,1
1331,2,0,1.091555047312242,-0.10413961861810993,2
1332,2,0,0.2581943925157155,-1.1521182043293072,3
1333,2,0,-0.33404570484510954,-0.8976781150682237,4
1334,2,0,-0.7694000017132989,0.03908657036222138,5
1335,2,0,0.2224955087050244,0.797787169794367,6
1336,2,0,0.587214617290047,-0.7123287845288386,7
1337,2,0,0.17019663301307913,0.7443654598336258,8
1338,2,0,-1.5730061087600027,-0.4583155731512321,9
1339,2,0,-1.0400050191169712,0.384801671803465,10
1340,2,0,0.9197497129483958,0.5471117622331484,1
1341,2,0,1.216099924623637,0.6337681039816407,2
1342,2,0,-0.5716091034445435,-0.4067343046831948,3
1343,2,0,-0.037868544079031174,-0.14548944816520296,4
1344,2,0,-3.1788267700611463,0.5283980972812525,5
1345,2,0,-0.33997145872238355,-1.2732405564657667,6
1346,2,0,0.7992371414344153,0.19109147335173274,7
1347,2,0,1.6322596761709778,0.5307928170840494,8
1348,2,0,0.9048143905703039,1.0592480152652026,9
1349,2,0,-0.11509319195182216,-0.023392777153805305,10
1350,2,0,1.4041769911162683,-0.17200536212015363,1
1351,2,0,0.6828801149716591,0.15249267081034334,2
1352,2,0,-1.183375173042438,-0.7232627263890744,3
1353,2,0,-0.591319196682906,-0.2006463681018847,4
1354,2,0,-0.3421036130670069,0.4159854115441579,5
1355,2,0,0.6156969449492877,0.2873923939017875,6
1356,2,0,0.21600292523273862,-1.039289266855961,7
1357,2,0,0.5118118834338048,-0.3226585759836331,8
1358,2,0,-1.046518110651781,-2.1117550402759058,9
1359,2,0,-1.6394795664485664,0.8017025969804439,10
1360,2,0,-2.1257441135314146,-0.5324266256884872,1
1361,2,0,1.0886229311372049,0.23733302018262328,2
1362,2,0,0.7210007222210885,-1.1021750297815727,3
1363,2,0,-1.0081819639534364,-0.08905167857054422,4
1364,2,0,0.8595083246957751,0.4396975763825209,5
1365,2,0,-0.17708155994914299,0.9738321991929461,6
1366,2,0,-2.3374058792214614,-1.369754504185923,7
1367,2,0,1.2392098122849853,0.8326238322027969,8
1368,2,0,-2.4042298250849434,-0.1757824881127287,9
1369,2,0,-0.8215657446118978,-0.7873981992963257,10
1370,2,0,1.9650393767399907,0.463291142416668,1
1371,2,0,-1.3929918064592237,-0.30828059804506047,2
1372,2,0,-0.6568109642951023,-0.3110032278099604,3
1373,2,0,-0.06138841110357701,-0.7189329755357827,4
1374,2,0,0.39565551744935107,0.20695945213884392,5
1375,2,0,-0.9424334292920858,0.01984628395666735,6
1376,2,0,-0.14839911789271137,-0.19113457441819431,7
1377,2,0,0.6279001990484467,-0.9731241702536421,8
1378,2,0,-0.14757271246191128,-0.5300232486101386,9
1379,2,0,1.2346462457320586,0.38354279042008715,10
1380,2,0,-0.24397240896039846,1.2592462361922816,1
1381,2,0,-1.2501500286014342,-0.04607334036216535,2
1382,2,0,0.6804928450667449,1.3936539372269496,3
1383,2,0,0.09726228765024322,-0.03039045375062921,4
1384,2,0,2.0465729067793426,-1.1096734120117573,5
1385,2,0,0.6525152501571595,0.6112676809266525,6
1386,2,0,0.005322026672136659,-0.9851086540914716,7
1387,2,0,-1.5129805676338102,0.38207483139867426,8
1388,2,0,1.3040943671528509,1.049937785964734,9
1389,2,0,0.502446501139181,-0.32770723572434185,10
1390,2,0,1.2311508707403889,-0.10802119990496993,1
1391,2,0,2.036843413809784,2.4462100833030633,2
1392,2,0,0.4063149969939651,0.2194939412013638,3
1393,2,0,0.6111535167624838,0.24460020698237056,4
1394,2,0,0.5448929093148467,0.7611012752384251,5
1395,2,0,-0.6368599254627255,-0.11728048540893796,6
1396,2,0,0.3610835253772897,-0.1071933655589179,7
1397,2,0,-1.0599442399108039,0.3619499870191874,8
1398,2,0,-2.4759802612136363,-2.4084315138391177,9
1399,2,0,0.5059033987423396,1.3955397961063214,10
1400,2,0,-0.9172752068774118,-1.084689019934604,1
1401,2,0,-0.11004660078616685,-1.0954275650926235,2
1402,2,0,-1.0259599258552268,0.5201892289146486,3
1403,2,0,-0.07267680948766919,0.008816112855536344,4
1404,2,0,-0.02318563931553,-1.2665262527538954,5
1405,2,0,0.9313662303051753,0.1936908844450461,6
1406,2,0,-1.4869228890139623,-1.1566244441720694,7
1407,2,0,-1.5617835483742892,-0.7133705080318165,8
1408,2,0,0.8746162170144578,-1.5188568488605263,9
1409,2,0,0.3355642020569664,-0.8435394019091519,10
1410,2,0,-1.4200359068782744,0.3790154644597916,1
1411,2,0,-0.9394471522534003,0.10514663641804647,2
1412,2,0,1.0902729710856853,0.29108616478334304,3
1413,2,0,-0.8237020349724617,0.9027455705438482,4
1414,2,0,0.9520051463742363,-0.06060607374010545,5
1415,2,0,1.03099503613938,-0.676848711981814,6
1416,2,0,1.5038870842957577,-0.29721578528211134,7
1417,2,0,0.24108071053614194,1.6273870413700007,8
1418,2,0,-0.6706540917433867,0.01550461925043186,9
1419,2,0,0.24993743420105385,0.3008393119981751,10
1420,2,0,0.5924168643528255,-0.11406422573976079,1
1421,2,0,-1.13393593604079,0.2267243743918028,2
1422,2,0,-0.1812574316317097,0.4124878840824872,3
1423,2,0,0.3848325976518295,-0.027173079553742444,4
1424,2,0,0.03232045397386207,-0.17278713819822586,5
1425,2,0,-0.002973697474160708,-0.7982817799696394,6
1426,2,0,-0.2427695432075024,-0.8626048820109273,7
1427,2,0,1.3887313063879656,0.3879938125638983,8
1428,2,0,0.6842865622600596,0.7287136814599354,9
1429,2,0,2.6923990834613942,0.9030341156970406,10
1430,2,0,-0.8352106263216819,0.035571287404802907,1
1431,2,0,0.6796726755935487,-0.8415158455980929,2
1432,2,0,-0.09045952953957738,0.6105508608782609,3
1433,2,0,0.5006218626469285,0.5961484819594359,4
1434,2,0,-0.7095016328548627,-1.5178544435870545,5
1435,2,0,2.270001404736416,0.7828530711365884,6
1436,2,0,-1.9161487489119573,0.5630512660777094,7
1437,2,0,-0.031583944075338266,1.6445955318009635,8
1438,2,0,-1.0317436828676667,-1.1425522262505559,9
1439,2,0,0.21169199389272764,-1.295035998852177,10
1440,2,0,-0.39219092195170535,0.7669473694949446,1
1441,2,0,0.4770513872061315,-1.808868830236149,2
1442,2,0,0.6371878997658926,-0.746010607596902,3
1443,2,0,0.2479591704116731,-1.1059008365645575,4
1444,2,0,0.6828036362737682,-1.0267740936184886,5
1445,2,0,-0.9273640829451519,-1.917872426714035,6
1446,2,0,1.6310986291952307,-0.2529916448673407,7
1447,2,0,-0.08712544938528788,0.9571146710444294,8
1448,2,0,0.5604966741995584,0.4253012587189654,9
1449,2,0,-0.43549447602684555,0.4296527807241283,10
1450,2,0,-1.8573800191668588,-0.3706599837951657,1
1451,2,0,-1.7272441667522311,1.4285941667346742,2
1452,2,0,-0.43158854984194756,0.5130068630089036,3
1453,2,0,-1.5440286702639248,1.0352050086588724,4
1454,2,0,-0.7814828275118872,-1.5575213702014579,5
1455,2,0,1.5952054099762965,0.3324753342123278,6
1456,2,0,-0.9123144317238818,-1.1505358816311275,7
1457,2,0,-0.9925017522699069,0.3378314946713926,8
1458,2,0,-1.3788951178110889,0.18840168626296028,9
1459,2,0,-0.7626847446129923,-1.1319832783116746,10
1460,2,0,1.3620457299502202,0.16810542650639254,1
1461,2,0,0.14355600526171042,1.1498834466001977,2
1462,2,0,1.060670721418584,0.49358563353028506,3
1463,2,0,0.3557797665853696,0.5839364072581157,4
1464,2,0,-1.0711308648341773,-0.864396805847297,5
1465,2,0,1.4445675558381113,-0.6808387692856258,6
1466,2,0,-1.6323677796521376,-1.1117412752856146,7
1467,2,0,1.4878819730576993,0.12878969466068693,8
1468,2,0,-0.07859092646610522,1.182692200464687,9
1469,2,0,-0.09606091048381721,0.43184302568675575,10
1470,2,0,0.20412113231438905,-0.0034248074242209936,1
1471,2,0,0.7865466080921812,-1.1165767561889064,2
1472,2,0,3.5680526062863,0.44173526568562876,3
1473,2,0,1.76876929097398,-0.2377470223320316,4
1474,2,0,-0.8821170685798625,-1.8976414820868277,5
1475,2,0,-0.04929504430450243,-1.7217886308380819,6
1476,2,0,0.43785216531036303,-0.33776010772130827,7
1477,2,0,0.29523770994142245,-0.8907063934042704,8
1478,2,0,1.1391032193947772,1.6460279172899572,9
1479,2,0,-1.103487055382575,0.03591098487716776,10
1480,2,0,-0.31692326167076007,-1.0325337328654607,1
1481,2,0,0.9773782095682852,-0.48446388988112,2
1482,2,0,2.2769449960870407,1.5880379164126466,3
1483,2,0,-0.43547289407155476,-0.9419392946684394,4
1484,2,0,-0.09770595749099675,0.7695557612894949,5
1485,2,0,-0.8730723392147346,0.4388665853173851,6
1486,2,0,1.2357577041524446,1.4652628189725065,7
1487,2,0,-0.6332737079494302,0.5318866803057821,8
1488,2,0,-1.2222262402433783,-0.39721815566769636,9
1489,2,0,0.9514072445267252,0.5285932428706047,10
1490,2,0,0.10425765199850034,0.07031619273942631,1
1491,2,0,-0.6369448345902371,0.9742986835932242,2
1492,2,0,-0.9867781465720452,-0.0568060731331449,3
1493,2,0,2.158443016715775,1.9751167680192672,4
1494,2,0,0.4193706153956646,-0.09490149836452257,5
1495,2,0,0.9134977652640287,0.4446973841138511,6
1496,2,0,-1.3909975907968426,-0.6460459528988749,7
1497,2,0,-0.7360514219929175,0.1337409126813979,8
1498,2,0,0.3038148317055745,0.03624649434957914,9
1499,2,0,0.06144385418973941,0.1791794986919268,10
1500,2,0,0.7558326589486263,0.9070638474008038,1
1501,2,0,0.5471019846147577,-0.523986566079811,2
1502,2,0,2.7270119477130756,-0.8315182052096515,3
1503,2,0,2.425225853426409,1.1150941363525306,4
1504,2,0,-0.3355440169596773,-0.27248270296089605,5
1505,2,0,-0.3554516119262554,-0.653443699270705,6
1506,2,0,-2.107578799283926,1.1615248644637748,7
1507,2,0,0.7531697487745902,0.7875040131807999,8
1508,2,0,0.02967979841292223,-2.6181998485852493,9
1509,2,0,-1.3731354302665553,-0.36186226085479,10
1510,2,0,-0.35370663874119496,0.7963046861508021,1
1511,2,0,-0.1777250207150461,0.8459317034247255,2
1512,2,0,-1.0585256770451292,-0.4945407294383277,3
1513,2,0,2.562169662021348,1.5728285038928136,4
1514,2,0,0.07498319332995682,-0.7711960784885744,5
1515,2,0,-0.4386693974008918,-0.21201692091308755,6
1516,2,0,0.284005975123293,0.14625568406868633,7
1517,2,0,0.6562977747159556,0.014140341307796992,8
1518,2,0,-0.5171992340053277,0.8223953418167449,9
1519,2,0,0.2221669337748103,1.0362455129539054,10
1520,2,0,0.49981068760009717,-0.02310773837491408,1
1521,2,0,1.500821434854075,1.4129376511458496,2
1522,2,0,-0.38339819748782916,-0.6593137419033913,3
1523,2,0,0.7335408942255636,-0.18944174819500728,4
1524,2,0,0.7070671643540105,1.7349375304754646,5
1525,2,0,-0.14975670470371216,0.12129327759013919,6
1526,2,0,2.5624685011684782,1.0870572946056467,7
1527,2,0,0.12374612676047239,-0.40286741587196184,8
1528,2,0,-1.378938423902727,-0.23735825333829785,9
1529,2,0,0.5720707145201933,-0.07818763240320399,10
1530,2,0,0.9751659663801462,0.19849229121818998,1
1531,2,0,0.4432497906376265,-0.3080573875911613,2
1532,2,0,1.2866056842332716,0.0458087698844743,3
1533,2,0,2.9279840069433716,0.6959390132737416,4
1534,2,0,-0.4283365193479354,1.2295970893769619,5
1535,2,0,-0.7935839482068444,0.13920231922919826,6
1536,2,0,-0.5960617770424768,0.6767752798166785,7
1537,2,0,-1.2244049468095262,0.939063901483633,8
1538,2,0,-1.0360471398306865,-1.0389409870090718,9
1539,2,0,0.033539295307470574,-1.5325172332535317,10
1540,2,0,-0.4385059026409791,1.6407750994889578,1
1541,2,0,0.5074154750833721,1.3455351571565999,2
1542,2,0,0.6277884244880885,0.09034295542964439,3
