id,period,G,Y,X,cluster,cat
201,3,0,0.5834846771994063,-0.4251930851115028,2,b
202,3,0,-0.0571154642476861,-0.7497217273757006,3,c
203,3,0,-0.26630191050615826,-0.13833416695725972,4,c
204,3,0,1.371483651092224,0.9437614406986269,5,c
205,3,0,-0.8210589662016963,-0.03029095633729305,6,a
206,3,0,1.7004664343169187,-0.21056041595207697,7,a
207,3,0,-0.6422195331163669,-0.4157720688028267,8,b
208,3,0,0.3826190677790305,-1.234052275838963,9,b
209,3,0,0.5217455374756246,-0.3058744416474239,10,a
210,3,0,-0.6789874574653529,-2.8784403921857873,1,c
211,3,0,0.8948550334345464,0.20854830231969224,2,a
212,3,0,0.6286277995188582,-0.6154429744490253,3,b
213,3,0,0.531325709159926,0.4878869376286217,4,a
214,3,0,1.79288254097294,-0.0020992315464827185,5,b
215,3,0,0.6463536057897903,-0.0777280603570049,6,c
216,3,0,-1.1326481862813873,-0.8629290032010011,7,c
217,3,0,1.8308853922734183,0.9039117027428417,8,a
218,3,0,0.8786318233799342,0.8592830406743345,9,b
219,3,0,0.6664456557104605,-1.314778290354329,10,a
220,3,0,0.9225363915872187,0.09045273625139141,1,b
221,3,0,0.34223149700073785,1.5009695850043872,2,c
222,3,0,0.2564960142593771,0.15621948093757823,3,a
223,3,0,1.440446558800092,-0.9699360703360527,4,b
224,3,0,-0.21940448820275865,-1.9028153942811967,5,a
225,3,0,0.7794525175160674,1.3455033424213936,6,b
226,3,0,0.5274358145980025,-1.3574406093103364,7,c
227,3,0,-1.1799334926298313,-2.0270391556905585,8,b
228,3,0,0.7129270676705892,1.0093002565173825,9,c
229,3,0,1.4039666244102396,0.540948114057016,10,a
230,3,0,0.12850208129752738,0.011368827911730465,1,c
231,3,0,3.4813255301228407,0.3473154811021307,2,a
232,3,0,-0.7461937179048037,-0.13758442754761727,3,b
233,3,0,0.6787011737018708,0.45791684834067636,4,b
234,3,0,-0.467165772276249,0.03401403405182803,5,b
235,3,0,1.6248202415710518,0.16757005356339885,6,a
236,3,0,0.9148598709146308,-0.009647924382786794,7,b
237,3,0,-0.07637974955341065,0.5125229362999921,8,a
238,3,0,-1.9833754663016037,-0.7151930813634026,9,c
239,3,0,-0.12258325041524065,0.14025051955788673,10,a
240,3,0,-0.5894826195238745,-1.7751146347574154,1,a
241,3,0,1.0408237575910138,-0.4637261155740448,2,a
242,3,0,1.125213389637801,1.1726280681226056,3,b
243,3,0,-1.1323041418510313,-0.14781898919245162,4,a
244,3,0,0.7143647961300432,-0.589584969436878,5,b
245,3,0,0.07202897293008359,-0.3968322816776897,6,c
246,3,0,0.9618140983218116,0.6682118263353878,7,b
247,3,0,0.08857673290943807,-0.8194639645199984,8,b
248,3,0,2.1551568885810157,1.6763133708773201,9,a
249,3,0,-0.25015434095298783,0.03417025310083739,10,c
250,3,0,1.3389563384680363,0.3677235167226961,1,a
251,3,0,1.7929172760905598,2.1398568032340832,2,a
252,3,0,1.84679957316632,2.007501434552999,3,a
253,3,0,0.6871044925863745,-0.5325960785852263,4,b
254,3,0,-0.7877318765800979,-0.6837747402422376,5,a
255,3,0,0.17135369497528175,-0.34054523944835496,6,a
256,3,0,-0.13220975317222028,0.15646670312409391,7,c
257,3,0,1.1029547926933465,1.1599672664868506,8,b
258,3,0,0.15736937938452633,-0.7920846905492942,9,c
259,3,0,-1.100185986908286,0.006809770138574667,10,b
260,3,0,1.0640699729011502,-1.2883131793096005,1,c
261,3,0,-1.0626899678917159,1.4139365149073493,2,c
262,3,0,0.7300724042477346,1.2198592655994551,3,b
263,3,0,0.263989259364241,-2.3248760182260177,4,c
264,3,0,1.788103810412102,0.18769114656878924,5,a
265,3,0,-1.5982133285685562,-0.2594578525628494,6,c
266,3,0,1.903068376428883,0.1451047829177235,7,b
267,3,0,1.8379138168618367,0.23274928304127276,8,a
268,3,0,-0.6885295279629711,-0.04560893140852165,9,c
269,3,0,-0.8643413617559795,0.45603496790272346,10,c
270,3,0,0.7751038028885758,-0.2338826882793222,1,b
271,3,0,-0.9846840764227383,1.292213411597269,2,a
272,3,0,2.901264952870389,1.0198324585170975,3,b
273,3,0,0.28918991830910035,-2.4031026730975014,4,c
274,3,0,0.44036094056808084,0.991370845940923,5,b
275,3,0,1.7663710748843426,0.07748753823171448,6,a
276,3,0,0.06770817985738053,-1.208001846376989,7,a
277,3,0,-0.8017299193100463,-0.40241335110318854,8,c
278,3,0,1.4791451536528297,0.3561753820844107,9,b
279,3,0,1.2059100435737897,1.1185644719047205,10,a
280,3,0,3.2322524397667483,1.2198569733017794,1,b
281,3,0,2.191026624980772,-0.41192143496653544,2,a
282,3,0,1.1865670346621449,-0.20367185709099372,3,b
283,3,0,-0.4705673854666961,1.1363689007582969,4,c
284,3,0,0.06381210770966203,0.0877393042484231,5,a
285,3,0,-0.23367547629610974,-0.39605047185371745,6,c
286,3,0,-2.0162296452169164,-2.1118470433478307,7,c
287,3,0,-0.6780621919863282,0.5689070712603027,8,a
288,3,0,1.1656066981858095,0.32261931528423976,9,a
289,3,0,1.423016139821489,-0.41501727140291916,10,a
290,3,0,0.4428162711563727,-0.04336152598340679,1,b
291,3,0,-0.5433220209468244,-1.6150177280374818,2,c
292,3,0,-0.20922943258230942,0.47158504526902945,3,a
293,3,0,0.33588043721615635,1.3665167001236336,4,a
294,3,0,-0.05639220989622418,1.0725522010291477,5,c
295,3,0,0.9662419565964471,-0.9339764948426346,6,b
296,3,0,1.9716985018668294,-0.7563982736675238,7,b
297,3,0,-0.696409621131412,-0.5799110916793047,8,c
298,3,0,0.6930225538406676,-0.4729295982334347,9,b
299,3,0,0.4983565305169003,0.4638225737268943,10,c
300,3,0,-0.5826466054865898,0.8687782517170202,1,c
301,3,0,0.17501200985406784,-0.8179765522262765,2,a
302,3,0,0.4703551727959061,-0.5186348872574418,3,c
303,3,0,-0.14662650438600666,-1.2626475277201317,4,b
304,3,0,1.2351459021668671,2.3834541133982636,5,c
305,3,0,0.07690544812805566,-1.1765800851095531,6,b
306,3,0,0.21005449249007624,1.3637290139364728,7,b
307,3,0,0.5288100265395961,0.2807309353960897,8,a
308,3,0,0.764995850418585,0.3844682060572042,9,c
309,3,0,-0.1669705679977863,0.5071882863269246,10,b
310,3,0,0.9204198661448153,-0.7662241730272605,1,b
311,3,0,0.9588500348598323,0.9568271922845115,2,b
312,3,0,-1.4356149247190455,-1.5523687324547661,3,c
313,3,0,-0.09287556153428983,-0.34044991668840846,4,c
314,3,0,-1.5905813484469302,1.2150733309273454,5,c
315,3,0,1.6232492082414436,0.22274982923852787,6,b
316,3,0,0.761447938845917,-1.2619268171955722,7,b
317,3,0,0.11747442205387082,-0.7317470699863169,8,b
318,3,0,0.9024614984673338,-0.6566937986269702,9,c
319,3,0,0.5947495753550398,1.7541438628428725,10,c
320,3,0,0.5982378480832177,-0.031195656174464615,1,b
321,3,0,1.291239219274963,0.01696033326352194,2,b
322,3,0,-0.16788709076789865,0.6492152761853601,3,c
323,3,0,2.7453239170042276,1.1314974212637787,4,b
324,3,0,1.3828690219691087,-0.07549478803013923,5,a
325,3,0,0.15152893356082647,0.20915736894493359,6,a
326,3,0,-2.783021601331841,-1.030633152956928,7,c
327,3,0,-0.2646623488940276,0.05036218819455002,8,a
328,3,0,-0.26000299714445607,-1.8804900860360594,9,c
329,3,0,1.0967645255447263,0.41474390260846344,10,a
330,3,0,2.2186098755395016,0.7375497858862083,1,a
331,3,0,2.2252622877379773,-1.0074474149240484,2,a
332,3,0,-1.543065591387749,-0.5812025247239853,3,a
333,3,0,-0.9153099276983017,-0.6734971414312305,4,c
334,3,0,-1.43229409993961,-1.5850434803989393,5,b
335,3,0,2.273776843716516,0.9255991348332762,6,a
336,3,0,-0.5294217342812723,-0.8277951176041254,7,c
337,3,0,0.18381499165906923,-1.448379584495482,8,c
338,3,0,-0.34727335572590934,-0.5221451182481083,9,a
339,3,0,0.2145244264548467,0.6253269625816057,10,b
340,3,0,-0.9190193576448272,-0.6712577868269431,1,c
341,3,0,-0.08561220974121908,0.3183691881450206,2,a
342,3,0,1.3552135371018639,-0.1341262465720191,3,b
343,3,0,0.03277713202371246,-0.1367794110850365,4,b
344,3,0,-1.075790811002171,0.07811902917124934,5,c
345,3,0,1.6377060219043131,1.209658176557514,6,c
346,3,0,-0.2706520730562946,1.2343591499500648,7,c
347,3,0,2.5551898032532248,0.8674137494491752,8,a
348,3,0,1.8994418707141825,0.13789792898913023,9,b
349,3,0,0.37264382075890484,-0.45851740695660526,10,a
350,3,0,1.3665813367240416,-0.8546865971577927,1,b
351,3,0,-0.21799869878058287,1.9162131898292551,2,c
352,3,0,1.5070985724271297,1.018289163130691,3,a
353,3,0,1.2317262232878292,-0.15625606730951314,4,a
354,3,0,-1.9123130647589413,0.4921207536604711,5,a
355,3,0,0.6799891842815551,0.34946895094712194,6,a
356,3,0,2.3302472561109897,1.5835411997312354,7,b
357,3,0,2.3808403961471636,1.4988125713049467,8,b
358,3,0,-0.4507983659076883,-2.224784781024564,9,c
359,3,0,1.4525877233434739,1.0858523518282917,10,b
360,3,0,1.5074379869990566,-0.3000450143431708,1,c
361,3,0,1.8947044200339944,0.020535212789030904,2,a
362,3,0,-0.21288089963904866,-1.0922337192697447,3,b
363,3,0,0.6240930135625896,-0.5574413535804843,4,a
364,3,0,-0.5155285073218603,-0.42054834472192276,5,c
365,3,0,0.6094620409153169,0.5906585035537714,6,c
366,3,0,-0.9132803780651014,-0.7943354479993928,7,a
367,3,0,0.23640745127650886,-1.7001966138555296,8,a
368,3,0,2.0944503672573553,-0.1402336270298808,9,c
369,3,0,1.0078487076137561,-0.46806457990811495,10,b
370,3,0,-1.0176250546119294,-0.528250199425659,1,c
371,3,0,-1.1489683054003845,0.30697011191945384,2,a
372,3,0,0.3311753705247249,-1.6550795768121047,3,a
373,3,0,1.4587581807848773,-1.9650562739730035,4,b
374,3,0,-1.3763234887173406,0.12159876235093241,5,c
375,3,0,0.35289965652593125,0.41729396227762805,6,a
376,3,0,1.282542437632848,0.9340681547107871,7,c
377,3,0,0.8199879870625422,0.22886745481413237,8,a
378,3,0,-0.6915673717300056,1.2993680929386553,9,c
379,3,0,1.7955382899861507,-0.6104076001925152,10,c
380,3,0,0.927716339567056,1.6930462632606675,1,c
381,3,0,0.12649483590788946,1.6250445479550206,2,b
382,3,0,1.0396712035033104,0.2705811375790506,3,b
383,3,0,1.4655621386213034,-0.060888457634056085,4,a
384,3,0,0.29389625197480707,-0.7588840251752674,5,b
385,3,0,0.8628871029354583,0.2356858404375712,6,c
386,3,0,0.11331902298469387,-0.5913342399891298,7,b
387,3,0,-0.7444291282997393,0.4061999283805845,8,a
388,3,0,-1.2157294432334864,1.2714119005613562,9,c
389,3,0,2.6659341617418923,0.6714599555821074,10,b
390,3,0,-2.505340756217138,-1.4694852355892751,1,c
391,3,0,-0.6752769942518528,-1.3877628582487318,2,a
392,3,0,-0.001867578787761004,1.3219614873405336,3,a
393,3,0,0.590357388545458,0.597748675689345,4,c
394,3,0,1.538048630279814,1.4146745335208737,5,c
395,3,0,-1.1137572264619355,2.350782635129943,6,c
396,3,0,-0.35297315937866713,0.0299964197721013,7,a
397,3,0,1.2177129490035505,0.128006387244056,8,a
398,3,0,1.069209469521049,-0.9293089149333854,9,a
399,3,0,-1.0229066912476927,0.9471463535320698,10,c
400,3,0,-0.0163340141904027,-1.4173829447020319,1,a
401,3,0,1.263074589729667,-0.5085045250784885,2,c
402,3,0,1.095904442100729,-0.884868557955033,3,b
403,3,0,-1.6630532118806107,-1.8066718617423179,4,c
404,3,0,0.9799465935250109,-0.8102329936899016,5,a
405,3,0,1.4910566866045991,0.8000334420467712,6,c
406,3,0,1.178722834007917,1.3120630814921526,7,a
407,3,0,1.605307691476689,1.0902575146724118,8,a
408,3,0,-0.6104673498280473,-0.0695499129958171,9,a
409,3,0,-0.8481016525330974,0.9256651139374632,10,a
410,3,0,0.8338170511331572,-0.15485623797503348,1,a
411,3,0,-2.618888307135698,0.8941986689222906,2,a
412,3,0,0.1837355606123714,-0.5410246003268624,3,c
413,3,0,2.0258931489006935,-0.8633064089852129,4,b
414,3,0,-0.2936423791584195,-0.22231662555830006,5,a
415,3,0,-0.47837669864309906,0.9485610130552455,6,c
416,3,0,2.2065528649316413,1.846335693481322,7,b
417,3,0,2.5816057261182364,0.8645959702230351,8,b
418,3,0,-0.6936655305526191,-2.3295482386227833,9,b
419,3,0,-0.6308238153251031,0.4058477062080449,10,c
420,3,0,-0.4634437127042972,-0.4355887818776616,1,a
421,3,0,-0.11397926247547163,-0.47134928641014917,2,b
422,3,0,0.9540299122712637,0.08023613200832731,3,a
423,3,0,-0.8463498767456574,-0.1140951692748535,4,b
424,3,0,1.46606229049601,0.7491462696175913,5,c
425,3,0,1.306852723956229,0.7209034595056324,6,a
426,3,0,0.8297680914077024,-0.25589563261205445,7,c
427,3,0,1.8984703845889144,-0.5491234897590856,8,b
428,3,0,-1.138119350342528,1.7219860182009576,9,c
429,3,0,1.7125018719201073,0.1592960288466538,10,c
430,3,0,-0.1318583341753652,-1.304627557291932,1,a
431,3,0,0.5609577648047674,0.6612490327742593,2,a
432,3,0,0.14098749431238666,2.0266351863407395,3,c
433,3,0,-0.13416872569196436,1.163533005308588,4,b
434,3,0,0.20792663995238492,1.9414464276997072,5,b
435,3,0,1.7180251554217065,-0.5132467005037371,6,a
436,3,0,0.5050504929184946,0.06822712171289304,7,a
437,3,0,1.5476221656704148,2.4630880550019056,8,c
438,3,0,1.6297169089378156,-0.3774808192265415,9,b
439,3,0,-1.197711592983909,-1.7426297800301682,10,a
440,3,0,-0.6319706529134128,1.4948274556282084,1,c
441,3,0,-0.7940920166334995,-0.6240087505230517,2,a
442,3,0,-1.3317795856784271,1.9615508580286047,3,c
443,3,0,0.9249859878489008,1.4201494038805071,4,c
444,3,0,0.13710871007868208,-1.1665636324160373,5,b
445,3,0,0.4713493833810358,-1.6556740321685757,6,b
446,3,0,-0.8669528956970703,0.4171506587510548,7,a
447,3,0,0.2839994894781631,-0.9244476961670474,8,b
448,3,0,0.9764772065336238,0.42556279594755436,9,c
449,3,0,-0.6270574299544822,1.384889628103377,10,c
450,3,0,-0.782842267589299,-0.6141934501370193,1,c
451,3,0,0.6039967923085772,0.8289736363596409,2,c
452,3,0,0.43979494768536387,0.9475874899787365,3,b
453,3,0,-0.2722482607324641,-0.7206109768066438,4,c
454,3,0,0.28281929168052,0.255272805667347,5,a
455,3,0,-2.0966442277528543,-0.3171918323021467,6,c
456,3,0,0.36119595018391115,0.34905306072299863,7,b
457,3,0,2.783002865805183,0.7178809878540204,8,b
458,3,0,-1.3266956436028678,-0.30679849955973,9,c
459,3,0,1.2155078176608973,0.6915572651757164,10,b
460,3,0,0.004429307313635666,0.09564644703233607,1,b
461,3,0,-0.5125988754007941,0.686151979430524,2,c
462,3,0,0.7940837738059675,0.07763498200005525,3,b
463,3,0,0.29149956786110987,-0.36714951698298953,4,c
464,3,0,-0.9459371031995181,-1.9519270236240753,5,a
465,3,0,0.352402437045883,-1.4236383610161596,6,b
466,3,0,0.43856026265404147,-2.118333143860769,7,a
467,3,0,0.2516048243649385,2.774019266858114,8,a
468,3,0,-1.980209692566189,0.4259571787057298,9,a
469,3,0,1.8587667689259586,-0.8095274376268268,10,b
470,3,0,-0.06199047427588084,-0.699766877100875,1,a
471,3,0,-0.023087093316689566,0.7213369405506761,2,c
472,3,0,0.8207842997775789,-0.2702183136047932,3,c
473,3,0,2.38801088486596,-0.1217002627847804,4,a
474,3,0,1.51490382435916,1.2405603781718915,5,a
475,3,0,-0.38589121544912863,-0.5198749141640714,6,c
476,3,0,-0.766561509031396,-0.22832000309892106,7,c
477,3,0,0.6731140006372829,-0.2651354483278964,8,b
478,3,0,-1.1150597282784391,1.2921602126325624,9,c
479,3,0,0.5935020734943544,1.1599844648082789,10,a
480,3,0,0.7017086747727753,-0.002459379942331148,1,b
481,3,0,1.6187372756272116,0.9575626174245228,2,a
482,3,0,1.4574390991338961,-0.6057779477403552,3,b
483,3,0,1.630022724196046,0.2781129382570226,4,a
484,3,0,-0.04521689714584842,0.32479278466348627,5,a
485,3,0,0.8584686784499714,0.6338273555854657,6,a
486,3,0,0.2248847076539644,-2.9619963379706276,7,c
487,3,0,1.506297260855046,-0.06102351046141663,8,b
488,3,0,-1.8638983269805203,-0.9096528065458959,9,c
489,3,0,0.2765532596390761,0.0914564918730148,10,a
490,3,0,-0.6203614806153168,0.10365306369723153,1,c
491,3,0,1.627513218691013,1.2175680413490344,2,b
492,3,0,0.24248517443119855,0.6330653516064128,3,b
493,3,0,1.8153511264206323,0.6354289271839189,4,b
494,3,0,1.3760412121060766,0.301835829420041,5,c
495,3,0,-0.008924179148357081,1.7227145855640422,6,b
496,3,0,0.471784185804182,-0.6348202570682197,7,c
497,3,0,1.4714544151796987,0.3267066641712902,8,a
498,3,0,0.8675844841067037,-1.011136282858708,9,b
499,3,0,1.4955071429516575,1.621389342395122,10,c
500,3,0,-0.16418814573095858,-0.9631083351687036,1,c
501,3,2,3.038433811076594,1.2879633690532843,2,b
502,3,2,0.4256037065600706,-2.394993017855382,3,a
503,3,2,3.7331249747764472,1.0230298098889246,4,a
504,3,2,2.005909066111525,-1.5522018831169435,5,c
505,3,2,0.5759982532696453,0.2751313584183907,6,a
506,3,2,4.130938547777591,0.7607891857029208,7,b
507,3,2,0.28846295763526064,-0.09997714936678151,8,c
508,3,2,-0.09389857643849253,-0.9971922584274622,9,c
509,3,2,-0.11829168411242108,-1.9806144135216115,10,b
510,3,2,2.4552258532045697,-0.7443107752488444,1,a
511,3,2,1.7537073307762214,-0.7844943325697302,2,a
512,3,2,0.5560281525136923,1.0547515303794872,3,c
513,3,2,1.859698727120728,-0.5283052728965427,4,b
514,3,2,2.0685289392053856,-0.32124740276146224,5,a
515,3,2,1.079097344169654,-0.8497171585959618,6,a
516,3,2,2.1441683783333163,-0.7274936501732305,7,b
517,3,2,1.0856397715681112,0.21351424705077843,8,b
518,3,2,2.942181384576207,1.081185150783366,9,a
519,3,2,1.560583913492383,-0.42022822773743485,10,c
520,3,2,1.650044544395692,-1.1285688733966661,1,a
521,3,2,4.699820967435977,-1.216393996577365,2,b
522,3,2,1.5759045578245678,-0.9530875711679783,3,c
523,3,2,2.441884339201831,0.7686200937270754,4,b
524,3,2,3.2513180074580132,1.1106905784861345,5,a
525,3,2,2.940947936844739,-1.7780415098196092,6,c
526,3,2,2.234778681777104,-0.5664176108507557,7,b
527,3,2,2.6306545403283397,-1.3722499085141824,8,c
528,3,2,2.250610384687886,-0.5680827499999846,9,a
529,3,2,2.4613458793863083,-0.24234246375931512,10,b
530,3,2,3.242876345915019,1.2166010713825992,1,c
531,3,2,2.1832123303411874,1.0150910855626645,2,a
532,3,2,2.0667873561918206,-0.7746454557694725,3,a
533,3,2,2.6851109208574915,0.05933036771261614,4,b
534,3,2,2.781943117971454,-1.4860258520077287,5,b
535,3,2,1.8329719082742613,0.8244972515869246,6,b
536,3,2,2.2095510178321174,0.24932506215417477,7,c
537,3,2,2.666121608995034,0.07411003369693422,8,c
538,3,2,2.2269545613340833,0.12746596797848117,9,c
539,3,2,0.9614357035678283,0.25159758631565954,10,c
540,3,2,0.47312592968986134,-0.11192812238461536,1,c
541,3,2,2.3135013880869497,0.440004771888886,2,c
542,3,2,1.959691883693548,0.977996472992174,3,c
543,3,2,2.622054439401282,0.4287061771557669,4,a
544,3,2,3.5106718251904816,-0.16451681877130273,5,a
545,3,2,0.41751351993934804,-0.2983310315285736,6,a
546,3,2,3.8083890812594046,0.6892154692237771,7,b
547,3,2,2.357331238467642,-0.5085966080521958,8,b
548,3,2,2.396446814805018,-0.10146321764677353,9,c
549,3,2,1.570865385759614,0.4360985403601079,10,c
550,3,2,2.5265074541955115,0.505413694689843,1,c
551,3,2,5.797112250188283,2.3669595946811874,2,b
552,3,2,2.1131843099887644,-0.7409349434156601,3,c
553,3,2,-0.011193696724491664,-1.787469348833123,4,c
554,3,2,1.915221445697594,-0.152461862169161,5,a
555,3,2,2.794488999409248,0.7716798163596813,6,a
556,3,2,2.3843553121079215,1.2982018137792153,7,a
557,3,2,3.568713888128138,0.8845663203578433,8,b
558,3,2,1.7459467164792208,-0.7954036112144077,9,c
559,3,2,1.613897518241818,0.8327476361584564,10,c
560,3,2,2.7760357242128633,-0.3416541151941335,1,b
561,3,2,4.1035010035966675,0.6246935362139383,2,c
562,3,2,0.231702173225655,0.34487770809826723,3,a
563,3,2,2.4994481837072766,-1.9096759697551375,4,a
564,3,2,2.1289032570562947,-1.2760371171629656,5,a
565,3,2,0.5385653624378894,-0.29136315311070815,6,a
566,3,2,1.8166652550433064,0.2031016686269596,7,b
567,3,2,4.661974784647445,-0.6345971974802033,8,c
568,3,2,3.383598616445125,-0.29840075198605376,9,a
569,3,2,1.390648480948308,0.27395303183447556,10,c
570,3,2,2.913975023377459,0.21264029259252717,1,c
571,3,2,2.137262070332186,1.2112388036546557,2,a
572,3,2,4.150887110627571,-0.6751889016944526,3,b
573,3,2,2.813504017331112,-0.4385160606894488,4,b
574,3,2,1.9116170585926628,-0.5774431159046441,5,c
575,3,2,3.3520437907109177,0.3071501230765723,6,c
576,3,2,3.9183280869290535,-1.0385943060239682,7,a
577,3,2,2.455942941394822,-1.8066308064382683,8,a
578,3,2,1.585454064766783,-0.43408289973651654,9,b
579,3,2,0.6837440847577043,-1.1045748697726212,10,a
580,3,2,3.682755902003763,0.42152386665789415,1,a
581,3,2,3.746902392655032,0.9307440832804763,2,b
582,3,2,2.093912071710383,-1.8420834017845706,3,c
583,3,2,2.888048995158975,0.3204661692117602,4,b
584,3,2,3.09562428483118,0.2316891564030074,5,b
585,3,2,3.5647427093846122,1.4597400301998005,6,b
586,3,2,2.9515889941271523,0.9105007524626954,7,a
587,3,2,3.3989107650442754,-1.6872368071399888,8,b
588,3,2,3.104137563062429,1.1913064628276986,9,c
589,3,2,2.2216110334298125,1.5666414516744736,10,a
590,3,2,1.3443147463499752,-0.6242292829961996,1,c
591,3,2,4.767497991420158,1.9298562313462777,2,b
592,3,2,2.4820718778054314,-0.9874777866672704,3,b
593,3,2,1.9328752435811012,0.03397394623970694,4,a
594,3,2,2.976549349879856,-0.8719650605182,5,c
595,3,2,2.471147512287807,1.8064474198646845,6,b
596,3,2,2.692795909447567,1.1861157862018539,7,b
597,3,2,3.7524615457943824,1.001400474712768,8,c
598,3,2,1.6960860477095294,-0.001121769853680572,9,c
599,3,2,2.3564442376726396,0.05390126838689476,10,a
600,3,2,1.6366796593373363,0.9323341803322446,1,a
601,3,2,3.0156509766451975,0.07296317853981817,2,a
602,3,2,0.49925084114748497,0.5163638519672523,3,c
603,3,2,2.430287551719273,0.8411718806824999,4,a
604,3,2,3.9912554156650923,-0.10982268792433247,5,a
605,3,2,0.5077028927599736,0.5361269920593437,6,c
606,3,2,2.6152805585868664,0.05705290792199231,7,c
607,3,2,1.6663740722337015,-1.1475493815612408,8,b
608,3,2,1.6911355366831078,2.071695746253935,9,a
609,3,2,1.7922555350248446,0.03789711778111029,10,a
610,3,2,5.802036865724234,-0.008180179083737537,1,b
611,3,2,2.72184784931648,-0.3424226524052158,2,b
612,3,2,1.114136087661311,-0.7658039705940405,3,b
613,3,2,2.9879175946988195,-0.5933763867171852,4,b
614,3,2,2.35451048285725,1.4607089026748081,5,a
615,3,2,1.883818686670057,0.8462293135410889,6,a
616,3,2,3.4324637420709845,0.24561510056915398,7,a
617,3,2,2.9076667546745067,1.2655551352720498,8,c
618,3,2,2.125124214312005,0.21756959488209487,9,a
619,3,2,-0.21821834393795303,0.013059777103022564,10,c
620,3,2,3.459368093440542,0.5571202257173247,1,c
621,3,2,3.0031709665798747,0.7976343286165097,2,b
622,3,2,3.2312295087973375,-0.6335109660552954,3,a
623,3,2,1.27686341902385,-0.6506279958521596,4,a
624,3,2,2.919922046283376,0.778813581101357,5,b
625,3,2,0.9916488399025052,1.8548706186685922,6,c
626,3,2,3.179337758157967,0.21302730045915888,7,a
627,3,2,3.256156385825141,-1.1235723622159832,8,c
628,3,2,2.6391222931982865,0.8409725478803608,9,a
629,3,2,0.8679363043361432,-0.032371556679766586,10,a
630,3,2,0.9091268801364967,-0.058461603597204585,1,c
631,3,2,4.104837819169593,-1.7873062810752056,2,b
632,3,2,2.335558413246389,1.9998456250995569,3,b
633,3,2,3.2964098106525697,0.519051137570353,4,b
634,3,2,4.290499208292108,-1.2253864631500035,5,b
635,3,2,2.8398542741138235,-2.1035903544985,6,b
636,3,2,1.0181258072379469,1.3602315879582534,7,c
637,3,2,1.7363857148670476,-0.7662065029887675,8,a
638,3,2,2.252435535252607,-1.1595222287398013,9,c
639,3,2,1.5295343017916125,-1.505958763846324,10,a
640,3,2,0.44379601833243854,-0.8836667220132484,1,a
641,3,2,2.7867340694415197,0.22988644028365343,2,a
642,3,2,3.3599333202601285,0.5734625105911094,3,a
643,3,2,2.863898832423736,0.535770060241377,4,c
644,3,2,2.6734863046720774,0.4456930729297634,5,b
645,3,2,-1.1698076174448584,-0.35197397826870047,6,c
646,3,2,3.262688849100427,0.3033072283368984,7,a
647,3,2,2.3326788494822344,-0.39636072571896297,8,c
648,3,2,2.262403944816795,1.6588058976350053,9,a
649,3,2,5.004881292151698,-0.5126451499502113,10,b
650,3,2,1.8316745326627086,0.596725679772726,1,c
651,3,2,0.11024022689197377,-1.322543053131015,2,c
652,3,2,4.186810733092652,0.9080513637509222,3,b
653,3,2,1.4771772455354923,0.1657764822067197,4,c
654,3,2,1.6777607439306306,0.4164353689212392,5,b
655,3,2,3.3042506249596704,0.6424772991604819,6,b
656,3,2,3.593081217290678,0.32473166954080745,7,a
657,3,2,1.6303685595526427,0.4880544301375714,8,c
658,3,2,1.5598760757223795,0.6056948064069949,9,c
659,3,2,2.52885909378471,-0.6670704299751395,10,a
660,3,2,3.6941069696428688,0.45339517290895104,1,b
661,3,2,2.3360458832274764,0.1741224055673945,2,b
662,3,2,3.4404757557717303,-1.1668698637898838,3,a
663,3,2,3.4502629013790194,1.6990453262670617,4,b
664,3,2,1.814565820337338,0.08065317498459111,5,c
665,3,2,-1.0273895652089124,0.35215370981623956,6,c
666,3,2,1.6636684760854519,-0.25067488963487466,7,c
667,3,2,1.0743205888571972,0.22091414602831078,8,b
668,3,2,2.9585460196347855,0.4653478665177641,9,c
669,3,2,0.973682335325309,0.36064546517322377,10,c
670,3,2,3.3132310417154835,0.8514922262876402,1,c
671,3,2,0.1837589778586164,-1.8331620329825828,2,b
672,3,2,3.3691138596434613,1.9956401144341143,3,b
673,3,2,1.8928187390477802,1.130227435962203,4,b
674,3,2,1.560646460806499,0.09686516073435879,5,a
675,3,2,2.0320488339870764,-0.18786321957742855,6,b
676,3,2,2.636959215184546,-0.7166520395641878,7,b
677,3,2,0.5698753405038297,-1.4814872604791403,8,c
678,3,2,2.77762304272222,0.6868998983038034,9,a
679,3,2,3.6897778300768618,1.6039286594516748,10,b
680,3,2,4.0837817596355155,-0.5737659331871484,1,b
681,3,2,3.0630703617600035,0.42991543622665807,2,b
682,3,2,1.5075133256666893,-2.8941349185561975,3,a
683,3,2,0.8367796728146084,-0.7840456967845425,4,c
684,3,2,1.7169799413495295,-0.03560663870424373,5,a
685,3,2,3.3584098709788712,-0.9319147506545545,6,b
686,3,2,1.7200072184183965,0.896213904262755,7,c
687,3,2,3.485929836580974,0.02929147904181855,8,a
688,3,2,1.953142601455013,-1.4256183057806713,9,b
689,3,2,1.5366101098176541,1.4747457601774336,10,a
690,3,2,2.110985955577946,-1.715089840978885,1,c
691,3,2,3.549997314907988,1.4341305716743997,2,a
692,3,2,3.4585479918897875,1.0771089045377056,3,c
693,3,2,3.1580703188149357,0.7935815297610678,4,a
