id,period,G,Y,X,cluster
844,6,9,-1.4128602082329609,0.39749835675152484,5
845,6,9,0.6076784409896054,-0.1748214780083246,6
846,6,9,1.3201790711865793,-0.4519034163398808,7
847,6,9,0.9710213333673109,-0.5774246336468006,8
848,6,9,1.6448756950502563,1.8246155775075037,9
849,6,9,0.7275600133575234,0.28381179577668436,10
850,6,9,1.7445557505174858,0.639878601286214,1
851,6,9,1.9914069060388246,2.0815611583768536,2
852,6,9,-0.46138709782938037,0.01605234202230192,3
853,6,9,0.015642363984877283,0.11646545681159497,4
854,6,9,1.2876804367046142,0.029157128131784792,5
855,6,9,2.0146981111527715,-0.8313820663530698,6
856,6,9,2.118801741294636,2.536137810612087,7
857,6,9,0.7065049671111837,-0.34614839964844596,8
858,6,9,0.6034830365244344,-0.5951569021218245,9
859,6,9,-0.6822476110425922,0.9559860790541753,10
860,6,9,1.7635207000866846,1.116721829807023,1
861,6,9,0.6108818747829976,-0.037293621027489746,2
862,6,9,1.190953886016087,1.0494106308451099,3
863,6,9,-0.5949551867285121,-0.10582975529847147,4
864,6,9,1.5959568856269137,0.4194629737343729,5
865,6,9,0.5441359357800831,0.17129942847414345,6
866,6,9,2.0375049803752403,-0.970259275899189,7
867,6,9,-0.727492707508216,0.592766915859909,8
868,6,9,0.3091082826628864,-0.07534069631814087,9
869,6,9,-1.11439446749771,0.8338072968926165,10
870,6,9,0.769334783037112,0.08204486828242066,1
871,6,9,1.7814781903324919,0.29853452391921104,2
872,6,9,1.3041097786117881,1.2702527957617278,3
873,6,9,-0.18050543352793408,0.004906291115453248,4
874,6,9,-1.397145150596378,-1.5750775906279693,5
875,6,9,-1.040016442156842,-0.8669828883974973,6
876,6,9,1.4073721427497166,1.554985481356916,7
877,6,9,0.6987022697992579,-1.7510659179266514,8
878,6,9,1.6817747690615545,-1.339172201604133,9
879,6,9,1.2966460612981008,2.264717200897064,10
880,6,9,0.2864308505992752,0.021378029886606566,1
881,6,9,0.8901495749436208,0.22840678167391193,2
882,6,9,1.2374524861245786,0.97537988218955,3
883,6,9,0.14587616508890727,0.20776188767221104,4
884,6,9,-0.6326383962831575,-1.495493208539191,5
885,6,9,0.847968311758081,-1.3279937652644953,6
886,6,9,1.813334271228082,-0.2838126939185418,7
887,6,9,0.7006517860102274,-1.0058780943460757,8
888,6,9,0.29211305298218543,0.011213041848945797,9
889,6,9,0.5646506305922834,-1.191034266601788,10
890,6,9,1.2668044367997673,-0.7313934001241539,1
891,6,9,1.9305745180231646,0.43171971613170745,2
892,6,9,1.3955348304265673,-0.5352340060193977,3
893,6,9,0.5463682228631696,0.7161896149087492,4
894,6,9,-0.21499116408133023,-0.5055700158721377,5
895,6,9,1.634384006149372,2.0384879223109045,6
896,6,9,0.05242929422626644,-1.9068808793890217,7
897,6,9,0.8122919991511767,-1.094676541667371,8
898,6,9,-0.9296652976610159,-0.5016081378505831,9
899,6,9,-0.30901523177628676,-1.249724519738035,10
900,6,9,0.8127609391353361,-0.7802175016394401,1
901,6,10,0.8720329330637057,1.601985267683714,2
902,6,10,-1.3794609217104046,-1.885473065697697,3
903,6,10,2.2069458683781984,-0.12232275768579823,4
904,6,10,2.4513533802736127,0.7846955393476069,5
905,6,10,0.9338952540748919,0.564764919686241,6
906,6,10,0.17889153786699585,0.6074504380197917,7
907,6,10,0.8961948023591757,0.2459280672454537,8
908,6,10,-0.3047414364472497,-0.8764361983574455,9
909,6,10,-0.3437740359618342,-1.1359113663090377,10
910,6,10,0.6060712576252497,-0.8046388315840981,1
911,6,10,1.8066451389878853,-0.425544267606217,2
912,6,10,2.5467010904867364,-0.940202618537733,3
913,6,10,0.9177896360772405,0.48013135906405824,4
914,6,10,0.024341868940559452,-0.10597124998937472,5
915,6,10,0.7762797957567222,-1.4439179520690293,6
916,6,10,1.1309578242657305,0.9302360092293024,7
917,6,10,0.8379726627984763,0.5173299488457319,8
918,6,10,1.2205989325698525,0.9093838895956795,9
919,6,10,1.5135674264713073,-0.3711195933310188,10
920,6,10,0.5858431936719221,0.08334994663598515,1
921,6,10,2.411098871661781,1.4625549710887347,2
922,6,10,0.8912500759216864,0.4470562900362028,3
923,6,10,-1.1660692257478467,0.39935579208929,4
924,6,10,2.420513294759781,-0.09310669129066047,5
925,6,10,-0.4941288373725859,-2.0183581543914424,6
926,6,10,0.6811201078551092,0.3404582675275761,7
927,6,10,1.1851283795330976,-0.24298342269668535,8
928,6,10,0.9428093091778014,-0.6165865732165995,9
929,6,10,1.1413560151777056,0.5057085276146129,10
930,6,10,0.6504062693386494,-0.8355438522517529,1
931,6,10,0.5993768640989776,0.9645555441523005,2
932,6,10,-1.4444090037309443,-1.0276800561807053,3
933,6,10,0.7587170112624405,-0.0858939555868434,4
934,6,10,1.0208988193832806,-0.5794052157165772,5
935,6,10,0.755966984769334,0.2719605015598422,6
936,6,10,-0.8390647444727846,-2.3804052526143007,7
937,6,10,0.949627274623634,0.09434260506625577,8
938,6,10,1.1145537787436208,-1.0260335787197743,9
939,6,10,2.334056685920721,-0.9668185465256413,10
940,6,10,-0.06212694438645279,-0.49291109954224643,1
941,6,10,1.262738033530844,0.7915969575593025,2
942,6,10,0.6970129180130248,-0.04818686382091529,3
943,6,10,0.8869083462645233,-1.501691244118114,4
944,6,10,0.4764685778284711,1.4944540867010723,5
945,6,10,0.05752969774528305,1.0944483042417588,6
946,6,10,-0.8916903509974163,-0.45508357230163005,7
947,6,10,-0.5002937190887798,0.7667299796679639,8
948,6,10,-1.158772676378602,-1.6981744483080339,9
949,6,10,0.6653917933763727,0.9368655651656412,10
950,6,10,1.6766995452336242,0.27082507823630175,1
951,6,10,0.8109035857400245,0.167505804289489,2
952,6,10,1.1141701338277925,0.5378773601223604,3
953,6,10,1.9547572391409047,0.7865043174821611,4
954,6,10,1.8563074487202438,-0.013709153846411422,5
955,6,10,0.5807326481870161,0.9579263795728616,6
956,6,10,0.16780961779390002,-0.0914968615323637,7
957,6,10,-0.42832779677879035,-3.3758856489290534,8
958,6,10,-1.6222457422596315,-1.1728383344325017,9
959,6,10,2.797418972175624,1.3577349773974936,10
960,6,10,1.200336290222452,1.275888543171339,1
961,6,10,-0.06740067619283996,-1.2491467679961328,2
962,6,10,0.45083055113464043,-0.1725246546121763,3
963,6,10,0.5076424947381188,1.126517862779778,4
964,6,10,-0.6914721140771607,-1.5965299236457227,5
965,6,10,-1.6684635947933808,-1.431218325438177,6
966,6,10,-0.020639216028198015,-0.5125576772197344,7
967,6,10,0.6723449039060216,-2.1407253902193357,8
968,6,10,-1.478899222093517,-1.6472856432516658,9
969,6,10,-0.8965160816363302,-0.9552656788528713,10
970,6,10,2.8094756687384654,0.12772152700008135,1
971,6,10,1.1943520350877825,-0.5775346599868478,2
972,6,10,-0.056190636660514603,0.17596595239482823,3
973,6,10,0.47845701063489054,0.7773833995082721,4
974,6,10,1.1517669735604765,0.4514163495593208,5
975,6,10,0.5591735544269723,1.5373864750925001,6
976,6,10,0.2993295484098613,-0.09737654573782979,7
977,6,10,-0.02582624516896903,0.5247508596888216,8
978,6,10,0.14280922387358874,0.7470301157767145,9
979,6,10,1.028358009464581,-1.440081112065935,10
980,6,10,1.1809751814011804,-0.5634606491658326,1
981,6,10,1.5827295736456486,-0.3320051556464665,2
982,6,10,-0.11650846590556974,-0.3842590979195101,3
983,6,10,-0.8594599704886545,-0.2210629708164032,4
984,6,10,1.312478176061601,1.8530963841164474,5
985,6,10,0.05586130187914454,0.2905971905170377,6
986,6,10,2.2907671246494377,-0.7304839466421075,7
987,6,10,1.5334379067932664,-0.7026482941796761,8
988,6,10,-0.6033621356911638,0.3218650844820041,9
989,6,10,0.7802251164315117,0.4117991984187934,10
990,6,10,0.4759960246812488,-0.5366442134822732,1
991,6,10,-0.2929477831628282,1.2440681543950154,2
992,6,10,0.06479654702227108,-0.5120980324169586,3
993,6,10,1.0315293719363954,0.9911922909990799,4
994,6,10,0.4762103253161919,0.7075974817910475,5
995,6,10,0.18372940883111732,-0.08069342289027391,6
996,6,10,1.2725557114483705,0.5760077325146038,7
997,6,10,1.6843519563830294,0.2893467638973155,8
998,6,10,0.5174590052445303,0.5095548573345198,9
999,6,10,2.1556712860047247,0.22854346465656644,10
1000,6,10,2.5699558119728425,-0.1371464517029831,1
1,7,0,2.435095215212589,0.06691137565221743,2
2,7,0,2.1207292945872576,0.11495313290005447,3
3,7,0,0.9756673052753158,2.3230333514556905,4
4,7,0,1.426791159223599,0.8868720200130888,5
5,7,0,0.22999174659142851,-1.352167155035673,6
6,7,0,0.5492535034778641,0.5801268970572968,7
7,7,0,-0.52409545895611,1.0636602927270618,8
8,7,0,-1.0939298257466854,-0.4973081230440939,9
9,7,0,1.2619872698738681,0.003823879494782239,10
10,7,0,1.039569936879245,0.42591546451087176,1
11,7,0,-1.144905793256544,-1.5143106923975176,2
12,7,0,-0.5671228708183735,-2.27309458411642,3
13,7,0,0.9926901308751009,0.6613252946369678,4
14,7,0,-0.14940633463057762,-0.6326267222209746,5
15,7,0,0.9421061820511109,-0.3893543870225189,6
16,7,0,-1.014166972301946,-1.532031876684029,7
17,7,0,-0.0824892266560806,-1.495259703694846,8
18,7,0,1.2400175590893139,-1.1777739330052523,9
19,7,0,-0.4006378245602087,-1.561983770869788,10
20,7,0,1.5090431658131893,-1.3536887472155177,1
21,7,0,0.13898144751911612,0.35304971475702646,2
22,7,0,1.3295746193777471,-0.39396625127915424,3
23,7,0,0.9375036374633337,0.9094295771567025,4
24,7,0,-0.23606577922773248,0.8904018349711184,5
25,7,0,-0.024072002175780538,-0.9040260795280759,6
26,7,0,-0.6893800134430086,0.4808275631199433,7
27,7,0,1.8040395456888416,-0.2876168842389549,8
28,7,0,2.87223307503087,0.327442660332933,9
29,7,0,-0.0794118450495385,-3.1606673582756635,10
30,7,0,-0.018005443428272816,-0.9292132461385053,1
31,7,0,0.6074974031776695,1.1799672255863713,2
32,7,0,0.4267136825433979,0.09783950506970997,3
33,7,0,1.378145259153299,0.81714185308317,4
34,7,0,-0.9222591411151613,1.424854825290242,5
35,7,0,0.333606958886175,1.2215852394767803,6
36,7,0,1.3395780626403129,-0.11533371426954234,7
37,7,0,-2.6662279708403536,0.06934996512502344,8
38,7,0,-0.8511782890384663,-0.6030000298845714,9
39,7,0,0.3692236187452945,0.3142504613100259,10
40,7,0,0.07402197797102233,-0.4768628708321161,1
41,7,0,0.8377621432860598,1.6954176518288122,2
42,7,0,0.47760619275442595,0.18011753617751247,3
43,7,0,-0.5286577925344933,1.6946457336114364,4
44,7,0,-0.22439095717590707,1.323753301992187,5
45,7,0,0.38014607626774277,-0.12283127702254579,6
46,7,0,0.5201436752756597,-2.161610016692122,7
47,7,0,1.5020006593860344,1.4760574263201613,8
48,7,0,-1.064290755180632,-2.7374305792195357,9
49,7,0,2.1381798850164433,1.3771326077495882,10
50,7,0,-1.9198755151123497,-3.007630717069179,1
51,7,0,0.8616958402740256,-0.7395494156868717,2
52,7,0,0.9996557471805305,1.151344254961595,3
53,7,0,2.7462604899907537,0.7849555398335823,4
54,7,0,0.14742292727278916,-1.5578358750478014,5
55,7,0,1.6106367621343407,-1.1170193695700779,6
56,7,0,0.536863728685602,-0.5131141607089091,7
57,7,0,-0.01318362405992135,-0.5608339344652509,8
58,7,0,1.460637234580838,1.1415694629047977,9
59,7,0,0.7884851272074102,-1.3012890524883205,10
60,7,0,0.4280603523008065,1.4774040596621227,1
61,7,0,1.9462983842648476,-0.36948161340800156,2
62,7,0,1.6097931087566073,1.635864165856639,3
63,7,0,0.47842255330220956,0.5462444544960713,4
64,7,0,0.31213471759062156,0.22311883835493218,5
65,7,0,2.5457860384255344,-0.5562358730735942,6
66,7,0,0.9219077541499976,1.1913455572896618,7
67,7,0,1.9481670132952176,1.1422320535931008,8
68,7,0,1.2237726480203417,1.3088361276669682,9
69,7,0,0.9973297935247267,0.5808931466198969,10
70,7,0,-0.9231884772649441,0.7622874256639958,1
71,7,0,-0.5297211373027044,0.0881757219320102,2
72,7,0,1.7054343151822509,0.7670634231921764,3
73,7,0,0.47845445134163556,-0.8766661354343186,4
74,7,0,1.3016997207823915,1.0953754340824517,5
75,7,0,0.32946858086415803,-0.515467546166599,6
76,7,0,1.404587507065161,0.7811080262963339,7
77,7,0,-1.17753858276794,-2.116242837792571,8
78,7,0,1.6655575402251008,-0.4215017047931633,9
79,7,0,0.9671736881453026,-0.7509530645784496,10
80,7,0,2.8361664354940235,1.656781972034533,1
81,7,0,1.8497993940636843,2.3438221454426755,2
82,7,0,-0.6515948848992996,-1.4208121947399468,3
83,7,0,0.7242282012023551,-0.06412179465236872,4
84,7,0,0.9626607000352139,1.0829783220471012,5
85,7,0,0.259848523362571,0.07804957725757666,6
86,7,0,1.5316558858158311,1.9406629588732704,7
87,7,0,-0.6215326046942019,-0.08078787739470883,8
88,7,0,1.8667289319057112,1.1699523329890982,9
89,7,0,1.6421036724349032,1.5508667317985696,10
90,7,0,0.19718012752796793,-0.4109513297857161,1
91,7,0,0.1586673456501836,-0.47920168840968674,2
92,7,0,0.7921312691837686,0.16079522758612932,3
93,7,0,0.5808751429596395,-0.8437200041019521,4
94,7,0,1.623340976828835,0.09455224873897443,5
95,7,0,1.9162514485218447,-0.6354074073185207,6
96,7,0,2.355432714259498,-0.12012579674775448,7
97,7,0,0.192848216546176,0.6175982913028919,8
98,7,0,1.1082668309205552,-0.42735653969069926,9
99,7,0,0.46475289462244607,-1.7256062063998103,10
100,7,0,-0.5182585052570075,-1.7434036645871414,1
101,7,2,2.812657834764056,-0.14231144665640075,2
102,7,2,0.26703701980721495,-1.4445551226173257,3
103,7,2,2.5071622681059154,1.0123301615886204,4
104,7,2,-0.3441357494025945,-1.9475451598067877,5
105,7,2,1.5773705126445206,0.33079717606730463,6
106,7,2,3.2282963992260827,1.5396567376691292,7
107,7,2,1.3063757709312749,-0.8010918569614773,8
108,7,2,1.0231985669925612,-0.03251080691368951,9
109,7,2,1.4756818918048524,-0.4048516190210844,10
110,7,2,3.025987970025073,0.1289002686455473,1
111,7,2,1.5588132432616706,1.4711552844507194,2
112,7,2,0.14641996112660338,-0.3193867004611113,3
113,7,2,3.100105722496215,0.6326243409203056,4
114,7,2,3.4925724162053933,0.8145559733481608,5
115,7,2,3.1592689950017627,-0.2203345177064981,6
116,7,2,3.9814751408260225,0.23485741458484513,7
117,7,2,2.767877345769117,-0.49235730517015097,8
118,7,2,0.4338902622515104,-0.0032351176911402245,9
119,7,2,2.007607718234093,-0.19716700120572622,10
120,7,2,1.0084534159081897,-0.8981347128337589,1
121,7,2,1.5049687662533544,0.7589990873119605,2
122,7,2,0.14727409644010458,0.6207981964213578,3
123,7,2,2.130064253714777,-1.150694127301701,4
124,7,2,4.396728087576822,1.7745417375320747,5
125,7,2,0.3803585185478716,0.008721830243349597,6
126,7,2,-0.5177179495933482,0.04215119659940766,7
127,7,2,1.8438721375819092,-0.05203212928602252,8
128,7,2,3.1180654833492314,0.9893047948674069,9
129,7,2,0.16285830599696705,-0.33319532872870916,10
130,7,2,0.7136691496836838,-1.0330351049462132,1
131,7,2,0.6876703699810187,-1.4314352453155543,2
132,7,2,1.6305219868125174,-0.6803042282324865,3
133,7,2,1.3169825817120668,0.3762701763240141,4
134,7,2,-0.04141896726934702,-0.27470677537986876,5
135,7,2,2.7283826481432105,0.03465271988824695,6
136,7,2,1.9443129852581857,-0.40747452991790706,7
137,7,2,2.5033387826492515,1.0974718521707514,8
138,7,2,2.1830941462468383,-0.20026777706296947,9
139,7,2,0.9547699044778799,-0.22914649927388822,10
140,7,2,0.18817434352080153,0.48995803561376516,1
141,7,2,2.7118843097344065,0.38103258984696686,2
142,7,2,1.2410462875264714,0.8357239574068054,3
143,7,2,1.7195286120803304,0.9718151175743721,4
144,7,2,1.344050937738862,-0.14889312104586921,5
145,7,2,3.626038725649961,1.232879519339951,6
146,7,2,2.3025196341663765,-1.0151762110030282,7
147,7,2,0.6760994079012572,0.35601872509032934,8
148,7,2,1.7671386989213387,-0.11168244063292113,9
149,7,2,3.7270190168629456,-0.8658333766429354,10
150,7,2,1.810954746412727,-0.38662905671575437,1
151,7,2,0.39994943138976036,-0.6608257759526497,2
152,7,2,-0.20377408443495448,1.3864382822279648,3
153,7,2,3.4921021603116316,1.8049739333590495,4
154,7,2,2.7446413574245607,-1.2810234074470532,5
155,7,2,2.8845904757737597,1.559208521168328,6
156,7,2,2.6875138133752485,0.8739882762636113,7
157,7,2,1.2337645857203976,-0.4207103760548259,8
158,7,2,1.019296176014041,-1.3820248541852949,9
159,7,2,3.8414951941187363,0.10789619487226602,10
160,7,2,2.7750450445406325,-0.7448209486259656,1
161,7,2,0.8031111025950308,0.4694503177144819,2
162,7,2,1.0396143734403984,0.15094617179230774,3
163,7,2,2.123594624313271,0.5919100424079592,4
164,7,2,1.3542771004859866,-0.6832272802575476,5
165,7,2,-0.07850654734201568,0.6307321398675715,6
166,7,2,3.120939959721487,1.8197437614461955,7
167,7,2,1.3640350683136617,-2.0471496199892116,8
168,7,2,1.0834974501397752,-2.349131916770975,9
169,7,2,2.4192972631173695,1.2405044843497106,10
170,7,2,1.3387922932563252,-0.2632861792087043,1
171,7,2,2.2853365214329715,1.6552894760384593,2
172,7,2,1.9240417426926024,0.011812816849231527,3
173,7,2,0.39853096589956316,-1.6714022577300418,4
174,7,2,-0.9575257692100443,-1.9093050950190797,5
175,7,2,1.600138564850177,-0.7457252849880948,6
176,7,2,3.0158941017400727,1.2853924932705005,7
177,7,2,3.23921175427861,0.04370838862752747,8
178,7,2,2.710826673522451,-0.42938039753936846,9
179,7,2,2.5873855655347633,2.7271737791863924,10
180,7,2,0.15778446998818252,0.5891599979515725,1
181,7,2,1.547409135276225,0.8317420402099683,2
182,7,2,2.0725814541865124,0.13756504609061546,3
183,7,2,2.626535311612934,2.1357711978470793,4
184,7,2,1.362148269592279,0.2628638658312236,5
185,7,2,0.6949423035281623,0.45115254981342107,6
186,7,2,3.1293989630854995,0.14189782970246606,7
187,7,2,1.8632277739775946,-0.3990631102749919,8
188,7,2,2.2599789351308175,0.9282802045321212,9
189,7,2,0.6784175616348322,-0.7640447151888924,10
190,7,2,2.4438136088593723,0.47851942469291064,1
191,7,2,5.259543144024046,-0.6921553240885835,2
192,7,2,1.5080206559113118,-1.5971272563018983,3
193,7,2,0.7002956060767871,-1.0047638298397343,4
194,7,2,1.7431609042354106,-1.1541628575389011,5
195,7,2,1.074715612043443,0.6852434252081032,6
196,7,2,0.7604766442512012,-3.195287430945901,7
197,7,2,2.00416329141308,-1.360587957457355,8
198,7,2,1.4725796248455925,0.8851563295531248,9
199,7,2,1.827485683488189,1.0981475297259145,10
200,7,2,1.0183154895125817,0.48531410928210017,1
201,7,3,2.657104443406126,1.0999642561640737,2
202,7,3,1.8890498235398452,-0.6368765496226504,3
203,7,3,1.5545855546674519,-0.6657315540662777,4
204,7,3,2.2232930215505124,-0.5182139661970995,5
205,7,3,1.9099626943382115,0.11872676479814312,6
206,7,3,0.6696406788815447,-1.5627770155235663,7
207,7,3,3.994624021883874,0.35337974376551623,8
208,7,3,2.388300336053974,1.8310822675277534,9
209,7,3,1.7695372210930187,-1.0330974561960646,10
210,7,3,1.7706583387166819,1.0200350529501963,1
211,7,3,1.1933220666950497,1.3694787707474836,2
212,7,3,2.0277943153111027,-1.3382866333328756,3
213,7,3,1.3790434215438112,1.0712106474557186,4
214,7,3,3.1029749687925148,0.6453296455777968,5
215,7,3,1.4740401348601269,-0.23763483165222035,6
216,7,3,2.0157514506035255,0.6719242228854047,7
217,7,3,1.0078839917099853,0.023250994438766888,8
218,7,3,0.5678441682918705,0.3638185316736083,9
219,7,3,1.9683241335312298,1.056205394893518,10
220,7,3,-0.6978917911148166,-0.6322883020437512,1
221,7,3,2.1266567938633916,0.6734067239825939,2
222,7,3,1.3796701740160364,0.45309099697383065,3
223,7,3,3.2564715284894126,1.4324162436941228,4
224,7,3,1.4473539269289382,-1.234467227692487,5
225,7,3,0.4182072676995514,-1.0464442439411432,6
226,7,3,1.6376487145215497,-0.8223012857240848,7
227,7,3,-0.6513705142219124,0.2423449744454463,8
228,7,3,2.8436178090457886,0.8707278809499414,9
229,7,3,1.2782297915473877,-1.0640059370521493,10
230,7,3,0.028498180501172476,-0.1733792189510609,1
231,7,3,1.3528638142624012,1.416928830688769,2
232,7,3,4.122226945608365,0.8051531870275161,3
233,7,3,2.1129933259850726,-0.3959258099498679,4
234,7,3,1.4796452628539714,-1.595561932617783,5
235,7,3,1.454524489614362,-0.2797183390363119,6
236,7,3,2.432324436192144,-0.5224614307302582,7
237,7,3,2.266485324532024,0.2751580462197208,8
238,7,3,1.163235727240836,1.4984760058723492,9
239,7,3,1.7158114124532597,-0.4729579036131647,10
240,7,3,1.872565548732237,-1.075771719647169,1
241,7,3,4.02516498424418,0.9093657192749611,2
242,7,3,1.6856109627813116,0.7861608094569388,3
243,7,3,0.6795182412846449,1.8106363831502967,4
244,7,3,0.16856973782114926,-0.19125882726989782,5
245,7,3,-0.22752850912059275,0.6466926815297317,6
246,7,3,0.41267988268645905,-1.3455856458550426,7
247,7,3,4.102490805117077,2.7842528610560002,8
248,7,3,1.7489567693203552,-1.3677888780634608,9
249,7,3,2.7857338647729364,-0.3334761192956852,10
250,7,3,1.7013873937369857,-1.4988053318246446,1
251,7,3,2.1932773107749077,-1.5190144182579224,2
252,7,3,1.5125515930910285,-1.3902345247011398,3
253,7,3,3.2039994725353655,0.3744949053548512,4
254,7,3,1.3542021616748512,-0.7070553360688805,5
255,7,3,0.9558712949042475,0.3594176313110111,6
256,7,3,0.5260344186238055,-0.4303773952741094,7
257,7,3,3.9916151775456568,-0.08860428342175589,8
258,7,3,0.6619581370793269,-0.9814508698531379,9
259,7,3,0.8420984299286562,-1.5065314794107578,10
260,7,3,3.2439806886092377,-0.08814157928177338,1
261,7,3,2.9792076737474558,1.0641266713785411,2
262,7,3,0.8851193507164383,-2.1064600683047736,3
263,7,3,1.6932372434781355,-1.8815875440066567,4
264,7,3,1.536268994760047,1.141019797346392,5
265,7,3,0.7339556711525002,0.9356162935511758,6
266,7,3,1.0961493993831375,0.4338221789873083,7
267,7,3,3.927695686165804,-1.276454816790429,8
268,7,3,0.8603966109965195,-0.34544596536541444,9
269,7,3,1.861930572743573,0.03434766775262825,10
270,7,3,2.2974632979461456,0.8515410226906582,1
271,7,3,1.5893072536590829,0.5997753261639227,2
272,7,3,3.325927816281096,-1.7942659017624918,3
273,7,3,1.366760593845986,-1.5979408416567933,4
274,7,3,1.6041423817917877,-0.3802302461369901,5
275,7,3,2.798605221013463,-0.48023917834513996,6
276,7,3,2.4668677036215834,0.8774949919491256,7
277,7,3,2.8249798070673444,1.224272785886731,8
278,7,3,2.7314323567712524,0.47801995340029424,9
279,7,3,1.8793344418391478,-1.8639898551724945,10
280,7,3,0.7494260430696142,-0.7265351397138761,1
281,7,3,1.5038139820198437,-0.1795177778993931,2
282,7,3,1.4037654626634697,-1.177484026293476,3
283,7,3,2.303704016232638,0.06968046346176619,4
284,7,3,1.0610549719931315,-1.0565121673703148,5
285,7,3,1.5707691171330782,0.11704126750077065,6
286,7,3,0.6838925158828584,0.7142383954472118,7
287,7,3,2.0907702223911286,-0.9777116738177278,8
288,7,3,3.400055170722939,0.717209732037617,9
289,7,3,0.03786131550525673,-2.12958358398966,10
290,7,3,2.932397386946672,-1.3457157821263608,1
291,7,3,2.474475067142016,1.2821780572136308,2
292,7,3,1.274822078906451,-0.46197907756301976,3
293,7,3,0.9079404527908046,-0.7911685641112362,4
294,7,3,0.4162443849539039,-0.9354011601830429,5
295,7,3,2.800876216938668,0.14449227517931923,6
296,7,3,2.7399128482238053,0.44503355561677105,7
297,7,3,0.8248082064574564,-1.4074319166020757,8
298,7,3,2.206159187517562,0.49102164035323315,9
299,7,3,3.180270467462149,0.9931252751387762,10
300,7,3,2.515039236966368,-0.09134652370051792,1
301,7,4,3.7896813357143575,0.9913730733038046,2
302,7,4,1.03531812040854,-0.7823222534323023,3
303,7,4,1.2948893128035377,-1.0702529087352102,4
304,7,4,0.678777040208931,-1.1788732180403432,5
305,7,4,2.3591016253621073,1.2502566448353767,6
306,7,4,0.7744839418642353,-1.1410815109159627,7
307,7,4,2.8486450544396957,0.8406848926818935,8
308,7,4,0.6574795929914542,0.48433856820534976,9
309,7,4,-0.2890292330694981,-0.8627860431661755,10
310,7,4,1.6996997021030833,0.08886230194107084,1
311,7,4,4.005934564180825,2.8247502186550832,2
312,7,4,1.323113232628672,-1.755463926834927,3
313,7,4,2.2208759440228976,2.270322258419897,4
314,7,4,-0.2021979411997199,-1.3219735726409108,5
315,7,4,2.4568485311304973,-1.4393043881230871,6
316,7,4,0.4341265815641012,0.733615736185919,7
317,7,4,0.7614249772894623,1.1463861386542353,8
318,7,4,2.342077728148346,1.8649514390177753,9
319,7,4,0.9601351350486502,0.35286810072693064,10
320,7,4,2.007261893268947,0.5674253258419877,1
321,7,4,2.5648833189227407,0.8401351392550943,2
322,7,4,2.552776971330508,-0.45949459241054386,3
323,7,4,3.537573436360859,1.7687618934389153,4
324,7,4,1.8854249755749675,-0.07704538321728298,5
325,7,4,1.0864230062612705,-0.2479027997139718,6
326,7,4,2.3398467122397153,0.5884687611181152,7
327,7,4,2.640537896135907,-0.4283806069104377,8
328,7,4,1.6590309436976067,0.5020672636057874,9
329,7,4,3.8600027318695656,0.8083731190595899,10
330,7,4,1.8462445772412466,0.3929940022149442,1
331,7,4,1.0273813133952583,-1.1737644998662413,2
332,7,4,1.3746519647433195,0.9610401020873452,3
333,7,4,2.274342715236702,-0.9685944673966841,4
334,7,4,3.916367786904614,1.1647002504534707,5
335,7,4,1.2974209204590121,1.48226606371987,6
336,7,4,1.0387611451753673,0.583369237889401,7
337,7,4,1.8332086538630914,0.3444121196003425,8
338,7,4,0.7457022256081822,0.16465131451431353,9
339,7,4,1.6672230777422445,-0.9333235870660922,10
340,7,4,3.1497506289641852,-0.707764623776823,1
341,7,4,0.3512863736061492,0.5239575999497235,2
342,7,4,2.186852180497108,0.12762188008829956,3
343,7,4,0.8498788894047115,-0.1886562884315869,4
344,7,4,1.398162001888055,-0.3424986646148718,5
345,7,4,3.3129617283625405,-2.5585985776846814,6
346,7,4,2.0284462025411742,-0.6308116994645533,7
347,7,4,2.1490548214606324,-1.374840388385445,8
348,7,4,2.832158482281754,-0.04578704960242948,9
349,7,4,0.4600215105261317,0.4249918379646747,10
350,7,4,1.7853573833723768,1.8306302771085345,1
351,7,4,1.194117197029486,0.4882801594010263,2
352,7,4,3.094379292552759,-0.13525545719758636,3
353,7,4,2.6491903602559423,0.805744006743725,4
354,7,4,-0.14484632229553251,-0.7802216688262347,5
355,7,4,3.6174120178230913,0.9028120628077737,6
356,7,4,0.5486970389072231,-0.6694196540911036,7
357,7,4,1.5286844258422794,1.3770051628129227,8
358,7,4,2.1598783683630014,0.7302844968797222,9
359,7,4,1.752914403226781,0.002333504929083089,10
360,7,4,1.4817036098430978,-1.0203769896288786,1
361,7,4,2.587471556996986,-2.343563422018075,2
362,7,4,2.1506194968297367,-0.4726931394141895,3
363,7,4,2.050561867992039,0.13564641911746256,4
364,7,4,1.8859657292794019,-1.5568524337887684,5
365,7,4,1.9913567843570763,0.12181354134754539,6
366,7,4,2.2951627634960183,0.8479283092517221,7
367,7,4,4.142005133929983,1.9396250677118094,8
368,7,4,2.337539762743334,-1.4988654945020554,9
369,7,4,1.4878034879270112,-0.2867935502099504,10
370,7,4,1.2360041446716492,0.43038760466443343,1
371,7,4,3.2515089840865006,2.1522608536842776,2
372,7,4,1.034024443553088,1.0402862294449868,3
373,7,4,1.662557893611985,1.3960044320966993,4
374,7,4,2.3888899793942695,1.1487422487692773,5
